"date","total_cs"
2017-11-18 14:15:00,21.95
2017-11-18 14:30:00,22.63
2017-11-18 14:45:00,23.01
2017-11-18 15:00:00,23.67
2017-11-18 15:15:00,23.41
2017-11-18 15:30:00,21.35
2017-11-18 15:45:00,23.47
2017-11-18 16:00:00,22.91
2017-11-18 16:15:00,23.55
2017-11-18 16:30:00,23.57
2017-11-18 16:45:00,22.57
2017-11-18 17:00:00,22.35
2017-11-18 17:15:00,23.11
2017-11-18 17:30:00,23.68
2017-11-18 17:45:00,22.9
2017-11-18 18:00:00,22.11
2017-11-18 18:15:00,22.18
2017-11-18 18:30:00,23.34
2017-11-18 18:45:00,23.52
2017-11-18 19:00:00,22.29
2017-11-18 19:15:00,21.86
2017-11-18 19:30:00,22.37
2017-11-18 19:45:00,23.48
2017-11-18 20:00:00,23.22
2017-11-18 20:15:00,22.16
2017-11-18 20:30:00,22.02
2017-11-18 20:45:00,22.96
2017-11-18 21:00:00,23.48
2017-11-18 21:15:00,22.72
2017-11-18 21:30:00,22.21
2017-11-18 21:45:00,22.36
2017-11-18 22:00:00,23.33
2017-11-18 22:15:00,22.98
2017-11-18 22:30:00,22.19
2017-11-18 22:45:00,22.28
2017-11-18 23:00:00,23.19
2017-11-18 23:15:00,23.22
2017-11-18 23:30:00,22.18
2017-11-18 23:45:00,22.28
2017-11-19 00:00:00,22.77
2017-11-19 00:15:00,23.29
2017-11-19 00:30:00,22.83
2017-11-19 00:45:00,22.16
2017-11-19 01:00:00,22.27
2017-11-19 01:15:00,23.25
2017-11-19 01:30:00,23.41
2017-11-19 01:45:00,22.39
2017-11-19 02:00:00,22.19
2017-11-19 02:15:00,22.57
2017-11-19 02:30:00,23.81
2017-11-19 02:45:00,23.56
2017-11-19 03:00:00,22.67
2017-11-19 03:15:00,22.75
2017-11-19 03:30:00,23.2
2017-11-19 03:45:00,23.97
2017-11-19 04:00:00,23.46
2017-11-19 04:15:00,22.61
2017-11-19 04:30:00,22.55
2017-11-19 04:45:00,23.54
2017-11-19 05:00:00,24.02
2017-11-19 05:15:00,23.05
2017-11-19 05:30:00,22.3
2017-11-19 05:45:00,22.46
2017-11-19 06:00:00,23.71
2017-11-19 06:15:00,23.29
2017-11-19 06:30:00,22
2017-11-19 06:45:00,21.78
2017-11-19 07:00:00,22.63
2017-11-19 07:15:00,23.14
2017-11-19 07:30:00,22.2
2017-11-19 07:45:00,21.78
2017-11-19 08:00:00,21.8
2017-11-19 08:15:00,23.16
2017-11-19 08:30:00,22.96
2017-11-19 08:45:00,21.85
2017-11-19 09:00:00,19.94
2017-11-19 09:15:00,22.42
2017-11-19 09:30:00,23.28
2017-11-19 09:45:00,21.49
2017-11-19 10:00:00,21.83
2017-11-19 10:15:00,22.01
2017-11-19 10:30:00,22.43
2017-11-19 10:45:00,21.99
2017-11-19 11:00:00,22.2
2017-11-19 11:15:00,21.65
2017-11-19 11:30:00,22.49
2017-11-19 11:45:00,22.8
2017-11-19 12:00:00,25.64
2017-11-19 12:15:00,20.35
2017-11-19 12:30:00,19.53
2017-11-19 12:45:00,23.92
2017-11-19 13:00:00,22.86
2017-11-19 13:15:00,23.56
2017-11-19 13:30:00,22.35
2017-11-19 13:45:00,24.15
2017-11-19 14:00:00,24.64
2017-11-19 14:15:00,21.89
2017-11-19 14:30:00,22.52
2017-11-19 14:45:00,23.07
2017-11-19 15:00:00,23.24
2017-11-19 15:15:00,23.02
2017-11-19 15:30:00,22.73
2017-11-19 15:45:00,22.97
2017-11-19 16:00:00,23.63
2017-11-19 16:15:00,23.69
2017-11-19 16:30:00,22.77
2017-11-19 16:45:00,22.49
2017-11-19 17:00:00,22.79
2017-11-19 17:15:00,22.83
2017-11-19 17:30:00,21.97
2017-11-19 17:45:00,21.49
2017-11-19 18:00:00,21.78
2017-11-19 18:15:00,22.88
2017-11-19 18:30:00,22.48
2017-11-19 18:45:00,21.11
2017-11-19 19:00:00,20.71
2017-11-19 19:15:00,21.99
2017-11-19 19:30:00,22.22
2017-11-19 19:45:00,20.9
2017-11-19 20:00:00,20.63
2017-11-19 20:15:00,21.3
2017-11-19 20:30:00,22.12
2017-11-19 20:45:00,21.41
2017-11-19 21:00:00,20.63
2017-11-19 21:15:00,20.83
2017-11-19 21:30:00,21.88
2017-11-19 21:45:00,22.2
2017-11-19 22:00:00,21.29
2017-11-19 22:15:00,20.88
2017-11-19 22:30:00,21.25
2017-11-19 22:45:00,22.56
2017-11-19 23:00:00,22.42
2017-11-19 23:15:00,21.34
2017-11-19 23:30:00,21.2
2017-11-19 23:45:00,21.77
2017-11-20 00:00:00,22.26
2017-11-20 00:15:00,21.66
2017-11-20 00:30:00,21.25
2017-11-20 00:45:00,21.34
2017-11-20 01:00:00,22.34
2017-11-20 01:15:00,22.2
2017-11-20 01:30:00,21.34
2017-11-20 01:45:00,22.45
2017-11-20 02:00:00,24.82
2017-11-20 02:15:00,25.43
2017-11-20 02:30:00,24.61
2017-11-20 02:45:00,24.61
2017-11-20 03:00:00,25.21
2017-11-20 03:15:00,25.75
2017-11-20 03:30:00,25.28
2017-11-20 03:45:00,24.84
2017-11-20 04:00:00,24.9
2017-11-20 04:15:00,26
2017-11-20 04:30:00,25.8
2017-11-20 04:45:00,24.84
2017-11-20 05:00:00,24.97
2017-11-20 05:15:00,25.59
2017-11-20 05:30:00,26.43
2017-11-20 05:45:00,25.87
2017-11-20 06:00:00,25.25
2017-11-20 06:15:00,25.39
2017-11-20 06:30:00,26.77
2017-11-20 06:45:00,29.39
2017-11-20 07:00:00,31.23
2017-11-20 07:15:00,32.36
2017-11-20 07:30:00,34.07
2017-11-20 07:45:00,36.15
2017-11-20 08:00:00,36.44
2017-11-20 08:15:00,36.97
2017-11-20 08:30:00,39.23
2017-11-20 08:45:00,42.8
2017-11-20 09:00:00,45.34
2017-11-20 09:15:00,44.94
2017-11-20 09:30:00,45.3
2017-11-20 09:45:00,44.91
2017-11-20 10:00:00,44.22
2017-11-20 10:15:00,42.05
2017-11-20 10:30:00,39.84
2017-11-20 10:45:00,40.35
2017-11-20 11:00:00,43.07
2017-11-20 11:15:00,43.32
2017-11-20 11:30:00,42.44
2017-11-20 11:45:00,41.98
2017-11-20 12:00:00,41.66
2017-11-20 12:15:00,41.74
2017-11-20 12:30:00,42.25
2017-11-20 12:45:00,41.93
2017-11-20 13:00:00,40.72
2017-11-20 13:15:00,40.7
2017-11-20 13:30:00,40.53
2017-11-20 13:45:00,39.66
2017-11-20 14:00:00,39.96
2017-11-20 14:15:00,39.69
2017-11-20 14:30:00,40.68
2017-11-20 14:45:00,41.33
2017-11-20 15:00:00,40.66
2017-11-20 15:15:00,41.19
2017-11-20 15:30:00,41.6
2017-11-20 15:45:00,41.91
2017-11-20 16:00:00,41.22
2017-11-20 16:15:00,39.59
2017-11-20 16:30:00,38.2
2017-11-20 16:45:00,36.42
2017-11-20 17:00:00,35.56
2017-11-20 17:15:00,34.72
2017-11-20 17:30:00,32.89
2017-11-20 17:45:00,28.91
2017-11-20 18:00:00,29.48
2017-11-20 18:15:00,29.11
2017-11-20 18:30:00,26.7
2017-11-20 18:45:00,26.2
2017-11-20 19:00:00,25.88
2017-11-20 19:15:00,26.74
2017-11-20 19:30:00,26.47
2017-11-20 19:45:00,25.33
2017-11-20 20:00:00,24.69
2017-11-20 20:15:00,25.62
2017-11-20 20:30:00,25.99
2017-11-20 20:45:00,24.81
2017-11-20 21:00:00,24.81
2017-11-20 21:15:00,25.4
2017-11-20 21:30:00,25.08
2017-11-20 21:45:00,23.97
2017-11-20 22:00:00,23.08
2017-11-20 22:15:00,22.63
2017-11-20 22:30:00,23.62
2017-11-20 22:45:00,23.49
2017-11-20 23:00:00,22.23
2017-11-20 23:15:00,22.28
2017-11-20 23:30:00,22.56
2017-11-20 23:45:00,23.47
2017-11-21 00:00:00,23.06
2017-11-21 00:15:00,21.81
2017-11-21 00:30:00,21.7
2017-11-21 00:45:00,22.53
2017-11-21 01:00:00,23.35
2017-11-21 01:15:00,22.62
2017-11-21 01:30:00,21.8
2017-11-21 01:45:00,21.8
2017-11-21 02:00:00,23.09
2017-11-21 02:15:00,22.94
2017-11-21 02:30:00,21.55
2017-11-21 02:45:00,21.57
2017-11-21 03:00:00,22.38
2017-11-21 03:15:00,22.88
2017-11-21 03:30:00,22.26
2017-11-21 03:45:00,21.92
2017-11-21 04:00:00,22.28
2017-11-21 04:15:00,23.08
2017-11-21 04:30:00,22.58
2017-11-21 04:45:00,21.78
2017-11-21 05:00:00,21.66
2017-11-21 05:15:00,22.73
2017-11-21 05:30:00,22.88
2017-11-21 05:45:00,22.97
2017-11-21 06:00:00,24.76
2017-11-21 06:15:00,26.13
2017-11-21 06:30:00,27.16
2017-11-21 06:45:00,27.6
2017-11-21 07:00:00,29.24
2017-11-21 07:15:00,31.95
2017-11-21 07:30:00,33.97
2017-11-21 07:45:00,33.88
2017-11-21 08:00:00,33.31
2017-11-21 08:15:00,34.55
2017-11-21 08:30:00,36.9
2017-11-21 08:45:00,38.53
2017-11-21 09:00:00,40.07
2017-11-21 09:15:00,43.47
2017-11-21 09:30:00,46.52
2017-11-21 09:45:00,49.08
2017-11-21 10:00:00,48.78
2017-11-21 10:15:00,48.64
2017-11-21 10:30:00,48.72
2017-11-21 10:45:00,49.38
2017-11-21 11:00:00,50.09
2017-11-21 11:15:00,49.68
2017-11-21 11:30:00,49.39
2017-11-21 11:45:00,49.72
2017-11-21 12:00:00,50.51
2017-11-21 12:15:00,47.24
2017-11-21 12:30:00,42.74
2017-11-21 12:45:00,41.19
2017-11-21 13:00:00,40.16
2017-11-21 13:15:00,39.83
2017-11-21 13:30:00,39.58
2017-11-21 13:45:00,39.89
2017-11-21 14:00:00,39.27
2017-11-21 14:15:00,39.95
2017-11-21 14:30:00,39.58
2017-11-21 14:45:00,38.01
2017-11-21 15:00:00,38.18
2017-11-21 15:15:00,37.6
2017-11-21 15:30:00,38.57
2017-11-21 15:45:00,39.18
2017-11-21 16:00:00,38.7
2017-11-21 16:15:00,37.17
2017-11-21 16:30:00,36.38
2017-11-21 16:45:00,36.17
2017-11-21 17:00:00,34.54
2017-11-21 17:15:00,32.88
2017-11-21 17:30:00,32.15
2017-11-21 17:45:00,30.99
2017-11-21 18:00:00,28.27
2017-11-21 18:15:00,25.9
2017-11-21 18:30:00,24.87
2017-11-21 18:45:00,25.59
2017-11-21 19:00:00,27.32
2017-11-21 19:15:00,26.77
2017-11-21 19:30:00,25.37
2017-11-21 19:45:00,24.78
2017-11-21 20:00:00,25.52
2017-11-21 20:15:00,25.41
2017-11-21 20:30:00,24.05
2017-11-21 20:45:00,23.86
2017-11-21 21:00:00,24.3
2017-11-21 21:15:00,25.54
2017-11-21 21:30:00,25.24
2017-11-21 21:45:00,23.08
2017-11-21 22:00:00,21.57
2017-11-21 22:15:00,22.4
2017-11-21 22:30:00,22.16
2017-11-21 22:45:00,20.98
2017-11-21 23:00:00,21.03
2017-11-21 23:15:00,22
2017-11-21 23:30:00,22.7
2017-11-21 23:45:00,21.85
2017-11-22 00:00:00,21.28
2017-11-22 00:15:00,21.14
2017-11-22 00:30:00,21.86
2017-11-22 00:45:00,22.38
2017-11-22 01:00:00,21.7
2017-11-22 01:15:00,21.31
2017-11-22 01:30:00,21.26
2017-11-22 01:45:00,22.49
2017-11-22 02:00:00,22.42
2017-11-22 02:15:00,21.16
2017-11-22 02:30:00,20.97
2017-11-22 02:45:00,21.52
2017-11-22 03:00:00,22.49
2017-11-22 03:15:00,22.22
2017-11-22 03:30:00,21.48
2017-11-22 03:45:00,21.43
2017-11-22 04:00:00,22.55
2017-11-22 04:15:00,22.46
2017-11-22 04:30:00,21.36
2017-11-22 04:45:00,21.24
2017-11-22 05:00:00,22.07
2017-11-22 05:15:00,22.61
2017-11-22 05:30:00,21.76
2017-11-22 05:45:00,22.87
2017-11-22 06:00:00,25.16
2017-11-22 06:15:00,26.86
2017-11-22 06:30:00,26.86
2017-11-22 06:45:00,26.87
2017-11-22 07:00:00,29.21
2017-11-22 07:15:00,32.01
2017-11-22 07:30:00,33.55
2017-11-22 07:45:00,33.63
2017-11-22 08:00:00,34.15
2017-11-22 08:15:00,36.49
2017-11-22 08:30:00,39.64
2017-11-22 08:45:00,40.65
2017-11-22 09:00:00,40.3
2017-11-22 09:15:00,39.69
2017-11-22 09:30:00,39.84
2017-11-22 09:45:00,39.41
2017-11-22 10:00:00,39.74
2017-11-22 10:15:00,37.62
2017-11-22 10:30:00,37.37
2017-11-22 10:45:00,40.96
2017-11-22 11:00:00,39.5
2017-11-22 11:15:00,36.84
2017-11-22 11:30:00,33.91
2017-11-22 11:45:00,37
2017-11-22 12:00:00,37.57
2017-11-22 12:15:00,36.7
2017-11-22 12:30:00,35.83
2017-11-22 12:45:00,36.37
2017-11-22 13:00:00,38.59
2017-11-22 13:15:00,38.1
2017-11-22 13:30:00,36.26
2017-11-22 13:45:00,35.89
2017-11-22 14:00:00,39.06
2017-11-22 14:15:00,40.34
2017-11-22 14:30:00,40.12
2017-11-22 14:45:00,40.97
2017-11-22 15:00:00,41.4
2017-11-22 15:15:00,41.73
2017-11-22 15:30:00,41.19
2017-11-22 15:45:00,41.22
2017-11-22 16:00:00,41.49
2017-11-22 16:15:00,40.91
2017-11-22 16:30:00,38.78
2017-11-22 16:45:00,37.65
2017-11-22 17:00:00,37.06
2017-11-22 17:15:00,36.81
2017-11-22 17:30:00,34.77
2017-11-22 17:45:00,29.86
2017-11-22 18:00:00,26.57
2017-11-22 18:15:00,27.18
2017-11-22 18:30:00,26.92
2017-11-22 18:45:00,24.77
2017-11-22 19:00:00,24.01
2017-11-22 19:15:00,24.73
2017-11-22 19:30:00,25.14
2017-11-22 19:45:00,24.06
2017-11-22 20:00:00,23.05
2017-11-22 20:15:00,23.54
2017-11-22 20:30:00,24.43
2017-11-22 20:45:00,23.97
2017-11-22 21:00:00,23.06
2017-11-22 21:15:00,23.38
2017-11-22 21:30:00,24.23
2017-11-22 21:45:00,23.11
2017-11-22 22:00:00,21.51
2017-11-22 22:15:00,21.37
2017-11-22 22:30:00,22.54
2017-11-22 22:45:00,22.38
2017-11-22 23:00:00,21.05
2017-11-22 23:15:00,20.81
2017-11-22 23:30:00,22.23
2017-11-22 23:45:00,22.74
2017-11-23 00:00:00,21.48
2017-11-23 00:15:00,20.96
2017-11-23 00:30:00,21.74
2017-11-23 00:45:00,22.73
2017-11-23 01:00:00,21.82
2017-11-23 01:15:00,21.14
2017-11-23 01:30:00,22.08
2017-11-23 01:45:00,23.15
2017-11-23 02:00:00,22.19
2017-11-23 02:15:00,21.06
2017-11-23 02:30:00,21.44
2017-11-23 02:45:00,22.72
2017-11-23 03:00:00,22.68
2017-11-23 03:15:00,21.8
2017-11-23 03:30:00,21.83
2017-11-23 03:45:00,22.44
2017-11-23 04:00:00,23.28
2017-11-23 04:15:00,22.73
2017-11-23 04:30:00,21.85
2017-11-23 04:45:00,21.86
2017-11-23 05:00:00,22.84
2017-11-23 05:15:00,22.52
2017-11-23 05:30:00,21.6
2017-11-23 05:45:00,23.2
2017-11-23 06:00:00,26.76
2017-11-23 06:15:00,27.4
2017-11-23 06:30:00,26.87
2017-11-23 06:45:00,28.26
2017-11-23 07:00:00,30.81
2017-11-23 07:15:00,33.45
2017-11-23 07:30:00,33.31
2017-11-23 07:45:00,32.88
2017-11-23 08:00:00,34.63
2017-11-23 08:15:00,37.28
2017-11-23 08:30:00,38.73
2017-11-23 08:45:00,37.65
2017-11-23 09:00:00,38.99
2017-11-23 09:15:00,41.33
2017-11-23 09:30:00,42.33
2017-11-23 09:45:00,40.4
2017-11-23 10:00:00,38.67
2017-11-23 10:15:00,39.13
2017-11-23 10:30:00,41.41
2017-11-23 10:45:00,40.81
2017-11-23 11:00:00,40.45
2017-11-23 11:15:00,38.26
2017-11-23 11:30:00,38.54
2017-11-23 11:45:00,41.26
2017-11-23 12:00:00,40.03
2017-11-23 12:15:00,35.42
2017-11-23 12:30:00,39.76
2017-11-23 12:45:00,39.92
2017-11-23 13:00:00,42.66
2017-11-23 13:15:00,38.67
2017-11-23 13:30:00,39.72
2017-11-23 13:45:00,40.89
2017-11-23 14:00:00,42
2017-11-23 14:15:00,39.82
2017-11-23 14:30:00,39.34
2017-11-23 14:45:00,40.23
2017-11-23 15:00:00,40.65
2017-11-23 15:15:00,39.8
2017-11-23 15:30:00,39.38
2017-11-23 15:45:00,40
2017-11-23 16:00:00,39.56
2017-11-23 16:15:00,40.41
2017-11-23 16:30:00,40.26
2017-11-23 16:45:00,38.61
2017-11-23 17:00:00,37.92
2017-11-23 17:15:00,37.17
2017-11-23 17:30:00,37.36
2017-11-23 17:45:00,35.01
2017-11-23 18:00:00,30.37
2017-11-23 18:15:00,27.93
2017-11-23 18:30:00,28.32
2017-11-23 18:45:00,30.54
2017-11-23 19:00:00,29.5
2017-11-23 19:15:00,27.4
2017-11-23 19:30:00,26.49
2017-11-23 19:45:00,25.25
2017-11-23 20:00:00,25.9
2017-11-23 20:15:00,25.19
2017-11-23 20:30:00,23.35
2017-11-23 20:45:00,23.26
2017-11-23 21:00:00,23.82
2017-11-23 21:15:00,24.38
2017-11-23 21:30:00,23.83
2017-11-23 21:45:00,22.67
2017-11-23 22:00:00,22.17
2017-11-23 22:15:00,23.36
2017-11-23 22:30:00,23.48
2017-11-23 22:45:00,22.32
2017-11-23 23:00:00,22.26
2017-11-23 23:15:00,22.76
2017-11-23 23:30:00,23.7
2017-11-23 23:45:00,23.19
2017-11-24 00:00:00,22.19
2017-11-24 00:15:00,22.24
2017-11-24 00:30:00,23.32
2017-11-24 00:45:00,23.71
2017-11-24 01:00:00,22.76
2017-11-24 01:15:00,22.36
2017-11-24 01:30:00,22.19
2017-11-24 01:45:00,23.28
2017-11-24 02:00:00,23.57
2017-11-24 02:15:00,22.64
2017-11-24 02:30:00,22.84
2017-11-24 02:45:00,22.93
2017-11-24 03:00:00,23.9
2017-11-24 03:15:00,23.9
2017-11-24 03:30:00,23.17
2017-11-24 03:45:00,23.07
2017-11-24 04:00:00,23.12
2017-11-24 04:15:00,23.85
2017-11-24 04:30:00,23.32
2017-11-24 04:45:00,22.7
2017-11-24 05:00:00,22.96
2017-11-24 05:15:00,24.02
2017-11-24 05:30:00,23.96
2017-11-24 05:45:00,24.42
2017-11-24 06:00:00,26.28
2017-11-24 06:15:00,27.45
2017-11-24 06:30:00,29.08
2017-11-24 06:45:00,29.97
2017-11-24 07:00:00,30.24
2017-11-24 07:15:00,30.44
2017-11-24 07:30:00,32.29
2017-11-24 07:45:00,34.23
2017-11-24 08:00:00,34.65
2017-11-24 08:15:00,35.37
2017-11-24 08:30:00,36.46
2017-11-24 08:45:00,38.48
2017-11-24 09:00:00,38.05
2017-11-24 09:15:00,38.9
2017-11-24 09:30:00,38.72
2017-11-24 09:45:00,39.53
2017-11-24 10:00:00,39.82
2017-11-24 10:15:00,39.05
2017-11-24 10:30:00,38.84
2017-11-24 10:45:00,40.34
2017-11-24 11:00:00,41.14
2017-11-24 11:15:00,41.07
2017-11-24 11:30:00,41.85
2017-11-24 11:45:00,37.75
2017-11-24 12:00:00,37.65
2017-11-24 12:15:00,41.02
2017-11-24 12:30:00,39.28
2017-11-24 12:45:00,39.99
2017-11-24 13:00:00,37.41
2017-11-24 13:15:00,38.4
2017-11-24 13:30:00,37.42
2017-11-24 13:45:00,44.43
2017-11-24 14:00:00,41.3
2017-11-24 14:15:00,38.41
2017-11-24 14:30:00,37.41
2017-11-24 14:45:00,39.51
2017-11-24 15:00:00,38.98
2017-11-24 15:15:00,38.54
2017-11-24 15:30:00,39.01
2017-11-24 15:45:00,41.01
2017-11-24 16:00:00,40.31
2017-11-24 16:15:00,37.92
2017-11-24 16:30:00,36.65
2017-11-24 16:45:00,35.49
2017-11-24 17:00:00,34.73
2017-11-24 17:15:00,34.06
2017-11-24 17:30:00,32.58
2017-11-24 17:45:00,29.77
2017-11-24 18:00:00,27.99
2017-11-24 18:15:00,28.28
2017-11-24 18:30:00,26.98
2017-11-24 18:45:00,25.21
2017-11-24 19:00:00,24.72
2017-11-24 19:15:00,25.76
2017-11-24 19:30:00,26.62
2017-11-24 19:45:00,26.29
2017-11-24 20:00:00,25.96
2017-11-24 20:15:00,25.36
2017-11-24 20:30:00,25.89
2017-11-24 20:45:00,26.32
2017-11-24 21:00:00,25.41
2017-11-24 21:15:00,24.8
2017-11-24 21:30:00,24.68
2017-11-24 21:45:00,25.55
2017-11-24 22:00:00,25.01
2017-11-24 22:15:00,23.7
2017-11-24 22:30:00,23.64
2017-11-24 22:45:00,23.9
2017-11-24 23:00:00,24.66
2017-11-24 23:15:00,24.38
2017-11-24 23:30:00,23.59
2017-11-24 23:45:00,23.38
2017-11-25 00:00:00,24.13
2017-11-25 00:15:00,24.43
2017-11-25 00:30:00,23.64
2017-11-25 00:45:00,23.36
2017-11-25 01:00:00,23.68
2017-11-25 01:15:00,24.5
2017-11-25 01:30:00,24.06
2017-11-25 01:45:00,23.16
2017-11-25 02:00:00,23.27
2017-11-25 02:15:00,24.11
2017-11-25 02:30:00,24.33
2017-11-25 02:45:00,23.54
2017-11-25 03:00:00,23.27
2017-11-25 03:15:00,23.55
2017-11-25 03:30:00,24.67
2017-11-25 03:45:00,24.35
2017-11-25 04:00:00,23.19
2017-11-25 04:15:00,22.99
2017-11-25 04:30:00,23.85
2017-11-25 04:45:00,24.61
2017-11-25 05:00:00,23.86
2017-11-25 05:15:00,23.11
2017-11-25 05:30:00,22.97
2017-11-25 05:45:00,24.05
2017-11-25 06:00:00,24.43
2017-11-25 06:15:00,23.59
2017-11-25 06:30:00,23.36
2017-11-25 06:45:00,23.4
2017-11-25 07:00:00,24.44
2017-11-25 07:15:00,24.21
2017-11-25 07:30:00,23.12
2017-11-25 07:45:00,23.09
2017-11-25 08:00:00,23.37
2017-11-25 08:15:00,23.79
2017-11-25 08:30:00,23.75
2017-11-25 08:45:00,22.91
2017-11-25 09:00:00,22.88
2017-11-25 09:15:00,24.34
2017-11-25 09:30:00,24.53
2017-11-25 09:45:00,21.55
2017-11-25 10:00:00,20.74
2017-11-25 10:15:00,23.5
2017-11-25 10:30:00,23.9
2017-11-25 10:45:00,25.16
2017-11-25 11:00:00,25.22
2017-11-25 11:15:00,21.47
2017-11-25 11:30:00,20.3
2017-11-25 11:45:00,24.59
2017-11-25 12:00:00,20.89
2017-11-25 12:15:00,24.5
2017-11-25 12:30:00,26.31
2017-11-25 12:45:00,23.73
2017-11-25 13:00:00,22.72
2017-11-25 13:15:00,24.18
2017-11-25 13:30:00,22.8
2017-11-25 13:45:00,23.7
2017-11-25 14:00:00,22.2
2017-11-25 14:15:00,25.69
2017-11-25 14:30:00,23.74
2017-11-25 14:45:00,23.55
2017-11-25 15:00:00,25.01
2017-11-25 15:15:00,27.2
2017-11-25 15:30:00,28.19
2017-11-25 15:45:00,25.05
2017-11-25 16:00:00,22.76
2017-11-25 16:15:00,23.52
2017-11-25 16:30:00,23.14
2017-11-25 16:45:00,22.78
2017-11-25 17:00:00,23.56
2017-11-25 17:15:00,24.3
2017-11-25 17:30:00,24.56
2017-11-25 17:45:00,23.41
2017-11-25 18:00:00,22.98
2017-11-25 18:15:00,23.07
2017-11-25 18:30:00,24.2
2017-11-25 18:45:00,24.12
2017-11-25 19:00:00,22.38
2017-11-25 19:15:00,21.72
2017-11-25 19:30:00,22.13
2017-11-25 19:45:00,22.79
2017-11-25 20:00:00,22.18
2017-11-25 20:15:00,21.46
2017-11-25 20:30:00,21.87
2017-11-25 20:45:00,23.78
2017-11-25 21:00:00,24.01
2017-11-25 21:15:00,22.84
2017-11-25 21:30:00,22.82
2017-11-25 21:45:00,23.92
2017-11-25 22:00:00,24.71
2017-11-25 22:15:00,23.97
2017-11-25 22:30:00,23.4
2017-11-25 22:45:00,23.39
2017-11-25 23:00:00,24.35
2017-11-25 23:15:00,24.21
2017-11-25 23:30:00,23.23
2017-11-25 23:45:00,23.21
2017-11-26 00:00:00,23.48
2017-11-26 00:15:00,24.3
2017-11-26 00:30:00,24.11
2017-11-26 00:45:00,23.46
2017-11-26 01:00:00,23.17
2017-11-26 01:15:00,23.87
2017-11-26 01:30:00,24.52
2017-11-26 01:45:00,23.87
2017-11-26 02:00:00,23.53
2017-11-26 02:15:00,23.97
2017-11-26 02:30:00,25.44
2017-11-26 02:45:00,25.19
2017-11-26 03:00:00,23.87
2017-11-26 03:15:00,23.96
2017-11-26 03:30:00,24.56
2017-11-26 03:45:00,24.93
2017-11-26 04:00:00,24.18
2017-11-26 04:15:00,23.64
2017-11-26 04:30:00,23.51
2017-11-26 04:45:00,24.37
2017-11-26 05:00:00,24.29
2017-11-26 05:15:00,23.26
2017-11-26 05:30:00,23.25
2017-11-26 05:45:00,23.87
2017-11-26 06:00:00,24.01
2017-11-26 06:15:00,22.71
2017-11-26 06:30:00,22.15
2017-11-26 06:45:00,22.24
2017-11-26 07:00:00,22.93
2017-11-26 07:15:00,22.5
2017-11-26 07:30:00,21.37
2017-11-26 07:45:00,21.36
2017-11-26 08:00:00,21.97
2017-11-26 08:15:00,23.34
2017-11-26 08:30:00,23.38
2017-11-26 08:45:00,23.03
2017-11-26 09:00:00,22.7
2017-11-26 09:15:00,23.43
2017-11-26 09:30:00,23.77
2017-11-26 09:45:00,23.34
2017-11-26 10:00:00,21.64
2017-11-26 10:15:00,22.92
2017-11-26 10:30:00,24.14
2017-11-26 10:45:00,19.02
2017-11-26 11:00:00,23.78
2017-11-26 11:15:00,24.83
2017-11-26 11:30:00,19.65
2017-11-26 11:45:00,24.11
2017-11-26 12:00:00,23.42
2017-11-26 12:15:00,19.17
2017-11-26 12:30:00,22.45
2017-11-26 12:45:00,23.92
2017-11-26 13:00:00,24.25
2017-11-26 13:15:00,23.3
2017-11-26 13:30:00,23.32
2017-11-26 13:45:00,24.12
2017-11-26 14:00:00,23.94
2017-11-26 14:15:00,24.74
2017-11-26 14:30:00,23.48
2017-11-26 14:45:00,21.92
2017-11-26 15:00:00,24.6
2017-11-26 15:15:00,24.61
2017-11-26 15:30:00,22.71
2017-11-26 15:45:00,22.37
2017-11-26 16:00:00,23.26
2017-11-26 16:15:00,24.1
2017-11-26 16:30:00,23.36
2017-11-26 16:45:00,23.35
2017-11-26 17:00:00,23.84
2017-11-26 17:15:00,24.47
2017-11-26 17:30:00,23.63
2017-11-26 17:45:00,22.73
2017-11-26 18:00:00,22.75
2017-11-26 18:15:00,24.12
2017-11-26 18:30:00,24.19
2017-11-26 18:45:00,22.02
2017-11-26 19:00:00,21.12
2017-11-26 19:15:00,21.9
2017-11-26 19:30:00,22.55
2017-11-26 19:45:00,22.02
2017-11-26 20:00:00,21.75
2017-11-26 20:15:00,22.46
2017-11-26 20:30:00,23.97
2017-11-26 20:45:00,23.66
2017-11-26 21:00:00,22.65
2017-11-26 21:15:00,22.84
2017-11-26 21:30:00,23.76
2017-11-26 21:45:00,24.12
2017-11-26 22:00:00,23.23
2017-11-26 22:15:00,22.3
2017-11-26 22:30:00,22.48
2017-11-26 22:45:00,23.15
2017-11-26 23:00:00,22.39
2017-11-26 23:15:00,21.72
2017-11-26 23:30:00,22.15
2017-11-26 23:45:00,24
2017-11-27 00:00:00,24.23
2017-11-27 00:15:00,23
2017-11-27 00:30:00,23.1
2017-11-27 00:45:00,23.71
2017-11-27 01:00:00,24.07
2017-11-27 01:15:00,23.43
2017-11-27 01:30:00,23.12
2017-11-27 01:45:00,24.42
2017-11-27 02:00:00,26.85
2017-11-27 02:15:00,26.78
2017-11-27 02:30:00,25.14
2017-11-27 02:45:00,24.61
2017-11-27 03:00:00,25.69
2017-11-27 03:15:00,25.93
2017-11-27 03:30:00,24.82
2017-11-27 03:45:00,24.7
