"date","total_cs"
2019-03-07 18:30:00,25.674
2019-03-07 18:45:00,25.754
2019-03-07 19:00:00,26.705
2019-03-07 19:15:00,27.606
2019-03-07 19:30:00,25.993
2019-03-07 19:45:00,24.936
2019-03-07 20:00:00,25.935
2019-03-07 20:15:00,27.218
2019-03-07 20:30:00,24.211
2019-03-07 20:45:00,24.177
2019-03-07 21:00:00,23.882
2019-03-07 21:15:00,26.04
2019-03-07 21:30:00,24.508
2019-03-07 21:45:00,24.212
2019-03-07 22:00:00,23.294
2019-03-07 22:15:00,23.405
2019-03-07 22:30:00,26.388
2019-03-07 22:45:00,23.149
2019-03-07 23:00:00,23.273
2019-03-07 23:15:00,22.206
2019-03-07 23:30:00,24.594
2019-03-07 23:45:00,23.181
2019-03-08 00:00:00,23.119
2019-03-08 00:15:00,23.048
2019-03-08 00:30:00,24.712
2019-03-08 00:45:00,25.182
2019-03-08 01:00:00,24.174
2019-03-08 01:15:00,23.499
2019-03-08 01:30:00,24.243
2019-03-08 01:45:00,26.629
2019-03-08 02:00:00,23.72
2019-03-08 02:15:00,22.989
2019-03-08 02:30:00,22.66
2019-03-08 02:45:00,25.989
2019-03-08 03:00:00,23.211
2019-03-08 03:15:00,23.162
2019-03-08 03:30:00,22.414
2019-03-08 03:45:00,25.813
2019-03-08 04:00:00,26.474
2019-03-08 04:15:00,26.926
2019-03-08 04:30:00,27.068
2019-03-08 04:45:00,27.823
2019-03-08 05:00:00,28.836
2019-03-08 05:15:00,26.355
2019-03-08 05:30:00,27.289
2019-03-08 05:45:00,28.242
2019-03-08 06:00:00,29.434
2019-03-08 06:15:00,27.822
2019-03-08 06:30:00,28.786
2019-03-08 06:45:00,31.517
2019-03-08 07:00:00,33.216
2019-03-08 07:15:00,32.974
2019-03-08 07:30:00,31.85
2019-03-08 07:45:00,34.577
2019-03-08 08:00:00,36.569
2019-03-08 08:15:00,34.358
2019-03-08 08:30:00,34.748
2019-03-08 08:45:00,35.618
2019-03-08 09:00:00,34.829
2019-03-08 09:15:00,35.321
2019-03-08 09:30:00,36.015
2019-03-08 09:45:00,37.409
2019-03-08 10:00:00,37.569
2019-03-08 10:15:00,36.741
2019-03-08 10:30:00,36.273
2019-03-08 10:45:00,36.928
2019-03-08 11:00:00,52.766
2019-03-08 11:15:00,51.343
2019-03-08 11:30:00,51.276
2019-03-08 11:45:00,51.565
2019-03-08 12:00:00,53.561
2019-03-08 12:15:00,44.239
2019-03-08 12:30:00,43.102
2019-03-08 12:45:00,46.102
2019-03-08 13:00:00,48.646
2019-03-08 13:15:00,47.398
2019-03-08 13:30:00,47.914
2019-03-08 13:45:00,48.691
2019-03-08 14:00:00,48.532
2019-03-08 14:15:00,48.402
2019-03-08 14:30:00,47.849
2019-03-08 14:45:00,45.102
2019-03-08 15:00:00,45.635
2019-03-08 15:15:00,47.046
2019-03-08 15:30:00,45.576
2019-03-08 15:45:00,47.481
2019-03-08 16:00:00,47.428
2019-03-08 16:15:00,49.44
2019-03-08 16:30:00,45.948
2019-03-08 16:45:00,46.522
2019-03-08 17:00:00,46.166
2019-03-08 17:15:00,45.743
2019-03-08 17:30:00,42.185
2019-03-08 17:45:00,42.546
2019-03-08 18:00:00,36.12
2019-03-08 18:15:00,33.831
2019-03-08 18:30:00,32.629
2019-03-08 18:45:00,33.27
2019-03-08 19:00:00,35.039
2019-03-08 19:15:00,34.693
2019-03-08 19:30:00,33.625
2019-03-08 19:45:00,33.594
2019-03-08 20:00:00,34.9
2019-03-08 20:15:00,33.207
2019-03-08 20:30:00,32.619
2019-03-08 20:45:00,33.97
2019-03-08 21:00:00,35.028
2019-03-08 21:15:00,34.586
2019-03-08 21:30:00,32.764
2019-03-08 21:45:00,33.363
2019-03-08 22:00:00,34.681
2019-03-08 22:15:00,33.155
2019-03-08 22:30:00,32.443
2019-03-08 22:45:00,33.149
2019-03-08 23:00:00,35.028
2019-03-08 23:15:00,31.705
2019-03-08 23:30:00,31.725
2019-03-08 23:45:00,31.789
2019-03-09 00:00:00,33.464
2019-03-09 00:15:00,31.727
2019-03-09 00:30:00,32.056
2019-03-09 00:45:00,31.983
2019-03-09 01:00:00,32.92
2019-03-09 01:15:00,33.363
2019-03-09 01:30:00,31.388
2019-03-09 01:45:00,32.201
2019-03-09 02:00:00,33.194
2019-03-09 02:15:00,29.899
2019-03-09 02:30:00,31.527
2019-03-09 02:45:00,30.266
2019-03-09 03:00:00,34.536
2019-03-09 03:15:00,29.58
2019-03-09 03:30:00,31.299
2019-03-09 03:45:00,30.468
2019-03-09 04:00:00,33.353
2019-03-09 04:15:00,33.034
2019-03-09 04:30:00,31.008
2019-03-09 04:45:00,32.661
2019-03-09 05:00:00,33.197
2019-03-09 05:15:00,31.585
2019-03-09 05:30:00,29.694
2019-03-09 05:45:00,31.577
2019-03-09 06:00:00,32.283
2019-03-09 06:15:00,30.1
2019-03-09 06:30:00,30.734
2019-03-09 06:45:00,30.317
2019-03-09 07:00:00,33.103
2019-03-09 07:15:00,31.273
2019-03-09 07:30:00,30.628
2019-03-09 07:45:00,32.014
2019-03-09 08:00:00,32.002
2019-03-09 08:15:00,30.233
2019-03-09 08:30:00,28.752
2019-03-09 08:45:00,30.066
2019-03-09 09:00:00,32.89
2019-03-09 09:15:00,29.076
2019-03-09 09:30:00,30.142
2019-03-09 09:45:00,29.922
2019-03-09 10:00:00,34.214
2019-03-09 10:15:00,30.521
2019-03-09 10:30:00,32.236
2019-03-09 10:45:00,32.197
2019-03-09 11:00:00,34.33
2019-03-09 11:15:00,30.662
2019-03-09 11:30:00,30.483
2019-03-09 11:45:00,29.72
2019-03-09 12:00:00,32.551
2019-03-09 12:15:00,30.34
2019-03-09 12:30:00,31.564
2019-03-09 12:45:00,33.393
2019-03-09 13:00:00,36.728
2019-03-09 13:15:00,33.798
2019-03-09 13:30:00,33.971
2019-03-09 13:45:00,34.237
2019-03-09 14:00:00,36.985
2019-03-09 14:15:00,34.858
2019-03-09 14:30:00,32.899
2019-03-09 14:45:00,32.885
2019-03-09 15:00:00,36.813
2019-03-09 15:15:00,34.389
2019-03-09 15:30:00,33.293
2019-03-09 15:45:00,34.487
2019-03-09 16:00:00,36.409
2019-03-09 16:15:00,34.136
2019-03-09 16:30:00,33.753
2019-03-09 16:45:00,34.284
2019-03-09 17:00:00,36.28
2019-03-09 17:15:00,34.099
2019-03-09 17:30:00,33.515
2019-03-09 17:45:00,35.492
2019-03-09 18:00:00,36.191
2019-03-09 18:15:00,33.551
2019-03-09 18:30:00,32.833
2019-03-09 18:45:00,36.52
2019-03-09 19:00:00,35.58
2019-03-09 19:15:00,34.451
2019-03-09 19:30:00,33.011
2019-03-09 19:45:00,36.615
2019-03-09 20:00:00,34.461
2019-03-09 20:15:00,32.135
2019-03-09 20:30:00,31.841
2019-03-09 20:45:00,33.202
2019-03-09 21:00:00,29.852
2019-03-09 21:15:00,29.26
2019-03-09 21:30:00,30.207
2019-03-09 21:45:00,32.208
2019-03-09 22:00:00,32.084
2019-03-09 22:15:00,32.925
2019-03-09 22:30:00,33.207
2019-03-09 22:45:00,34.416
2019-03-09 23:00:00,32.927
2019-03-09 23:15:00,31.968
2019-03-09 23:30:00,32.195
2019-03-09 23:45:00,33.906
2019-03-10 00:00:00,32.325
2019-03-10 00:15:00,31.988
2019-03-10 00:30:00,31.507
2019-03-10 00:45:00,34.09
2019-03-10 01:00:00,33.601
2019-03-10 01:15:00,32.425
2019-03-10 01:30:00,32.705
2019-03-10 01:45:00,34.529
2019-03-10 02:00:00,33.164
2019-03-10 02:15:00,31.858
2019-03-10 02:30:00,31.661
2019-03-10 02:45:00,33.714
2019-03-10 03:00:00,32.213
2019-03-10 03:15:00,31.563
2019-03-10 03:30:00,31.082
2019-03-10 03:45:00,34.082
2019-03-10 04:00:00,32.845
2019-03-10 04:15:00,32.821
2019-03-10 04:30:00,32.449
2019-03-10 04:45:00,34.891
2019-03-10 05:00:00,32.281
2019-03-10 05:15:00,31.291
2019-03-10 05:30:00,31.49
2019-03-10 05:45:00,33.261
2019-03-10 06:00:00,31.737
2019-03-10 06:15:00,31.854
2019-03-10 06:30:00,31.374
2019-03-10 06:45:00,33.937
2019-03-10 07:00:00,32.579
2019-03-10 07:15:00,32.312
2019-03-10 07:30:00,32.869
2019-03-10 07:45:00,34.974
2019-03-10 08:00:00,32.663
2019-03-10 08:15:00,30.015
2019-03-10 08:30:00,29.957
2019-03-10 08:45:00,33.016
2019-03-10 09:00:00,29.758
2019-03-10 09:15:00,29.802
2019-03-10 09:30:00,29.236
2019-03-10 09:45:00,34.471
2019-03-10 10:00:00,31.792
2019-03-10 10:15:00,33.121
2019-03-10 10:30:00,32.427
2019-03-10 10:45:00,36.799
2019-03-10 11:00:00,33.119
2019-03-10 11:15:00,32.62
2019-03-10 11:30:00,32.951
2019-03-10 11:45:00,35.777
2019-03-10 12:00:00,32.148
2019-03-10 12:15:00,32.48
2019-03-10 12:30:00,32.5
2019-03-10 12:45:00,36.66
2019-03-10 13:00:00,33.39
2019-03-10 13:15:00,32.409
2019-03-10 13:30:00,33.753
2019-03-10 13:45:00,36.698
2019-03-10 14:00:00,33.678
2019-03-10 14:15:00,31.528
2019-03-10 14:30:00,32.617
2019-03-10 14:45:00,34.22
2019-03-10 15:00:00,32.093
2019-03-10 15:15:00,31.321
2019-03-10 15:30:00,30.958
2019-03-10 15:45:00,34.011
2019-03-10 16:00:00,30.938
2019-03-10 16:15:00,30.932
2019-03-10 16:30:00,26.405
2019-03-10 16:45:00,30.543
2019-03-10 17:00:00,27.015
2019-03-10 17:15:00,26.199
2019-03-10 17:30:00,26.216
2019-03-10 17:45:00,29.176
2019-03-10 18:00:00,25.777
2019-03-10 18:15:00,25.873
2019-03-10 18:30:00,26.416
2019-03-10 18:45:00,31.491
2019-03-10 19:00:00,28.034
2019-03-10 19:15:00,27.068
2019-03-10 19:30:00,28.09
2019-03-10 19:45:00,29.432
2019-03-10 20:00:00,27.502
2019-03-10 20:15:00,25.843
2019-03-10 20:30:00,26.445
2019-03-10 20:45:00,28.167
2019-03-10 21:00:00,25.901
2019-03-10 21:15:00,25.818
2019-03-10 21:30:00,26.643
2019-03-10 21:45:00,32.475
2019-03-10 22:00:00,32.888
2019-03-10 22:15:00,33.104
2019-03-10 22:30:00,34.025
2019-03-10 22:45:00,34.532
2019-03-10 23:00:00,32.999
2019-03-10 23:15:00,31.614
2019-03-10 23:30:00,32.311
2019-03-10 23:45:00,33.247
2019-03-11 00:00:00,31.642
2019-03-11 00:15:00,31.758
2019-03-11 00:30:00,33.197
2019-03-11 00:45:00,34.381
2019-03-11 01:00:00,35.518
2019-03-11 01:15:00,33.062
2019-03-11 01:30:00,35.894
2019-03-11 01:45:00,35.201
2019-03-11 02:00:00,35.332
2019-03-11 02:15:00,38.709
2019-03-11 02:30:00,40.084
2019-03-11 02:45:00,40.068
2019-03-11 03:00:00,39.167
2019-03-11 03:15:00,37.181
2019-03-11 03:30:00,40.443
2019-03-11 03:45:00,38.846
2019-03-11 04:00:00,40.044
2019-03-11 04:15:00,40.202
2019-03-11 04:30:00,41.837
2019-03-11 04:45:00,42.298
2019-03-11 05:00:00,42.05
2019-03-11 05:15:00,42.223
2019-03-11 05:30:00,45.329
2019-03-11 05:45:00,46.056
2019-03-11 06:00:00,45.559
2019-03-11 06:15:00,48.367
2019-03-11 06:30:00,48.208
2019-03-11 06:45:00,47.766
2019-03-11 07:00:00,50.85
2019-03-11 07:15:00,52.629
2019-03-11 07:30:00,53.268
2019-03-11 07:45:00,52.937
2019-03-11 08:00:00,54.371
2019-03-11 08:15:00,58.043
2019-03-11 08:30:00,57.877
2019-03-11 08:45:00,63.35
2019-03-11 09:00:00,67.636
2019-03-11 09:15:00,72.694
2019-03-11 09:30:00,70.803
2019-03-11 09:45:00,71.36
2019-03-11 10:00:00,76.836
2019-03-11 10:15:00,84.621
2019-03-11 10:30:00,81.132
2019-03-11 10:45:00,73.023
2019-03-11 11:00:00,69.04
2019-03-11 11:15:00,65.092
2019-03-11 11:30:00,63.7
2019-03-11 11:45:00,64.32
2019-03-11 12:00:00,62.75
2019-03-11 12:15:00,53.765
2019-03-11 12:30:00,50.751
2019-03-11 12:45:00,53.133
2019-03-11 13:00:00,52.573
2019-03-11 13:15:00,50.044
2019-03-11 13:30:00,46.847
2019-03-11 13:45:00,48.802
2019-03-11 14:00:00,49.455
2019-03-11 14:15:00,44.663
2019-03-11 14:30:00,45.35
2019-03-11 14:45:00,42.858
2019-03-11 15:00:00,45.968
2019-03-11 15:15:00,44.649
2019-03-11 15:30:00,45.779
2019-03-11 15:45:00,44.925
2019-03-11 16:00:00,47.028
2019-03-11 16:15:00,45.972
2019-03-11 16:30:00,47.98
2019-03-11 16:45:00,48.828
2019-03-11 17:00:00,48.965
2019-03-11 17:15:00,45.385
2019-03-11 17:30:00,45.46
2019-03-11 17:45:00,44.513
2019-03-11 18:00:00,42.581
2019-03-11 18:15:00,37.714
2019-03-11 18:30:00,33.696
2019-03-11 18:45:00,34.973
2019-03-11 19:00:00,36.804
2019-03-11 19:15:00,34.577
2019-03-11 19:30:00,31.814
2019-03-11 19:45:00,32.629
2019-03-11 20:00:00,33.619
2019-03-11 20:15:00,32.784
2019-03-11 20:30:00,31.688
2019-03-11 20:45:00,30.515
2019-03-11 21:00:00,33.496
2019-03-11 21:15:00,29.251
2019-03-11 21:30:00,31.282
2019-03-11 21:45:00,29.829
2019-03-11 22:00:00,33.012
2019-03-11 22:15:00,31.005
2019-03-11 22:30:00,31.161
2019-03-11 22:45:00,31.671
2019-03-11 23:00:00,32.466
2019-03-11 23:15:00,30.605
2019-03-11 23:30:00,30.68
2019-03-11 23:45:00,31.69
2019-03-12 00:00:00,32.571
2019-03-12 00:15:00,30.706
2019-03-12 00:30:00,30.817
2019-03-12 00:45:00,33.143
2019-03-12 01:00:00,32.524
2019-03-12 01:15:00,32.237
2019-03-12 01:30:00,31.015
2019-03-12 01:45:00,32.315
2019-03-12 02:00:00,32.039
2019-03-12 02:15:00,31.717
2019-03-12 02:30:00,32.594
2019-03-12 02:45:00,33.137
2019-03-12 03:00:00,31.959
2019-03-12 03:15:00,31.885
2019-03-12 03:30:00,31.664
2019-03-12 03:45:00,32.589
2019-03-12 04:00:00,34.97
2019-03-12 04:15:00,37.927
2019-03-12 04:30:00,35.869
2019-03-12 04:45:00,39.567
2019-03-12 05:00:00,39.438
2019-03-12 05:15:00,36.504
2019-03-12 05:30:00,38.828
2019-03-12 05:45:00,40.72
2019-03-12 06:00:00,39.463
2019-03-12 06:15:00,39.141
2019-03-12 06:30:00,39.944
2019-03-12 06:45:00,42.83
2019-03-12 07:00:00,42.136
2019-03-12 07:15:00,45.156
2019-03-12 07:30:00,45.877
2019-03-12 07:45:00,49.354
2019-03-12 08:00:00,48.314
2019-03-12 08:15:00,52.591
2019-03-12 08:30:00,56.517
2019-03-12 08:45:00,57.086
2019-03-12 09:00:00,56.517
2019-03-12 09:15:00,58.975
2019-03-12 09:30:00,58.933
2019-03-12 09:45:00,58.129
2019-03-12 10:00:00,55.588
2019-03-12 10:15:00,56.488
2019-03-12 10:30:00,56.516
2019-03-12 10:45:00,55.581
2019-03-12 11:00:00,50.862
2019-03-12 11:15:00,48.693
2019-03-12 11:30:00,48.488
2019-03-12 11:45:00,46.922
2019-03-12 12:00:00,46.131
2019-03-12 12:15:00,45.934
2019-03-12 12:30:00,47.928
2019-03-12 12:45:00,48.305
2019-03-12 13:00:00,45.427
2019-03-12 13:15:00,45.157
2019-03-12 13:30:00,47.174
2019-03-12 13:45:00,46.968
2019-03-12 14:00:00,43.836
2019-03-12 14:15:00,44.876
2019-03-12 14:30:00,48.41
2019-03-12 14:45:00,46.477
2019-03-12 15:00:00,47.836
2019-03-12 15:15:00,49.181
2019-03-12 15:30:00,51.803
2019-03-12 15:45:00,51.436
2019-03-12 16:00:00,49.821
2019-03-12 16:15:00,48.87
2019-03-12 16:30:00,50.127
2019-03-12 16:45:00,47.355
2019-03-12 17:00:00,48.223
2019-03-12 17:15:00,46.776
2019-03-12 17:30:00,48.047
2019-03-12 17:45:00,44.645
2019-03-12 18:00:00,41.408
2019-03-12 18:15:00,37.819
2019-03-12 18:30:00,39.125
2019-03-12 18:45:00,36.376
2019-03-12 19:00:00,33.989
2019-03-12 19:15:00,35.416
2019-03-12 19:30:00,33.574
2019-03-12 19:45:00,32.944
2019-03-12 20:00:00,32.019
2019-03-12 20:15:00,32.613
2019-03-12 20:30:00,30.271
2019-03-12 20:45:00,29.077
2019-03-12 21:00:00,30.32
2019-03-12 21:15:00,32.335
2019-03-12 21:30:00,31.059
2019-03-12 21:45:00,30.364
2019-03-12 22:00:00,31.729
2019-03-12 22:15:00,31.549
2019-03-12 22:30:00,30.785
2019-03-12 22:45:00,30.924
2019-03-12 23:00:00,30.744
2019-03-12 23:15:00,33.099
2019-03-12 23:30:00,31.247
2019-03-12 23:45:00,31.558
2019-03-13 00:00:00,32.746
2019-03-13 00:15:00,33.471
2019-03-13 00:30:00,32.188
2019-03-13 00:45:00,32.027
2019-03-13 01:00:00,33.079
2019-03-13 01:15:00,32.865
2019-03-13 01:30:00,31.3
2019-03-13 01:45:00,31.096
2019-03-13 02:00:00,32.069
2019-03-13 02:15:00,32.293
2019-03-13 02:30:00,31.427
2019-03-13 02:45:00,31.542
2019-03-13 03:00:00,34.036
2019-03-13 03:15:00,32.931
2019-03-13 03:30:00,32.341
2019-03-13 03:45:00,32.403
2019-03-13 04:00:00,36.011
2019-03-13 04:15:00,38.665
2019-03-13 04:30:00,36.083
2019-03-13 04:45:00,37.122
2019-03-13 05:00:00,39.149
2019-03-13 05:15:00,38.6
2019-03-13 05:30:00,38.989
2019-03-13 05:45:00,37.679
2019-03-13 06:00:00,42.75
2019-03-13 06:15:00,40.84
2019-03-13 06:30:00,42.007
2019-03-13 06:45:00,42.106
2019-03-13 07:00:00,46.669
2019-03-13 07:15:00,46.376
2019-03-13 07:30:00,45.764
2019-03-13 07:45:00,46.832
2019-03-13 08:00:00,51.588
2019-03-13 08:15:00,50.14
2019-03-13 08:30:00,52.676
2019-03-13 08:45:00,55.173
2019-03-13 09:00:00,59.8
2019-03-13 09:15:00,57.488
2019-03-13 09:30:00,57.035
2019-03-13 09:45:00,55.773
2019-03-13 10:00:00,58.83
2019-03-13 10:15:00,54.303
2019-03-13 10:30:00,55.248
2019-03-13 10:45:00,55.868
2019-03-13 11:00:00,56.096
2019-03-13 11:15:00,52.174
2019-03-13 11:30:00,50.132
2019-03-13 11:45:00,50.234
2019-03-13 12:00:00,53.074
2019-03-13 12:15:00,49.189
2019-03-13 12:30:00,48.015
2019-03-13 12:45:00,51.664
2019-03-13 13:00:00,51.563
2019-03-13 13:15:00,48.869
2019-03-13 13:30:00,46.358
2019-03-13 13:45:00,48.33
2019-03-13 14:00:00,47.113
2019-03-13 14:15:00,46.517
2019-03-13 14:30:00,47.174
2019-03-13 14:45:00,50.288
2019-03-13 15:00:00,49.769
2019-03-13 15:15:00,48.895
2019-03-13 15:30:00,45.114
2019-03-13 15:45:00,48.216
2019-03-13 16:00:00,47.524
2019-03-13 16:15:00,46.887
2019-03-13 16:30:00,45.122
2019-03-13 16:45:00,48.059
2019-03-13 17:00:00,44.935
2019-03-13 17:15:00,42.148
2019-03-13 17:30:00,42.005
2019-03-13 17:45:00,45.111
2019-03-13 18:00:00,39.773
2019-03-13 18:15:00,36.982
2019-03-13 18:30:00,35.04
2019-03-13 18:45:00,37.032
2019-03-13 19:00:00,33.891
2019-03-13 19:15:00,32.52
2019-03-13 19:30:00,33.295
2019-03-13 19:45:00,34.841
2019-03-13 20:00:00,31.762
2019-03-13 20:15:00,31.795
2019-03-13 20:30:00,32.578
2019-03-13 20:45:00,34.193
2019-03-13 21:00:00,32.203
2019-03-13 21:15:00,34.493
2019-03-13 21:30:00,35.51
2019-03-13 21:45:00,35.491
2019-03-13 22:00:00,33.284
2019-03-13 22:15:00,32.148
2019-03-13 22:30:00,32.889
2019-03-13 22:45:00,33.569
2019-03-13 23:00:00,32.395
2019-03-13 23:15:00,32.036
2019-03-13 23:30:00,33.29
2019-03-13 23:45:00,33.608
2019-03-14 00:00:00,33.572
2019-03-14 00:15:00,32.799
2019-03-14 00:30:00,33.676
2019-03-14 00:45:00,34.046
2019-03-14 01:00:00,32.463
2019-03-14 01:15:00,31.916
2019-03-14 01:30:00,33.211
2019-03-14 01:45:00,32.677
2019-03-14 02:00:00,31.329
2019-03-14 02:15:00,30.986
2019-03-14 02:30:00,32.665
2019-03-14 02:45:00,32.589
2019-03-14 03:00:00,31.943
2019-03-14 03:15:00,32.219
2019-03-14 03:30:00,33.665
2019-03-14 03:45:00,33.471
2019-03-14 04:00:00,34.432
2019-03-14 04:15:00,35.485
2019-03-14 04:30:00,40.769
2019-03-14 04:45:00,36.534
2019-03-14 05:00:00,36.761
2019-03-14 05:15:00,40.146
2019-03-14 05:30:00,39.673
2019-03-14 05:45:00,40.214
2019-03-14 06:00:00,41.276
2019-03-14 06:15:00,40.287
2019-03-14 06:30:00,44.122
2019-03-14 06:45:00,43.487
2019-03-14 07:00:00,43.862
2019-03-14 07:15:00,45.694
2019-03-14 07:30:00,45.11
2019-03-14 07:45:00,44.618
2019-03-14 08:00:00,45.823
2019-03-14 08:15:00,49.948
2019-03-14 08:30:00,52.67
2019-03-14 08:45:00,52.447
2019-03-14 09:00:00,57.797
2019-03-14 09:15:00,63.755
2019-03-14 09:30:00,66.366
2019-03-14 09:45:00,65.638
2019-03-14 10:00:00,65.681
2019-03-14 10:15:00,67.246
2019-03-14 10:30:00,63.934
2019-03-14 10:45:00,61.221
2019-03-14 11:00:00,62.323
2019-03-14 11:15:00,64.341
2019-03-14 11:30:00,58.072
2019-03-14 11:45:00,57.503
2019-03-14 12:00:00,55.611
2019-03-14 12:15:00,53.329
2019-03-14 12:30:00,51.159
2019-03-14 12:45:00,50.981
2019-03-14 13:00:00,50.966
2019-03-14 13:15:00,50.928
2019-03-14 13:30:00,46.654
2019-03-14 13:45:00,48.548
2019-03-14 14:00:00,47.54
2019-03-14 14:15:00,51.803
2019-03-14 14:30:00,47.352
2019-03-14 14:45:00,47.48
2019-03-14 15:00:00,49.741
2019-03-14 15:15:00,54.202
2019-03-14 15:30:00,53.64
2019-03-14 15:45:00,54.88
2019-03-14 16:00:00,52.237
2019-03-14 16:15:00,51.584
2019-03-14 16:30:00,49.979
2019-03-14 16:45:00,50.182
2019-03-14 17:00:00,49.228
2019-03-14 17:15:00,49.48
2019-03-14 17:30:00,52.199
2019-03-14 17:45:00,51.148
2019-03-14 18:00:00,46.326
2019-03-14 18:15:00,43.528
2019-03-14 18:30:00,45.289
2019-03-14 18:45:00,42.017
2019-03-14 19:00:00,36.244
2019-03-14 19:15:00,32.094
2019-03-14 19:30:00,32.899
2019-03-14 19:45:00,30.61
2019-03-14 20:00:00,31.74
2019-03-14 20:15:00,30.065
2019-03-14 20:30:00,34.026
2019-03-14 20:45:00,30.371
2019-03-14 21:00:00,32.45
2019-03-14 21:15:00,31.145
2019-03-14 21:30:00,35.107
2019-03-14 21:45:00,31.784
2019-03-14 22:00:00,29.096
2019-03-14 22:15:00,28.405
2019-03-14 22:30:00,32.459
2019-03-14 22:45:00,28.919
2019-03-14 23:00:00,30.06
2019-03-14 23:15:00,30.281
2019-03-14 23:30:00,31.106
2019-03-14 23:45:00,30.764
2019-03-15 00:00:00,31.019
2019-03-15 00:15:00,32.285
2019-03-15 00:30:00,34.138
2019-03-15 00:45:00,32.554
2019-03-15 01:00:00,32.052
2019-03-15 01:15:00,31.155
2019-03-15 01:30:00,32.955
2019-03-15 01:45:00,31.051
2019-03-15 02:00:00,31.167
2019-03-15 02:15:00,31.452
2019-03-15 02:30:00,33.731
2019-03-15 02:45:00,31.946
2019-03-15 03:00:00,32.116
2019-03-15 03:15:00,32.164
2019-03-15 03:30:00,34.767
2019-03-15 03:45:00,32.374
2019-03-15 04:00:00,33.469
2019-03-15 04:15:00,33.767
2019-03-15 04:30:00,35.65
2019-03-15 04:45:00,34.111
2019-03-15 05:00:00,34.339
2019-03-15 05:15:00,35.416
2019-03-15 05:30:00,37.327
2019-03-15 05:45:00,36.486
2019-03-15 06:00:00,38.752
2019-03-15 06:15:00,37.429
2019-03-15 06:30:00,42.883
2019-03-15 06:45:00,40.06
2019-03-15 07:00:00,39.713
2019-03-15 07:15:00,41.787
2019-03-15 07:30:00,44.502
2019-03-15 07:45:00,42.693
2019-03-15 08:00:00,45.323
2019-03-15 08:15:00,45.946
2019-03-15 08:30:00,52.397
2019-03-15 08:45:00,52.962
2019-03-15 09:00:00,52.185
2019-03-15 09:15:00,51.591
2019-03-15 09:30:00,50.298
2019-03-15 09:45:00,48.807
2019-03-15 10:00:00,47.512
2019-03-15 10:15:00,48.399
2019-03-15 10:30:00,50.958
2019-03-15 10:45:00,48.71
2019-03-15 11:00:00,49.041
2019-03-15 11:15:00,48.779
2019-03-15 11:30:00,52.431
2019-03-15 11:45:00,52.322
2019-03-15 12:00:00,54.079
2019-03-15 12:15:00,54.73
2019-03-15 12:30:00,57.12
2019-03-15 12:45:00,54.25
2019-03-15 13:00:00,52.005
2019-03-15 13:15:00,51.835
2019-03-15 13:30:00,54.424
2019-03-15 13:45:00,52.352
2019-03-15 14:00:00,52.369
2019-03-15 14:15:00,51.552
2019-03-15 14:30:00,54.67
2019-03-15 14:45:00,53.434
2019-03-15 15:00:00,53.06
2019-03-15 15:15:00,51.326
2019-03-15 15:30:00,57.105
2019-03-15 15:45:00,55.274
2019-03-15 16:00:00,54.16
2019-03-15 16:15:00,53.24
2019-03-15 16:30:00,53.222
2019-03-15 16:45:00,50.903
2019-03-15 17:00:00,45.969
2019-03-15 17:15:00,48.133
2019-03-15 17:30:00,49.387
2019-03-15 17:45:00,47.431
2019-03-15 18:00:00,42.385
2019-03-15 18:15:00,36.88
2019-03-15 18:30:00,38.556
2019-03-15 18:45:00,37.671
2019-03-15 19:00:00,33.243
2019-03-15 19:15:00,32.273
2019-03-15 19:30:00,32.45
2019-03-15 19:45:00,35.735
2019-03-15 20:00:00,33.634
2019-03-15 20:15:00,32.303
2019-03-15 20:30:00,33.986
2019-03-15 20:45:00,37.342
2019-03-15 21:00:00,37.142
2019-03-15 21:15:00,34.629
2019-03-15 21:30:00,36.406
2019-03-15 21:45:00,36.333
2019-03-15 22:00:00,36.184
2019-03-15 22:15:00,34.877
2019-03-15 22:30:00,30.813
2019-03-15 22:45:00,29.885
2019-03-15 23:00:00,33.068
2019-03-15 23:15:00,28.85
2019-03-15 23:30:00,30.295
2019-03-15 23:45:00,32.141
2019-03-16 00:00:00,31.575
2019-03-16 00:15:00,28.87
2019-03-16 00:30:00,28.268
2019-03-16 00:45:00,28.102
2019-03-16 01:00:00,29.157
2019-03-16 01:15:00,28.289
2019-03-16 01:30:00,27.448
2019-03-16 01:45:00,27.369
2019-03-16 02:00:00,28.565
2019-03-16 02:15:00,30.58
2019-03-16 02:30:00,28.593
2019-03-16 02:45:00,27.339
2019-03-16 03:00:00,29.295
2019-03-16 03:15:00,30.467
2019-03-16 03:30:00,30.96
2019-03-16 03:45:00,29.225
2019-03-16 04:00:00,29.712
2019-03-16 04:15:00,28.754
2019-03-16 04:30:00,29.27
2019-03-16 04:45:00,26.995
2019-03-16 05:00:00,27.846
2019-03-16 05:15:00,29.253
2019-03-16 05:30:00,30.289
2019-03-16 05:45:00,27.932
2019-03-16 06:00:00,28.768
2019-03-16 06:15:00,29.246
2019-03-16 06:30:00,31.104
2019-03-16 06:45:00,29.079
2019-03-16 07:00:00,28.499
2019-03-16 07:15:00,28.245
2019-03-16 07:30:00,30.461
2019-03-16 07:45:00,29.827
2019-03-16 08:00:00,27.535
