"date","total_cs"
2019-08-26 18:15:00,38.595
2019-08-26 18:30:00,34.999
2019-08-26 18:45:00,33.95
2019-08-26 19:00:00,35.568
2019-08-26 19:15:00,38.553
2019-08-26 19:30:00,36.994
2019-08-26 19:45:00,33.856
2019-08-26 20:00:00,35.83
2019-08-26 20:15:00,40.506
2019-08-26 20:30:00,39.425
2019-08-26 20:45:00,34.786
2019-08-26 21:00:00,31.03
2019-08-26 21:15:00,27.777
2019-08-26 21:30:00,32.907
2019-08-26 21:45:00,36.551
2019-08-26 22:00:00,30.57
2019-08-26 22:15:00,28.138
2019-08-26 22:30:00,29.088
2019-08-26 22:45:00,34.323
2019-08-26 23:00:00,36.411
2019-08-26 23:15:00,30.803
2019-08-26 23:30:00,26.415
2019-08-26 23:45:00,25.865
2019-08-27 00:00:00,27.746
2019-08-27 00:15:00,27.729
2019-08-27 00:30:00,24.379
2019-08-27 00:45:00,23.641
2019-08-27 01:00:00,26.042
2019-08-27 01:15:00,28.665
2019-08-27 01:30:00,26.304
2019-08-27 01:45:00,25.894
2019-08-27 02:00:00,26.388
2019-08-27 02:15:00,29.086
2019-08-27 02:30:00,29.023
2019-08-27 02:45:00,24.243
2019-08-27 03:00:00,24.208
2019-08-27 03:15:00,26.736
2019-08-27 03:30:00,29.481
2019-08-27 03:45:00,26.028
2019-08-27 04:00:00,25.441
2019-08-27 04:15:00,28.851
2019-08-27 04:30:00,35.326
2019-08-27 04:45:00,37.393
2019-08-27 05:00:00,31.836
2019-08-27 05:15:00,30.966
2019-08-27 05:30:00,31.695
2019-08-27 05:45:00,35.961
2019-08-27 06:00:00,35.797
2019-08-27 06:15:00,30.547
2019-08-27 06:30:00,30.399
2019-08-27 06:45:00,34.801
2019-08-27 07:00:00,40.241
2019-08-27 07:15:00,39.724
2019-08-27 07:30:00,37.439
2019-08-27 07:45:00,40.599
2019-08-27 08:00:00,46.08
2019-08-27 08:15:00,46.962
2019-08-27 08:30:00,47.602
2019-08-27 08:45:00,49.797
2019-08-27 09:00:00,53.918
2019-08-27 09:15:00,57.667
2019-08-27 09:30:00,53.981
2019-08-27 09:45:00,52.627
2019-08-27 10:00:00,55.505
2019-08-27 10:15:00,59.123
2019-08-27 10:30:00,59.521
2019-08-27 10:45:00,54.895
2019-08-27 11:00:00,52.507
2019-08-27 11:15:00,56.604
2019-08-27 11:30:00,59.821
2019-08-27 11:45:00,56.919
2019-08-27 12:00:00,52.878
2019-08-27 12:15:00,53.696
2019-08-27 12:30:00,56.188
2019-08-27 12:45:00,52.763
2019-08-27 13:00:00,50.814
2019-08-27 13:15:00,50.886
2019-08-27 13:30:00,53.653
2019-08-27 13:45:00,52.922
2019-08-27 14:00:00,50.048
2019-08-27 14:15:00,47.453
2019-08-27 14:30:00,51.817
2019-08-27 14:45:00,53.788
2019-08-27 15:00:00,47.731
2019-08-27 15:15:00,42.572
2019-08-27 15:30:00,41.43
2019-08-27 15:45:00,42.964
2019-08-27 16:00:00,55.83
2019-08-27 16:15:00,47.234
2019-08-27 16:30:00,47.64
2019-08-27 16:45:00,45.683
2019-08-27 17:00:00,45.866
2019-08-27 17:15:00,43.079
2019-08-27 17:30:00,40.419
2019-08-27 17:45:00,43.162
2019-08-27 18:00:00,44.029
2019-08-27 18:15:00,34.265
2019-08-27 18:30:00,28.834
2019-08-27 18:45:00,27.816
2019-08-27 19:00:00,30.279
2019-08-27 19:15:00,33.843
2019-08-27 19:30:00,34.551
2019-08-27 19:45:00,31.42
2019-08-27 20:00:00,29.563
2019-08-27 20:15:00,31.432
2019-08-27 20:30:00,32.523
2019-08-27 20:45:00,30.468
2019-08-27 21:00:00,30.414
2019-08-27 21:15:00,30.863
2019-08-27 21:30:00,31.771
2019-08-27 21:45:00,31.493
2019-08-27 22:00:00,26.99
2019-08-27 22:15:00,25.04
2019-08-27 22:30:00,27.03
2019-08-27 22:45:00,32.684
2019-08-27 23:00:00,30.234
2019-08-27 23:15:00,24.983
2019-08-27 23:30:00,24.685
2019-08-27 23:45:00,26.374
2019-08-28 00:00:00,29.085
2019-08-28 00:15:00,27.185
2019-08-28 00:30:00,24.724
2019-08-28 00:45:00,24.021
2019-08-28 01:00:00,27.778
2019-08-28 01:15:00,28.644
2019-08-28 01:30:00,25.055
2019-08-28 01:45:00,25.028
2019-08-28 02:00:00,26.265
2019-08-28 02:15:00,29.524
2019-08-28 02:30:00,27.942
2019-08-28 02:45:00,22.744
2019-08-28 03:00:00,22.549
2019-08-28 03:15:00,26.327
2019-08-28 03:30:00,29.368
2019-08-28 03:45:00,26.21
2019-08-28 04:00:00,24.659
2019-08-28 04:15:00,28.391
2019-08-28 04:30:00,34.102
2019-08-28 04:45:00,36.201
2019-08-28 05:00:00,33.178
2019-08-28 05:15:00,30.663
2019-08-28 05:30:00,31.001
2019-08-28 05:45:00,34.062
2019-08-28 06:00:00,33.866
2019-08-28 06:15:00,31.306
2019-08-28 06:30:00,30.948
2019-08-28 06:45:00,34.262
2019-08-28 07:00:00,39.347
2019-08-28 07:15:00,38.462
2019-08-28 07:30:00,35.432
2019-08-28 07:45:00,37.832
2019-08-28 08:00:00,45.073
2019-08-28 08:15:00,47.009
2019-08-28 08:30:00,43.444
2019-08-28 08:45:00,45.528
2019-08-28 09:00:00,51.16
2019-08-28 09:15:00,56.568
2019-08-28 09:30:00,54.83
2019-08-28 09:45:00,55.279
2019-08-28 10:00:00,53.525
2019-08-28 10:15:00,59.867
2019-08-28 10:30:00,51.841
2019-08-28 10:45:00,60.595
2019-08-28 11:00:00,58.648
2019-08-28 11:15:00,55.128
2019-08-28 11:30:00,65.802
2019-08-28 11:45:00,48.155
2019-08-28 12:00:00,46.169
2019-08-28 12:15:00,45.359
2019-08-28 12:30:00,48.092
2019-08-28 12:45:00,48.465
2019-08-28 13:00:00,45.657
2019-08-28 13:15:00,54.276
2019-08-28 13:30:00,44.721
2019-08-28 13:45:00,50.801
2019-08-28 14:00:00,50.757
2019-08-28 14:15:00,50.252
2019-08-28 14:30:00,55.247
2019-08-28 14:45:00,50.967
2019-08-28 15:00:00,48.531
2019-08-28 15:15:00,46.909
2019-08-28 15:30:00,48.65
2019-08-28 15:45:00,49.589
2019-08-28 16:00:00,47.013
2019-08-28 16:15:00,43.372
2019-08-28 16:30:00,46.37
2019-08-28 16:45:00,52.468
2019-08-28 17:00:00,54.852
2019-08-28 17:15:00,47.2
2019-08-28 17:30:00,44.359
2019-08-28 17:45:00,44.002
2019-08-28 18:00:00,45.393
2019-08-28 18:15:00,38.4
2019-08-28 18:30:00,33.723
2019-08-28 18:45:00,30.581
2019-08-28 19:00:00,30.779
2019-08-28 19:15:00,32.899
2019-08-28 19:30:00,33.634
2019-08-28 19:45:00,33.967
2019-08-28 20:00:00,33.927
2019-08-28 20:15:00,34.541
2019-08-28 20:30:00,36.038
2019-08-28 20:45:00,31.534
2019-08-28 21:00:00,29.502
2019-08-28 21:15:00,29.16
2019-08-28 21:30:00,30.072
2019-08-28 21:45:00,31.147
2019-08-28 22:00:00,26.723
2019-08-28 22:15:00,25.555
2019-08-28 22:30:00,27.263
2019-08-28 22:45:00,30.906
2019-08-28 23:00:00,29.953
2019-08-28 23:15:00,24.704
2019-08-28 23:30:00,24.565
2019-08-28 23:45:00,27.425
2019-08-29 00:00:00,30.249
2019-08-29 00:15:00,28.029
2019-08-29 00:30:00,24.035
2019-08-29 00:45:00,24.176
2019-08-29 01:00:00,28.384
2019-08-29 01:15:00,31.554
2019-08-29 01:30:00,27.935
2019-08-29 01:45:00,25.05
2019-08-29 02:00:00,25.469
2019-08-29 02:15:00,29.93
2019-08-29 02:30:00,31.648
2019-08-29 02:45:00,25.719
2019-08-29 03:00:00,22.853
2019-08-29 03:15:00,24.084
2019-08-29 03:30:00,28.351
2019-08-29 03:45:00,27.512
2019-08-29 04:00:00,26.702
2019-08-29 04:15:00,29.487
2019-08-29 04:30:00,31.944
2019-08-29 04:45:00,35.333
2019-08-29 05:00:00,33.007
2019-08-29 05:15:00,30.645
2019-08-29 05:30:00,32.071
2019-08-29 05:45:00,35.204
2019-08-29 06:00:00,35.093
2019-08-29 06:15:00,31.639
2019-08-29 06:30:00,30.72
2019-08-29 06:45:00,32.036
2019-08-29 07:00:00,39.683
2019-08-29 07:15:00,41.589
2019-08-29 07:30:00,36.587
2019-08-29 07:45:00,36.22
2019-08-29 08:00:00,42.544
2019-08-29 08:15:00,46.016
2019-08-29 08:30:00,43.882
2019-08-29 08:45:00,46.8
2019-08-29 09:00:00,49.277
2019-08-29 09:15:00,55.844
2019-08-29 09:30:00,58.049
2019-08-29 09:45:00,49.183
2019-08-29 10:00:00,52.83
2019-08-29 10:15:00,57.996
2019-08-29 10:30:00,64.014
2019-08-29 10:45:00,60.861
2019-08-29 11:00:00,59.943
2019-08-29 11:15:00,51.795
2019-08-29 11:30:00,58.457
2019-08-29 11:45:00,53.681
2019-08-29 12:00:00,46.802
2019-08-29 12:15:00,47.457
2019-08-29 12:30:00,51.657
2019-08-29 12:45:00,53.786
2019-08-29 13:00:00,47.449
2019-08-29 13:15:00,46.844
2019-08-29 13:30:00,47.085
2019-08-29 13:45:00,42.434
2019-08-29 14:00:00,42.025
2019-08-29 14:15:00,51.676
2019-08-29 14:30:00,55.538
2019-08-29 14:45:00,48.457
2019-08-29 15:00:00,50.154
2019-08-29 15:15:00,49.139
2019-08-29 15:30:00,41.744
2019-08-29 15:45:00,43.456
2019-08-29 16:00:00,53.315
2019-08-29 16:15:00,50.277
2019-08-29 16:30:00,49.539
2019-08-29 16:45:00,43.69
2019-08-29 17:00:00,48.31
2019-08-29 17:15:00,43.012
2019-08-29 17:30:00,42.332
2019-08-29 17:45:00,36.559
2019-08-29 18:00:00,34.622
2019-08-29 18:15:00,35.91
2019-08-29 18:30:00,28.863
2019-08-29 18:45:00,24.748
2019-08-29 19:00:00,24.861
2019-08-29 19:15:00,28.849
2019-08-29 19:30:00,32.644
2019-08-29 19:45:00,29.197
2019-08-29 20:00:00,26.224
2019-08-29 20:15:00,27.162
2019-08-29 20:30:00,30.442
2019-08-29 20:45:00,32.133
2019-08-29 21:00:00,27.319
2019-08-29 21:15:00,24.904
2019-08-29 21:30:00,26.15
2019-08-29 21:45:00,29.808
2019-08-29 22:00:00,28.994
2019-08-29 22:15:00,26.05
2019-08-29 22:30:00,26.1
2019-08-29 22:45:00,27.851
2019-08-29 23:00:00,31.207
2019-08-29 23:15:00,28.471
2019-08-29 23:30:00,26.483
2019-08-29 23:45:00,25.789
2019-08-30 00:00:00,26.942
2019-08-30 00:15:00,28.176
2019-08-30 00:30:00,24.06
2019-08-30 00:45:00,22.709
2019-08-30 01:00:00,24.586
2019-08-30 01:15:00,28.456
2019-08-30 01:30:00,26.191
2019-08-30 01:45:00,22.355
2019-08-30 02:00:00,22.218
2019-08-30 02:15:00,25.202
2019-08-30 02:30:00,29.287
2019-08-30 02:45:00,25.839
2019-08-30 03:00:00,22.317
2019-08-30 03:15:00,22.576
2019-08-30 03:30:00,25.538
2019-08-30 03:45:00,28.762
2019-08-30 04:00:00,27.03
2019-08-30 04:15:00,25.967
2019-08-30 04:30:00,27.545
2019-08-30 04:45:00,31.773
2019-08-30 05:00:00,34.395
2019-08-30 05:15:00,30.893
2019-08-30 05:30:00,29.734
2019-08-30 05:45:00,33.483
2019-08-30 06:00:00,35.865
2019-08-30 06:15:00,36.353
2019-08-30 06:30:00,37.649
2019-08-30 06:45:00,38.159
2019-08-30 07:00:00,39.041
2019-08-30 07:15:00,39.388
2019-08-30 07:30:00,35.434
2019-08-30 07:45:00,37.567
2019-08-30 08:00:00,44.542
2019-08-30 08:15:00,44.496
2019-08-30 08:30:00,40.634
2019-08-30 08:45:00,38.171
2019-08-30 09:00:00,47.51
2019-08-30 09:15:00,64.539
2019-08-30 09:30:00,66.969
2019-08-30 09:45:00,59.743
2019-08-30 10:00:00,58.42
2019-08-30 10:15:00,59.164
2019-08-30 10:30:00,55.929
2019-08-30 10:45:00,48.48
2019-08-30 11:00:00,49.132
2019-08-30 11:15:00,49.754
2019-08-30 11:30:00,47.359
2019-08-30 11:45:00,44.758
2019-08-30 12:00:00,51.297
2019-08-30 12:15:00,50.392
2019-08-30 12:30:00,47.278
2019-08-30 12:45:00,38.882
2019-08-30 13:00:00,44.472
2019-08-30 13:15:00,48.852
2019-08-30 13:30:00,49.14
2019-08-30 13:45:00,44.761
2019-08-30 14:00:00,46.941
2019-08-30 14:15:00,52.445
2019-08-30 14:30:00,44.427
2019-08-30 14:45:00,45.63
2019-08-30 15:00:00,45.885
2019-08-30 15:15:00,48.149
2019-08-30 15:30:00,46.859
2019-08-30 15:45:00,39.967
2019-08-30 16:00:00,41.348
2019-08-30 16:15:00,45.029
2019-08-30 16:30:00,46.305
2019-08-30 16:45:00,43.73
2019-08-30 17:00:00,41.466
2019-08-30 17:15:00,43.524
2019-08-30 17:30:00,43.835
2019-08-30 17:45:00,40.943
2019-08-30 18:00:00,37.709
2019-08-30 18:15:00,36.703
2019-08-30 18:30:00,33.392
2019-08-30 18:45:00,27.559
2019-08-30 19:00:00,25.535
2019-08-30 19:15:00,28.525
2019-08-30 19:30:00,32.612
2019-08-30 19:45:00,28.303
2019-08-30 20:00:00,24.523
2019-08-30 20:15:00,24.977
2019-08-30 20:30:00,27.342
2019-08-30 20:45:00,33.04
2019-08-30 21:00:00,31.198
2019-08-30 21:15:00,25.73
2019-08-30 21:30:00,25.99
2019-08-30 21:45:00,28.954
2019-08-30 22:00:00,30.915
2019-08-30 22:15:00,27.472
2019-08-30 22:30:00,24.358
2019-08-30 22:45:00,23.989
2019-08-30 23:00:00,27.125
2019-08-30 23:15:00,29.507
2019-08-30 23:30:00,27.844
2019-08-30 23:45:00,25.88
2019-08-31 00:00:00,25.05
2019-08-31 00:15:00,28.862
2019-08-31 00:30:00,29.542
2019-08-31 00:45:00,26.298
2019-08-31 01:00:00,24.716
2019-08-31 01:15:00,25.715
2019-08-31 01:30:00,28.981
2019-08-31 01:45:00,27.139
2019-08-31 02:00:00,22.54
2019-08-31 02:15:00,23.581
2019-08-31 02:30:00,27.297
2019-08-31 02:45:00,30.076
2019-08-31 03:00:00,27.306
2019-08-31 03:15:00,23.835
2019-08-31 03:30:00,24.167
2019-08-31 03:45:00,28.807
2019-08-31 04:00:00,29.405
2019-08-31 04:15:00,24.327
2019-08-31 04:30:00,22.924
2019-08-31 04:45:00,23.621
2019-08-31 05:00:00,28.335
2019-08-31 05:15:00,27.736
2019-08-31 05:30:00,23.121
2019-08-31 05:45:00,24.226
2019-08-31 06:00:00,28.706
2019-08-31 06:15:00,30.607
2019-08-31 06:30:00,26.645
2019-08-31 06:45:00,23.788
2019-08-31 07:00:00,26.53
2019-08-31 07:15:00,28.646
2019-08-31 07:30:00,24.871
2019-08-31 07:45:00,23.004
2019-08-31 08:00:00,23.949
2019-08-31 08:15:00,27.447
2019-08-31 08:30:00,28.311
2019-08-31 08:45:00,25.334
2019-08-31 09:00:00,25.512
2019-08-31 09:15:00,26.849
2019-08-31 09:30:00,30.548
2019-08-31 09:45:00,27.123
2019-08-31 10:00:00,23.726
2019-08-31 10:15:00,21.732
2019-08-31 10:30:00,29.961
2019-08-31 10:45:00,31.644
2019-08-31 11:00:00,24.799
2019-08-31 11:15:00,26.962
2019-08-31 11:30:00,26.346
2019-08-31 11:45:00,34.106
2019-08-31 12:00:00,35.452
2019-08-31 12:15:00,28.011
2019-08-31 12:30:00,28.769
2019-08-31 12:45:00,25.911
2019-08-31 13:00:00,33.713
2019-08-31 13:15:00,30.376
2019-08-31 13:30:00,31.022
2019-08-31 13:45:00,31.391
2019-08-31 14:00:00,28.603
2019-08-31 14:15:00,35.536
2019-08-31 14:30:00,31.031
2019-08-31 14:45:00,29.842
2019-08-31 15:00:00,34.116
2019-08-31 15:15:00,33.119
2019-08-31 15:30:00,35.797
2019-08-31 15:45:00,30.13
2019-08-31 16:00:00,26.233
2019-08-31 16:15:00,26.292
2019-08-31 16:30:00,35.157
2019-08-31 16:45:00,36.068
2019-08-31 17:00:00,33.194
2019-08-31 17:15:00,24.136
2019-08-31 17:30:00,35.233
2019-08-31 17:45:00,30.347
2019-08-31 18:00:00,31.099
2019-08-31 18:15:00,30.247
2019-08-31 18:30:00,29.695
2019-08-31 18:45:00,29.999
2019-08-31 19:00:00,33.688
2019-08-31 19:15:00,32.745
2019-08-31 19:30:00,28.502
2019-08-31 19:45:00,29.345
2019-08-31 20:00:00,32.536
2019-08-31 20:15:00,35.032
2019-08-31 20:30:00,33.466
2019-08-31 20:45:00,29.372
2019-08-31 21:00:00,28.495
2019-08-31 21:15:00,32.493
2019-08-31 21:30:00,33.334
2019-08-31 21:45:00,27.992
2019-08-31 22:00:00,24.27
2019-08-31 22:15:00,25.216
2019-08-31 22:30:00,28.842
2019-08-31 22:45:00,27.761
2019-08-31 23:00:00,24.486
2019-08-31 23:15:00,24.321
2019-08-31 23:30:00,26.195
2019-08-31 23:45:00,29.223
2019-09-01 00:00:00,28.018
2019-09-01 00:15:00,25.959
2019-09-01 00:30:00,26.032
2019-09-01 00:45:00,28.102
2019-09-01 01:00:00,28.882
2019-09-01 01:15:00,24.882
2019-09-01 01:30:00,26.394
2019-09-01 01:45:00,31.558
2019-09-01 02:00:00,28.224
2019-09-01 02:15:00,23.712
2019-09-01 02:30:00,27.132
2019-09-01 02:45:00,31.504
2019-09-01 03:00:00,29.997
2019-09-01 03:15:00,25.956
2019-09-01 03:30:00,28.025
2019-09-01 03:45:00,29.836
2019-09-01 04:00:00,26.338
2019-09-01 04:15:00,23.38
2019-09-01 04:30:00,26.948
2019-09-01 04:45:00,29.348
2019-09-01 05:00:00,24.97
2019-09-01 05:15:00,22.991
2019-09-01 05:30:00,26.992
2019-09-01 05:45:00,30.953
2019-09-01 06:00:00,27.686
2019-09-01 06:15:00,24.244
2019-09-01 06:30:00,28.282
2019-09-01 06:45:00,29.575
2019-09-01 07:00:00,25.018
2019-09-01 07:15:00,24.54
2019-09-01 07:30:00,28.515
2019-09-01 07:45:00,28.858
2019-09-01 08:00:00,26.148
2019-09-01 08:15:00,26.418
2019-09-01 08:30:00,26.305
2019-09-01 08:45:00,25.724
2019-09-01 09:00:00,29.317
2019-09-01 09:15:00,27.031
2019-09-01 09:30:00,22.643
2019-09-01 09:45:00,25.958
2019-09-01 10:00:00,33.928
2019-09-01 10:15:00,25.49
2019-09-01 10:30:00,20.156
2019-09-01 10:45:00,29.056
2019-09-01 11:00:00,26.958
2019-09-01 11:15:00,23.247
2019-09-01 11:30:00,26.95
2019-09-01 11:45:00,28.675
2019-09-01 12:00:00,29.346
2019-09-01 12:15:00,26.708
2019-09-01 12:30:00,24.395
2019-09-01 12:45:00,26.178
2019-09-01 13:00:00,32.411
2019-09-01 13:15:00,24.782
2019-09-01 13:30:00,23.335
2019-09-01 13:45:00,22.671
2019-09-01 14:00:00,33.196
2019-09-01 14:15:00,25.052
2019-09-01 14:30:00,22.903
2019-09-01 14:45:00,23.836
2019-09-01 15:00:00,25.945
2019-09-01 15:15:00,34.906
2019-09-01 15:30:00,27.374
2019-09-01 15:45:00,23.914
2019-09-01 16:00:00,25.184
2019-09-01 16:15:00,32.632
2019-09-01 16:30:00,21.964
2019-09-01 16:45:00,26.018
2019-09-01 17:00:00,27.171
2019-09-01 17:15:00,28.742
2019-09-01 17:30:00,27.212
2019-09-01 17:45:00,23.695
2019-09-01 18:00:00,22.403
2019-09-01 18:15:00,26.391
2019-09-01 18:30:00,31.573
2019-09-01 18:45:00,28.271
2019-09-01 19:00:00,25.148
2019-09-01 19:15:00,24.426
2019-09-01 19:30:00,22.811
2019-09-01 19:45:00,28.864
2019-09-01 20:00:00,29.158
2019-09-01 20:15:00,24.189
2019-09-01 20:30:00,23.572
2019-09-01 20:45:00,26.194
2019-09-01 21:00:00,31.565
2019-09-01 21:15:00,29.373
2019-09-01 21:30:00,23.953
2019-09-01 21:45:00,24.006
2019-09-01 22:00:00,26.44
2019-09-01 22:15:00,28.778
2019-09-01 22:30:00,26.723
2019-09-01 22:45:00,24.273
2019-09-01 23:00:00,23.892
2019-09-01 23:15:00,27.786
2019-09-01 23:30:00,28.417
2019-09-01 23:45:00,25.806
2019-09-02 00:00:00,25.332
2019-09-02 00:15:00,27.195
2019-09-02 00:30:00,30.454
2019-09-02 00:45:00,27.597
2019-09-02 01:00:00,23.478
2019-09-02 01:15:00,24.199
2019-09-02 01:30:00,27.648
2019-09-02 01:45:00,27.977
2019-09-02 02:00:00,25.652
2019-09-02 02:15:00,26.978
2019-09-02 02:30:00,30.605
2019-09-02 02:45:00,35.914
2019-09-02 03:00:00,36.737
2019-09-02 03:15:00,31.3
2019-09-02 03:30:00,32.195
2019-09-02 03:45:00,36.295
2019-09-02 04:00:00,36.747
2019-09-02 04:15:00,35.676
2019-09-02 04:30:00,31.186
2019-09-02 04:45:00,31.499
2019-09-02 05:00:00,35.53
2019-09-02 05:15:00,38.125
2019-09-02 05:30:00,38.125
2019-09-02 05:45:00,41.25
2019-09-02 06:00:00,39.375
2019-09-02 06:15:00,36.801
2019-09-02 06:30:00,38.023
2019-09-02 06:45:00,38.356
2019-09-02 07:00:00,39.4
2019-09-02 07:15:00,36.753
2019-09-02 07:30:00,37.503
2019-09-02 07:45:00,42.839
2019-09-02 08:00:00,43.301
2019-09-02 08:15:00,45.611
2019-09-02 08:30:00,46.219
2019-09-02 08:45:00,47.043
2019-09-02 09:00:00,53.769
2019-09-02 09:15:00,56.615
2019-09-02 09:30:00,53.46
2019-09-02 09:45:00,55.828
2019-09-02 10:00:00,60.872
2019-09-02 10:15:00,57.511
2019-09-02 10:30:00,54.853
2019-09-02 10:45:00,53.816
2019-09-02 11:00:00,55.521
2019-09-02 11:15:00,53.356
2019-09-02 11:30:00,47.341
2019-09-02 11:45:00,55.709
2019-09-02 12:00:00,53.075
2019-09-02 12:15:00,42.844
2019-09-02 12:30:00,37.522
2019-09-02 12:45:00,52.641
2019-09-02 13:00:00,41.246
2019-09-02 13:15:00,61.935
2019-09-02 13:30:00,45.251
2019-09-02 13:45:00,52.452
2019-09-02 14:00:00,52.208
2019-09-02 14:15:00,53.375
2019-09-02 14:30:00,48.084
2019-09-02 14:45:00,45.523
2019-09-02 15:00:00,45.667
2019-09-02 15:15:00,49.45
2019-09-02 15:30:00,50.288
2019-09-02 15:45:00,46.015
2019-09-02 16:00:00,41.508
2019-09-02 16:15:00,46.296
2019-09-02 16:30:00,47.071
2019-09-02 16:45:00,44.691
2019-09-02 17:00:00,40.343
2019-09-02 17:15:00,42.09
2019-09-02 17:30:00,45.742
2019-09-02 17:45:00,39.734
2019-09-02 18:00:00,33.948
2019-09-02 18:15:00,35.095
2019-09-02 18:30:00,38.231
2019-09-02 18:45:00,29.841
2019-09-02 19:00:00,27.267
2019-09-02 19:15:00,30.228
2019-09-02 19:30:00,33.479
2019-09-02 19:45:00,34.583
2019-09-02 20:00:00,31.301
2019-09-02 20:15:00,29.871
2019-09-02 20:30:00,32.621
2019-09-02 20:45:00,31.483
2019-09-02 21:00:00,27.919
2019-09-02 21:15:00,31.035
2019-09-02 21:30:00,34.649
2019-09-02 21:45:00,32.229
2019-09-02 22:00:00,27.989
2019-09-02 22:15:00,29.148
2019-09-02 22:30:00,33.608
2019-09-02 22:45:00,31.132
2019-09-02 23:00:00,26.713
2019-09-02 23:15:00,29.639
2019-09-02 23:30:00,32.764
2019-09-02 23:45:00,32.347
2019-09-03 00:00:00,28.437
2019-09-03 00:15:00,28.164
2019-09-03 00:30:00,32.49
2019-09-03 00:45:00,29.884
2019-09-03 01:00:00,25.476
2019-09-03 01:15:00,29.419
2019-09-03 01:30:00,33.306
2019-09-03 01:45:00,29.143
2019-09-03 02:00:00,25.265
2019-09-03 02:15:00,29.566
2019-09-03 02:30:00,33.022
2019-09-03 02:45:00,29.374
2019-09-03 03:00:00,25.964
2019-09-03 03:15:00,29.79
2019-09-03 03:30:00,31.999
2019-09-03 03:45:00,27.056
2019-09-03 04:00:00,27.713
2019-09-03 04:15:00,35.328
2019-09-03 04:30:00,38.143
2019-09-03 04:45:00,35.743
2019-09-03 05:00:00,32.012
2019-09-03 05:15:00,33.093
2019-09-03 05:30:00,39.25
2019-09-03 05:45:00,40.782
2019-09-03 06:00:00,38.959
2019-09-03 06:15:00,35.284
2019-09-03 06:30:00,35.73
2019-09-03 06:45:00,40.843
2019-09-03 07:00:00,43.351
2019-09-03 07:15:00,45.156
2019-09-03 07:30:00,45.865
2019-09-03 07:45:00,41.881
2019-09-03 08:00:00,36.94
2019-09-03 08:15:00,46.301
2019-09-03 08:30:00,47.091
2019-09-03 08:45:00,45.955
2019-09-03 09:00:00,45.445
2019-09-03 09:15:00,47.631
2019-09-03 09:30:00,59.278
2019-09-03 09:45:00,48.078
2019-09-03 10:00:00,45.108
2019-09-03 10:15:00,48.142
2019-09-03 10:30:00,55.403
2019-09-03 10:45:00,50.591
2019-09-03 11:00:00,44.282
2019-09-03 11:15:00,45.993
2019-09-03 11:30:00,49.287
2019-09-03 11:45:00,46.027
2019-09-03 12:00:00,44.207
2019-09-03 12:15:00,44.905
2019-09-03 12:30:00,49.638
2019-09-03 12:45:00,41.645
2019-09-03 13:00:00,42.732
2019-09-03 13:15:00,42.739
2019-09-03 13:30:00,50.985
2019-09-03 13:45:00,42.067
2019-09-03 14:00:00,41.05
2019-09-03 14:15:00,42.797
2019-09-03 14:30:00,46.407
2019-09-03 14:45:00,44.686
2019-09-03 15:00:00,42.229
2019-09-03 15:15:00,43.141
2019-09-03 15:30:00,49.071
2019-09-03 15:45:00,44.975
2019-09-03 16:00:00,44.929
2019-09-03 16:15:00,44.176
2019-09-03 16:30:00,52.706
2019-09-03 16:45:00,46.779
2019-09-03 17:00:00,41.44
2019-09-03 17:15:00,43.378
2019-09-03 17:30:00,50.424
2019-09-03 17:45:00,47.338
2019-09-03 18:00:00,31.859
2019-09-03 18:15:00,30.809
2019-09-03 18:30:00,33.035
2019-09-03 18:45:00,36.407
2019-09-03 19:00:00,26.887
2019-09-03 19:15:00,27.883
2019-09-03 19:30:00,36.209
2019-09-03 19:45:00,34.5
2019-09-03 20:00:00,29.026
2019-09-03 20:15:00,27.778
2019-09-03 20:30:00,34.446
2019-09-03 20:45:00,29.121
2019-09-03 21:00:00,26.877
2019-09-03 21:15:00,26.719
2019-09-03 21:30:00,35.677
2019-09-03 21:45:00,29.65
2019-09-03 22:00:00,25.116
2019-09-03 22:15:00,26.947
2019-09-03 22:30:00,35.21
2019-09-03 22:45:00,32.219
2019-09-03 23:00:00,26.32
2019-09-03 23:15:00,26.9
2019-09-03 23:30:00,31.555
2019-09-03 23:45:00,31.075
2019-09-04 00:00:00,28.656
2019-09-04 00:15:00,25.343
2019-09-04 00:30:00,35.16
2019-09-04 00:45:00,29.646
2019-09-04 01:00:00,25.505
2019-09-04 01:15:00,29.643
2019-09-04 01:30:00,33.591
2019-09-04 01:45:00,28.347
2019-09-04 02:00:00,26.445
2019-09-04 02:15:00,28.187
2019-09-04 02:30:00,34.532
2019-09-04 02:45:00,28.747
2019-09-04 03:00:00,24.536
2019-09-04 03:15:00,29.45
2019-09-04 03:30:00,35.355
2019-09-04 03:45:00,25.66
2019-09-04 04:00:00,30.821
2019-09-04 04:15:00,35.15
2019-09-04 04:30:00,38.941
2019-09-04 04:45:00,32.075
2019-09-04 05:00:00,32.053
2019-09-04 05:15:00,40.517
2019-09-04 05:30:00,39.617
2019-09-04 05:45:00,33.596
2019-09-04 06:00:00,32.491
2019-09-04 06:15:00,42.476
2019-09-04 06:30:00,43.162
2019-09-04 06:45:00,39.962
2019-09-04 07:00:00,36.685
2019-09-04 07:15:00,37.826
2019-09-04 07:30:00,45.867
2019-09-04 07:45:00,45.745
