"","date","total_cs"
"17662",2017-12-01 11:15:00,48.16
"17663",2017-12-01 11:30:00,46.19
"17664",2017-12-01 11:45:00,42.68
"17665",2017-12-01 12:00:00,43.02
"17666",2017-12-01 12:15:00,41.99
"17667",2017-12-01 12:30:00,43.71
"17668",2017-12-01 12:45:00,43.04
"17669",2017-12-01 13:00:00,41.95
"17670",2017-12-01 13:15:00,45.77
"17671",2017-12-01 13:30:00,43.47
"17672",2017-12-01 13:45:00,43.04
"17673",2017-12-01 14:00:00,45.94
"17674",2017-12-01 14:15:00,48.52
"17675",2017-12-01 14:30:00,49.59
"17676",2017-12-01 14:45:00,47.12
"17677",2017-12-01 15:00:00,42.1
"17678",2017-12-01 15:15:00,40.94
"17679",2017-12-01 15:30:00,43.52
"17680",2017-12-01 15:45:00,50.31
"17681",2017-12-01 16:00:00,52.77
"17682",2017-12-01 16:15:00,50.6
"17683",2017-12-01 16:30:00,49.85
"17684",2017-12-01 16:45:00,48.29
"17685",2017-12-01 17:00:00,38.71
"17686",2017-12-01 17:15:00,32.79
"17687",2017-12-01 17:30:00,34.53
"17688",2017-12-01 17:45:00,32.46
"17689",2017-12-01 18:00:00,29.45
"17690",2017-12-01 18:15:00,28.69
"17691",2017-12-01 18:30:00,29.05
"17692",2017-12-01 18:45:00,30.63
"17693",2017-12-01 19:00:00,32.61
"17694",2017-12-01 19:15:00,38.73
"17695",2017-12-01 19:30:00,43.2
"17696",2017-12-01 19:45:00,42.39
"17697",2017-12-01 20:00:00,40.04
"17698",2017-12-01 20:15:00,36.54
"17699",2017-12-01 20:30:00,35.48
"17700",2017-12-01 20:45:00,35.53
"17701",2017-12-01 21:00:00,35.97
"17702",2017-12-01 21:15:00,35.32
"17703",2017-12-01 21:30:00,32.82
"17704",2017-12-01 21:45:00,28.11
"17705",2017-12-01 22:00:00,25.74
"17706",2017-12-01 22:15:00,25.93
"17707",2017-12-01 22:30:00,26.11
"17708",2017-12-01 22:45:00,26.5
"17709",2017-12-01 23:00:00,26.68
"17710",2017-12-01 23:15:00,29.29
"17711",2017-12-01 23:30:00,31.3
"17712",2017-12-01 23:45:00,30.66
"17713",2017-12-02 00:00:00,30.64
"17714",2017-12-02 00:15:00,31.84
"17715",2017-12-02 00:30:00,31.93
"17716",2017-12-02 00:45:00,30.8
"17717",2017-12-02 01:00:00,29.65
"17718",2017-12-02 01:15:00,29.22
"17719",2017-12-02 01:30:00,29.92
"17720",2017-12-02 01:45:00,28.82
"17721",2017-12-02 02:00:00,26.92
"17722",2017-12-02 02:15:00,26.33
"17723",2017-12-02 02:30:00,27.86
"17724",2017-12-02 02:45:00,28.03
"17725",2017-12-02 03:00:00,26.47
"17726",2017-12-02 03:15:00,26.26
"17727",2017-12-02 03:30:00,28.16
"17728",2017-12-02 03:45:00,29.39
"17729",2017-12-02 04:00:00,28.16
"17730",2017-12-02 04:15:00,28.49
"17731",2017-12-02 04:30:00,30.01
"17732",2017-12-02 04:45:00,31.79
"17733",2017-12-02 05:00:00,31.87
"17734",2017-12-02 05:15:00,30.82
"17735",2017-12-02 05:30:00,30.81
"17736",2017-12-02 05:45:00,31.79
"17737",2017-12-02 06:00:00,31.2
"17738",2017-12-02 06:15:00,28.94
"17739",2017-12-02 06:30:00,28.03
"17740",2017-12-02 06:45:00,28.37
"17741",2017-12-02 07:00:00,28.28
"17742",2017-12-02 07:15:00,27
"17743",2017-12-02 07:30:00,26.47
"17744",2017-12-02 07:45:00,26.65
"17745",2017-12-02 08:00:00,27.4
"17746",2017-12-02 08:15:00,27.54
"17747",2017-12-02 08:30:00,27.23
"17748",2017-12-02 08:45:00,27.52
"17749",2017-12-02 09:00:00,28.02
"17750",2017-12-02 09:15:00,29.89
"17751",2017-12-02 09:30:00,30.33
"17752",2017-12-02 09:45:00,30.33
"17753",2017-12-02 10:00:00,30.51
"17754",2017-12-02 10:15:00,32.44
"17755",2017-12-02 10:30:00,32.42
"17756",2017-12-02 10:45:00,30.57
"17757",2017-12-02 11:00:00,29.19
"17758",2017-12-02 11:15:00,29.7
"17759",2017-12-02 11:30:00,29.73
"17760",2017-12-02 11:45:00,28.23
"17761",2017-12-02 12:00:00,26.78
"17762",2017-12-02 12:15:00,25.86
"17763",2017-12-02 12:30:00,28.52
"17764",2017-12-02 12:45:00,27.12
"17765",2017-12-02 13:00:00,26.66
"17766",2017-12-02 13:15:00,25.86
"17767",2017-12-02 13:30:00,28.22
"17768",2017-12-02 13:45:00,29.1
"17769",2017-12-02 14:00:00,28.27
"17770",2017-12-02 14:15:00,28.35
"17771",2017-12-02 14:30:00,30.7
"17772",2017-12-02 14:45:00,31.95
"17773",2017-12-02 15:00:00,32.16
"17774",2017-12-02 15:15:00,31.5
"17775",2017-12-02 15:30:00,31.07
"17776",2017-12-02 15:45:00,31.98
"17777",2017-12-02 16:00:00,31.39
"17778",2017-12-02 16:15:00,29.15
"17779",2017-12-02 16:30:00,28.58
"17780",2017-12-02 16:45:00,28.36
"17781",2017-12-02 17:00:00,28.21
"17782",2017-12-02 17:15:00,26.86
"17783",2017-12-02 17:30:00,25.8
"17784",2017-12-02 17:45:00,25.9
"17785",2017-12-02 18:00:00,27.05
"17786",2017-12-02 18:15:00,26.84
"17787",2017-12-02 18:30:00,25.4
"17788",2017-12-02 18:45:00,25.06
"17789",2017-12-02 19:00:00,25.82
"17790",2017-12-02 19:15:00,27.35
"17791",2017-12-02 19:30:00,27.71
"17792",2017-12-02 19:45:00,27.78
"17793",2017-12-02 20:00:00,28.19
"17794",2017-12-02 20:15:00,29.46
"17795",2017-12-02 20:30:00,30.03
"17796",2017-12-02 20:45:00,29.52
"17797",2017-12-02 21:00:00,28.81
"17798",2017-12-02 21:15:00,28.85
"17799",2017-12-02 21:30:00,29.09
"17800",2017-12-02 21:45:00,27.36
"17801",2017-12-02 22:00:00,25.28
"17802",2017-12-02 22:15:00,24.36
"17803",2017-12-02 22:30:00,25.42
"17804",2017-12-02 22:45:00,25.66
"17805",2017-12-02 23:00:00,24.59
"17806",2017-12-02 23:15:00,24.36
"17807",2017-12-02 23:30:00,25.94
"17808",2017-12-02 23:45:00,26.77
"17809",2017-12-03 00:00:00,25.53
"17810",2017-12-03 00:15:00,26.47
"17811",2017-12-03 00:30:00,28.84
"17812",2017-12-03 00:45:00,30.76
"17813",2017-12-03 01:00:00,30.99
"17814",2017-12-03 01:15:00,30.07
"17815",2017-12-03 01:30:00,30.13
"17816",2017-12-03 01:45:00,31.2
"17817",2017-12-03 02:00:00,30.41
"17818",2017-12-03 02:15:00,28.12
"17819",2017-12-03 02:30:00,26.83
"17820",2017-12-03 02:45:00,26.27
"17821",2017-12-03 03:00:00,26.38
"17822",2017-12-03 03:15:00,25.15
"17823",2017-12-03 03:30:00,24.55
"17824",2017-12-03 03:45:00,24.89
"17825",2017-12-03 04:00:00,25.43
"17826",2017-12-03 04:15:00,25.53
"17827",2017-12-03 04:30:00,25.19
"17828",2017-12-03 04:45:00,25.91
"17829",2017-12-03 05:00:00,27.14
"17830",2017-12-03 05:15:00,29.2
"17831",2017-12-03 05:30:00,29.74
"17832",2017-12-03 05:45:00,29.15
"17833",2017-12-03 06:00:00,29.77
"17834",2017-12-03 06:15:00,31.25
"17835",2017-12-03 06:30:00,31.32
"17836",2017-12-03 06:45:00,30.09
"17837",2017-12-03 07:00:00,28.8
"17838",2017-12-03 07:15:00,28.31
"17839",2017-12-03 07:30:00,28.55
"17840",2017-12-03 07:45:00,27.02
"17841",2017-12-03 08:00:00,24.83
"17842",2017-12-03 08:15:00,24.31
"17843",2017-12-03 08:30:00,25.81
"17844",2017-12-03 08:45:00,25.69
"17845",2017-12-03 09:00:00,24.02
"17846",2017-12-03 09:15:00,23.96
"17847",2017-12-03 09:30:00,25.85
"17848",2017-12-03 09:45:00,27.48
"17849",2017-12-03 10:00:00,27.4
"17850",2017-12-03 10:15:00,27.41
"17851",2017-12-03 10:30:00,29.23
"17852",2017-12-03 10:45:00,30.56
"17853",2017-12-03 11:00:00,30.83
"17854",2017-12-03 11:15:00,30.54
"17855",2017-12-03 11:30:00,29.14
"17856",2017-12-03 11:45:00,29.06
"17857",2017-12-03 12:00:00,29.72
"17858",2017-12-03 12:15:00,27.87
"17859",2017-12-03 12:30:00,26.22
"17860",2017-12-03 12:45:00,26.38
"17861",2017-12-03 13:00:00,26.73
"17862",2017-12-03 13:15:00,25.69
"17863",2017-12-03 13:30:00,25.01
"17864",2017-12-03 13:45:00,25.67
"17865",2017-12-03 14:00:00,26.04
"17866",2017-12-03 14:15:00,27.07
"17867",2017-12-03 14:30:00,27.39
"17868",2017-12-03 14:45:00,27
"17869",2017-12-03 15:00:00,25.92
"17870",2017-12-03 15:15:00,27.79
"17871",2017-12-03 15:30:00,29.3
"17872",2017-12-03 15:45:00,28.51
"17873",2017-12-03 16:00:00,29.3
"17874",2017-12-03 16:15:00,30.79
"17875",2017-12-03 16:30:00,31.86
"17876",2017-12-03 16:45:00,30.77
"17877",2017-12-03 17:00:00,29.65
"17878",2017-12-03 17:15:00,29.14
"17879",2017-12-03 17:30:00,30.26
"17880",2017-12-03 17:45:00,29.84
"17881",2017-12-03 18:00:00,27.3
"17882",2017-12-03 18:15:00,26.98
"17883",2017-12-03 18:30:00,27.57
"17884",2017-12-03 18:45:00,27.59
"17885",2017-12-03 19:00:00,26
"17886",2017-12-03 19:15:00,25.25
"17887",2017-12-03 19:30:00,25.96
"17888",2017-12-03 19:45:00,27.89
"17889",2017-12-03 20:00:00,27.66
"17890",2017-12-03 20:15:00,26.83
"17891",2017-12-03 20:30:00,28.68
"17892",2017-12-03 20:45:00,30.78
"17893",2017-12-03 21:00:00,32.21
"17894",2017-12-03 21:15:00,31.54
"17895",2017-12-03 21:30:00,30.62
"17896",2017-12-03 21:45:00,30.01
"17897",2017-12-03 22:00:00,29.88
"17898",2017-12-03 22:15:00,28.72
"17899",2017-12-03 22:30:00,27.19
"17900",2017-12-03 22:45:00,26.55
"17901",2017-12-03 23:00:00,26.08
"17902",2017-12-03 23:15:00,25.94
"17903",2017-12-03 23:30:00,25.79
"17904",2017-12-03 23:45:00,26.27
"17905",2017-12-04 00:00:00,26.34
"17906",2017-12-04 00:15:00,27.18
"17907",2017-12-04 00:30:00,27.63
"17908",2017-12-04 00:45:00,27.29
"17909",2017-12-04 01:00:00,26.6
"17910",2017-12-04 01:15:00,27.39
"17911",2017-12-04 01:30:00,28.83
"17912",2017-12-04 01:45:00,29.68
"17913",2017-12-04 02:00:00,31.2
"17914",2017-12-04 02:15:00,31.89
"17915",2017-12-04 02:30:00,33.39
"17916",2017-12-04 02:45:00,34.08
"17917",2017-12-04 03:00:00,32.86
"17918",2017-12-04 03:15:00,31.99
"17919",2017-12-04 03:30:00,32.85
"17920",2017-12-04 03:45:00,33.04
"17921",2017-12-04 04:00:00,30.72
"17922",2017-12-04 04:15:00,29.59
"17923",2017-12-04 04:30:00,29.96
"17924",2017-12-04 04:45:00,30.25
"17925",2017-12-04 05:00:00,29.13
"17926",2017-12-04 05:15:00,28.08
"17927",2017-12-04 05:30:00,28.77
"17928",2017-12-04 05:45:00,30.13
"17929",2017-12-04 06:00:00,30.68
"17930",2017-12-04 06:15:00,30.99
"17931",2017-12-04 06:30:00,33.85
"17932",2017-12-04 06:45:00,37.7
"17933",2017-12-04 07:00:00,41.94
"17934",2017-12-04 07:15:00,42.86
"17935",2017-12-04 07:30:00,41.74
"17936",2017-12-04 07:45:00,43.81
"17937",2017-12-04 08:00:00,45.77
"17938",2017-12-04 08:15:00,46.71
"17939",2017-12-04 08:30:00,47.68
"17940",2017-12-04 08:45:00,50.4
"17941",2017-12-04 09:00:00,52.36
"17942",2017-12-04 09:15:00,53.11
"17943",2017-12-04 09:30:00,52.84
"17944",2017-12-04 09:45:00,54.42
"17945",2017-12-04 10:00:00,56
"17946",2017-12-04 10:15:00,54.49
"17947",2017-12-04 10:30:00,51.21
"17948",2017-12-04 10:45:00,46.65
"17949",2017-12-04 11:00:00,44.32
"17950",2017-12-04 11:15:00,42.33
"17951",2017-12-04 11:30:00,44.08
"17952",2017-12-04 11:45:00,45
"17953",2017-12-04 12:00:00,42.75
"17954",2017-12-04 12:15:00,41.88
"17955",2017-12-04 12:30:00,44.9
"17956",2017-12-04 12:45:00,43.62
"17957",2017-12-04 13:00:00,44.79
"17958",2017-12-04 13:15:00,40.8
"17959",2017-12-04 13:30:00,42.25
"17960",2017-12-04 13:45:00,41.7
"17961",2017-12-04 14:00:00,41.82
"17962",2017-12-04 14:15:00,42.05
"17963",2017-12-04 14:30:00,41.03
"17964",2017-12-04 14:45:00,44.01
"17965",2017-12-04 15:00:00,47.08
"17966",2017-12-04 15:15:00,44.45
"17967",2017-12-04 15:30:00,41.22
"17968",2017-12-04 15:45:00,41.27
"17969",2017-12-04 16:00:00,42.58
"17970",2017-12-04 16:15:00,42.59
"17971",2017-12-04 16:30:00,41.82
"17972",2017-12-04 16:45:00,41.68
"17973",2017-12-04 17:00:00,43.05
"17974",2017-12-04 17:15:00,44.86
"17975",2017-12-04 17:30:00,43.51
"17976",2017-12-04 17:45:00,39.11
"17977",2017-12-04 18:00:00,32.86
"17978",2017-12-04 18:15:00,29.43
"17979",2017-12-04 18:30:00,28.92
"17980",2017-12-04 18:45:00,27.71
"17981",2017-12-04 19:00:00,26.69
"17982",2017-12-04 19:15:00,26.26
"17983",2017-12-04 19:30:00,26.77
"17984",2017-12-04 19:45:00,25.99
"17985",2017-12-04 20:00:00,24.68
"17986",2017-12-04 20:15:00,24.94
"17987",2017-12-04 20:30:00,25.67
"17988",2017-12-04 20:45:00,25.52
"17989",2017-12-04 21:00:00,24.37
"17990",2017-12-04 21:15:00,24.19
"17991",2017-12-04 21:30:00,24.49
"17992",2017-12-04 21:45:00,24.88
"17993",2017-12-04 22:00:00,23.88
"17994",2017-12-04 22:15:00,22.86
"17995",2017-12-04 22:30:00,22.97
"17996",2017-12-04 22:45:00,23.6
"17997",2017-12-04 23:00:00,24.09
"17998",2017-12-04 23:15:00,23.33
"17999",2017-12-04 23:30:00,22.89
"18000",2017-12-04 23:45:00,22.93
"18001",2017-12-05 00:00:00,24.15
"18002",2017-12-05 00:15:00,24.01
"18003",2017-12-05 00:30:00,22.81
"18004",2017-12-05 00:45:00,23.02
"18005",2017-12-05 01:00:00,23.78
"18006",2017-12-05 01:15:00,24.06
"18007",2017-12-05 01:30:00,23.18
"18008",2017-12-05 01:45:00,22.93
"18009",2017-12-05 02:00:00,23.02
"18010",2017-12-05 02:15:00,24.09
"18011",2017-12-05 02:30:00,24.04
"18012",2017-12-05 02:45:00,22.9
"18013",2017-12-05 03:00:00,22.8
"18014",2017-12-05 03:15:00,23.47
"18015",2017-12-05 03:30:00,23.98
"18016",2017-12-05 03:45:00,23.22
"18017",2017-12-05 04:00:00,22.64
"18018",2017-12-05 04:15:00,22.6
"18019",2017-12-05 04:30:00,23.69
"18020",2017-12-05 04:45:00,23.55
"18021",2017-12-05 05:00:00,22.57
"18022",2017-12-05 05:15:00,22.74
"18023",2017-12-05 05:30:00,23.23
"18024",2017-12-05 05:45:00,24.71
"18025",2017-12-05 06:00:00,25.75
"18026",2017-12-05 06:15:00,26.6
"18027",2017-12-05 06:30:00,27.54
"18028",2017-12-05 06:45:00,29.6
"18029",2017-12-05 07:00:00,31.16
"18030",2017-12-05 07:15:00,32.07
"18031",2017-12-05 07:30:00,34.12
"18032",2017-12-05 07:45:00,38.46
"18033",2017-12-05 08:00:00,46.09
"18034",2017-12-05 08:15:00,53.31
"18035",2017-12-05 08:30:00,54.21
"18036",2017-12-05 08:45:00,52.97
"18037",2017-12-05 09:00:00,44.21
"18038",2017-12-05 09:15:00,35.2
"18039",2017-12-05 09:30:00,38.75
"18040",2017-12-05 09:45:00,41.56
"18041",2017-12-05 10:00:00,39.91
"18042",2017-12-05 10:15:00,39.67
"18043",2017-12-05 10:30:00,40.29
"18044",2017-12-05 10:45:00,41.52
"18045",2017-12-05 11:00:00,45.46
"18046",2017-12-05 11:15:00,55.01
"18047",2017-12-05 11:30:00,59.86
"18048",2017-12-05 11:45:00,59.43
"18049",2017-12-05 12:00:00,58.47
"18050",2017-12-05 12:15:00,58.03
"18051",2017-12-05 12:30:00,56
"18052",2017-12-05 12:45:00,55.31
"18053",2017-12-05 13:00:00,58.12
"18054",2017-12-05 13:15:00,57.23
"18055",2017-12-05 13:30:00,57.8
"18056",2017-12-05 13:45:00,58.76
"18057",2017-12-05 14:00:00,56.01
"18058",2017-12-05 14:15:00,53.63
"18059",2017-12-05 14:30:00,53.43
"18060",2017-12-05 14:45:00,53.78
"18061",2017-12-05 15:00:00,54.26
"18062",2017-12-05 15:15:00,54.75
"18063",2017-12-05 15:30:00,55.24
"18064",2017-12-05 15:45:00,56.19
"18065",2017-12-05 16:00:00,55.88
"18066",2017-12-05 16:15:00,50.02
"18067",2017-12-05 16:30:00,45.79
"18068",2017-12-05 16:45:00,47.83
"18069",2017-12-05 17:00:00,52.19
"18070",2017-12-05 17:15:00,52.53
"18071",2017-12-05 17:30:00,51.74
"18072",2017-12-05 17:45:00,49.24
"18073",2017-12-05 18:00:00,46.19
"18074",2017-12-05 18:15:00,45.8
"18075",2017-12-05 18:30:00,43.84
"18076",2017-12-05 18:45:00,40.98
"18077",2017-12-05 19:00:00,39.25
"18078",2017-12-05 19:15:00,34.84
"18079",2017-12-05 19:30:00,27.81
"18080",2017-12-05 19:45:00,25.07
"18081",2017-12-05 20:00:00,25.71
"18082",2017-12-05 20:15:00,27.28
"18083",2017-12-05 20:30:00,27.4
"18084",2017-12-05 20:45:00,26
"18085",2017-12-05 21:00:00,25.92
"18086",2017-12-05 21:15:00,27.55
"18087",2017-12-05 21:30:00,29.74
"18088",2017-12-05 21:45:00,29.16
"18089",2017-12-05 22:00:00,27.98
"18090",2017-12-05 22:15:00,28.84
"18091",2017-12-05 22:30:00,30.81
"18092",2017-12-05 22:45:00,31.36
"18093",2017-12-05 23:00:00,30.11
"18094",2017-12-05 23:15:00,29.62
"18095",2017-12-05 23:30:00,29.43
"18096",2017-12-05 23:45:00,29.16
"18097",2017-12-06 00:00:00,27.61
"18098",2017-12-06 00:15:00,26.16
"18099",2017-12-06 00:30:00,26.33
"18100",2017-12-06 00:45:00,27.52
"18101",2017-12-06 01:00:00,27.58
"18102",2017-12-06 01:15:00,26.55
"18103",2017-12-06 01:30:00,26.43
"18104",2017-12-06 01:45:00,26.58
"18105",2017-12-06 02:00:00,27.07
"18106",2017-12-06 02:15:00,27.22
"18107",2017-12-06 02:30:00,27.55
"18108",2017-12-06 02:45:00,28.37
"18109",2017-12-06 03:00:00,30.19
"18110",2017-12-06 03:15:00,31.07
"18111",2017-12-06 03:30:00,30.13
"18112",2017-12-06 03:45:00,30.14
"18113",2017-12-06 04:00:00,31.06
"18114",2017-12-06 04:15:00,32.13
"18115",2017-12-06 04:30:00,30.73
"18116",2017-12-06 04:45:00,28.66
"18117",2017-12-06 05:00:00,27.61
"18118",2017-12-06 05:15:00,27.89
"18119",2017-12-06 05:30:00,27.89
"18120",2017-12-06 05:45:00,28.43
"18121",2017-12-06 06:00:00,31.11
"18122",2017-12-06 06:15:00,33.26
"18123",2017-12-06 06:30:00,34.45
"18124",2017-12-06 06:45:00,34.03
"18125",2017-12-06 07:00:00,34.7
"18126",2017-12-06 07:15:00,38
"18127",2017-12-06 07:30:00,42.11
"18128",2017-12-06 07:45:00,43.65
"18129",2017-12-06 08:00:00,43.17
"18130",2017-12-06 08:15:00,43.35
"18131",2017-12-06 08:30:00,45.04
"18132",2017-12-06 08:45:00,48.73
"18133",2017-12-06 09:00:00,49.17
"18134",2017-12-06 09:15:00,47.57
"18135",2017-12-06 09:30:00,47.44
"18136",2017-12-06 09:45:00,47.45
"18137",2017-12-06 10:00:00,45.57
"18138",2017-12-06 10:15:00,40.95
"18139",2017-12-06 10:30:00,40.71
"18140",2017-12-06 10:45:00,43.7
"18141",2017-12-06 11:00:00,44.89
"18142",2017-12-06 11:15:00,44.48
"18143",2017-12-06 11:30:00,42.88
"18144",2017-12-06 11:45:00,42.56
"18145",2017-12-06 12:00:00,43.02
"18146",2017-12-06 12:15:00,43.58
"18147",2017-12-06 12:30:00,43.29
"18148",2017-12-06 12:45:00,43.8
"18149",2017-12-06 13:00:00,42.7
"18150",2017-12-06 13:15:00,41.6
"18151",2017-12-06 13:30:00,40.71
"18152",2017-12-06 13:45:00,41.86
"18153",2017-12-06 14:00:00,48.42
"18154",2017-12-06 14:15:00,54.78
"18155",2017-12-06 14:30:00,56.75
"18156",2017-12-06 14:45:00,55.9
"18157",2017-12-06 15:00:00,54.11
"18158",2017-12-06 15:15:00,50.59
"18159",2017-12-06 15:30:00,44.87
"18160",2017-12-06 15:45:00,47.82
"18161",2017-12-06 16:00:00,52.71
"18162",2017-12-06 16:15:00,51.27
"18163",2017-12-06 16:30:00,49.76
"18164",2017-12-06 16:45:00,47.77
"18165",2017-12-06 17:00:00,46.24
"18166",2017-12-06 17:15:00,45.14
"18167",2017-12-06 17:30:00,44.18
"18168",2017-12-06 17:45:00,43.56
"18169",2017-12-06 18:00:00,41.82
"18170",2017-12-06 18:15:00,36.96
"18171",2017-12-06 18:30:00,32.9
"18172",2017-12-06 18:45:00,32.4
"18173",2017-12-06 19:00:00,33.55
"18174",2017-12-06 19:15:00,32.91
"18175",2017-12-06 19:30:00,31.27
"18176",2017-12-06 19:45:00,30.33
"18177",2017-12-06 20:00:00,30.1
"18178",2017-12-06 20:15:00,29.9
"18179",2017-12-06 20:30:00,28.69
"18180",2017-12-06 20:45:00,28.55
"18181",2017-12-06 21:00:00,28.91
"18182",2017-12-06 21:15:00,29.88
"18183",2017-12-06 21:30:00,29.65
"18184",2017-12-06 21:45:00,27.7
"18185",2017-12-06 22:00:00,27.1
"18186",2017-12-06 22:15:00,29.27
"18187",2017-12-06 22:30:00,31.07
"18188",2017-12-06 22:45:00,30.48
"18189",2017-12-06 23:00:00,30.32
"18190",2017-12-06 23:15:00,31.13
"18191",2017-12-06 23:30:00,32.4
"18192",2017-12-06 23:45:00,32.14
"18193",2017-12-07 00:00:00,31.42
"18194",2017-12-07 00:15:00,31.7
"18195",2017-12-07 00:30:00,32
"18196",2017-12-07 00:45:00,30.79
"18197",2017-12-07 01:00:00,28.27
"18198",2017-12-07 01:15:00,27.02
"18199",2017-12-07 01:30:00,27.17
"18200",2017-12-07 01:45:00,28.54
"18201",2017-12-07 02:00:00,28.34
"18202",2017-12-07 02:15:00,27.16
"18203",2017-12-07 02:30:00,27.15
"18204",2017-12-07 02:45:00,27.52
"18205",2017-12-07 03:00:00,28.36
"18206",2017-12-07 03:15:00,29.22
"18207",2017-12-07 03:30:00,30.08
"18208",2017-12-07 03:45:00,30.5
"18209",2017-12-07 04:00:00,31.91
"18210",2017-12-07 04:15:00,32.08
"18211",2017-12-07 04:30:00,31.3
"18212",2017-12-07 04:45:00,31.49
"18213",2017-12-07 05:00:00,32.11
"18214",2017-12-07 05:15:00,32.59
"18215",2017-12-07 05:30:00,31.19
"18216",2017-12-07 05:45:00,30.7
"18217",2017-12-07 06:00:00,31.68
"18218",2017-12-07 06:15:00,33.76
"18219",2017-12-07 06:30:00,34.58
"18220",2017-12-07 06:45:00,34.88
"18221",2017-12-07 07:00:00,36.76
"18222",2017-12-07 07:15:00,38.32
"18223",2017-12-07 07:30:00,40.08
"18224",2017-12-07 07:45:00,39.8
"18225",2017-12-07 08:00:00,39.86
"18226",2017-12-07 08:15:00,44.19
"18227",2017-12-07 08:30:00,49.95
"18228",2017-12-07 08:45:00,51.32
"18229",2017-12-07 09:00:00,50.12
"18230",2017-12-07 09:15:00,51.21
"18231",2017-12-07 09:30:00,52.29
"18232",2017-12-07 09:45:00,53.53
"18233",2017-12-07 10:00:00,51.67
"18234",2017-12-07 10:15:00,48.87
"18235",2017-12-07 10:30:00,50.22
"18236",2017-12-07 10:45:00,51.27
"18237",2017-12-07 11:00:00,50.88
"18238",2017-12-07 11:15:00,47.83
"18239",2017-12-07 11:30:00,47.64
"18240",2017-12-07 11:45:00,46.97
"18241",2017-12-07 12:00:00,46.8
"18242",2017-12-07 12:15:00,47.46
"18243",2017-12-07 12:30:00,47.38
"18244",2017-12-07 12:45:00,46.92
"18245",2017-12-07 13:00:00,48.4
"18246",2017-12-07 13:15:00,49.77
"18247",2017-12-07 13:30:00,50.61
"18248",2017-12-07 13:45:00,49.79
"18249",2017-12-07 14:00:00,49.86
"18250",2017-12-07 14:15:00,48.65
"18251",2017-12-07 14:30:00,46.28
"18252",2017-12-07 14:45:00,45.36
"18253",2017-12-07 15:00:00,45.65
"18254",2017-12-07 15:15:00,46.8
"18255",2017-12-07 15:30:00,45.97
"18256",2017-12-07 15:45:00,43.32
"18257",2017-12-07 16:00:00,42.36
"18258",2017-12-07 16:15:00,42.29
"18259",2017-12-07 16:30:00,43.04
"18260",2017-12-07 16:45:00,42.13
"18261",2017-12-07 17:00:00,39.65
"18262",2017-12-07 17:15:00,39.5
"18263",2017-12-07 17:30:00,39.61
"18264",2017-12-07 17:45:00,36.54
"18265",2017-12-07 18:00:00,34.74
"18266",2017-12-07 18:15:00,34.87
"18267",2017-12-07 18:30:00,34.11
"18268",2017-12-07 18:45:00,35.15
"18269",2017-12-07 19:00:00,34.18
"18270",2017-12-07 19:15:00,33.11
"18271",2017-12-07 19:30:00,33.52
"18272",2017-12-07 19:45:00,34.41
"18273",2017-12-07 20:00:00,34.12
"18274",2017-12-07 20:15:00,32.25
"18275",2017-12-07 20:30:00,31.22
"18276",2017-12-07 20:45:00,30.63
"18277",2017-12-07 21:00:00,30.54
"18278",2017-12-07 21:15:00,30.15
"18279",2017-12-07 21:30:00,30.57
"18280",2017-12-07 21:45:00,29.73
"18281",2017-12-07 22:00:00,28.56
"18282",2017-12-07 22:15:00,27.92
"18283",2017-12-07 22:30:00,26.56
"18284",2017-12-07 22:45:00,25.92
"18285",2017-12-07 23:00:00,26.64
"18286",2017-12-07 23:15:00,28.97
"18287",2017-12-07 23:30:00,29.43
"18288",2017-12-07 23:45:00,28.93
"18289",2017-12-08 00:00:00,29.38
"18290",2017-12-08 00:15:00,31.11
"18291",2017-12-08 00:30:00,31.22
"18292",2017-12-08 00:45:00,30
"18293",2017-12-08 01:00:00,30
"18294",2017-12-08 01:15:00,30.62
"18295",2017-12-08 01:30:00,31.21
"18296",2017-12-08 01:45:00,29.01
"18297",2017-12-08 02:00:00,26.52
"18298",2017-12-08 02:15:00,26.03
"18299",2017-12-08 02:30:00,27.09
"18300",2017-12-08 02:45:00,27.17
"18301",2017-12-08 03:00:00,26.15
"18302",2017-12-08 03:15:00,26.65
"18303",2017-12-08 03:30:00,27.28
"18304",2017-12-08 03:45:00,27.27
"18305",2017-12-08 04:00:00,26.61
"18306",2017-12-08 04:15:00,27.25
"18307",2017-12-08 04:30:00,28.41
"18308",2017-12-08 04:45:00,30.31
"18309",2017-12-08 05:00:00,30.94
"18310",2017-12-08 05:15:00,29.57
"18311",2017-12-08 05:30:00,29.62
"18312",2017-12-08 05:45:00,32.2
"18313",2017-12-08 06:00:00,36.03
"18314",2017-12-08 06:15:00,36.47
"18315",2017-12-08 06:30:00,34.9
"18316",2017-12-08 06:45:00,34.64
"18317",2017-12-08 07:00:00,36.15
"18318",2017-12-08 07:15:00,36.62
"18319",2017-12-08 07:30:00,36.56
"18320",2017-12-08 07:45:00,37.6
"18321",2017-12-08 08:00:00,39.55
"18322",2017-12-08 08:15:00,41.75
"18323",2017-12-08 08:30:00,46.68
"18324",2017-12-08 08:45:00,52.31
"18325",2017-12-08 09:00:00,52.52
"18326",2017-12-08 09:15:00,46.59
"18327",2017-12-08 09:30:00,43.72
"18328",2017-12-08 09:45:00,44.87
