"date","total_cs"
2017-10-20 04:00:00,157.24
2017-10-20 05:00:00,163.26
2017-10-20 06:00:00,187.55
2017-10-20 07:00:00,206.82
2017-10-20 08:00:00,214.85
2017-10-20 09:00:00,218.65
2017-10-20 10:00:00,225.27
2017-10-20 11:00:00,211.54
2017-10-20 12:00:00,189.09
2017-10-20 13:00:00,182.04
2017-10-20 14:00:00,174.06
2017-10-20 15:00:00,180.64
2017-10-20 16:00:00,186.35
2017-10-20 17:00:00,178.56
2017-10-20 18:00:00,141.57
2017-10-20 19:00:00,160.31
2017-10-20 20:00:00,161.29
2017-10-20 21:00:00,172.94
2017-10-20 22:00:00,157.15
2017-10-20 23:00:00,147.83
2017-10-21 00:00:00,149.57
2017-10-21 01:00:00,153.33
2017-10-21 02:00:00,156.89
2017-10-21 03:00:00,154.43
2017-10-21 04:00:00,145.58
2017-10-21 05:00:00,147.93
2017-10-21 06:00:00,151.42
2017-10-21 07:00:00,155.52
2017-10-21 08:00:00,154.62
2017-10-21 09:00:00,145.09
2017-10-21 10:00:00,144.11
2017-10-21 11:00:00,148.4
2017-10-21 12:00:00,151.57
2017-10-21 13:00:00,149.98
2017-10-21 14:00:00,154.52
2017-10-21 15:00:00,144.24
2017-10-21 16:00:00,149.5
2017-10-21 17:00:00,155.21
2017-10-21 18:00:00,152.46
2017-10-21 19:00:00,144.56
2017-10-21 20:00:00,147.29
2017-10-21 21:00:00,149.18
2017-10-21 22:00:00,154.06
2017-10-21 23:00:00,152.14
2017-10-22 00:00:00,144.72
2017-10-22 01:00:00,143.39
2017-10-22 02:00:00,146.56
2017-10-22 03:00:00,150.61
2017-10-22 04:00:00,148.69
2017-10-22 05:00:00,133.6
2017-10-22 06:00:00,133.31
2017-10-22 07:00:00,134.85
2017-10-22 08:00:00,140.04
2017-10-22 09:00:00,139.5
2017-10-22 10:00:00,133.89
2017-10-22 11:00:00,137.19
2017-10-22 12:00:00,147.68
2017-10-22 13:00:00,155.13
2017-10-22 14:00:00,153.47
2017-10-22 15:00:00,143.07
2017-10-22 16:00:00,143.24
2017-10-22 17:00:00,150.56
2017-10-22 18:00:00,153.48
2017-10-22 19:00:00,149.91
2017-10-22 20:00:00,139.75
2017-10-22 21:00:00,134.27
2017-10-22 22:00:00,133.18
2017-10-22 23:00:00,135.08
2017-10-23 00:00:00,131.22
2017-10-23 01:00:00,129.17
2017-10-23 02:00:00,141.31
2017-10-23 03:00:00,144.24
2017-10-23 04:00:00,144.45
2017-10-23 05:00:00,147.38
2017-10-23 06:00:00,146.63
2017-10-23 07:00:00,164.86
2017-10-23 08:00:00,153.73
2017-10-23 09:00:00,181.99
2017-10-23 10:00:00,182.89
2017-10-23 11:00:00,174.47
2017-10-23 12:00:00,176.27
2017-10-23 13:00:00,177.3
2017-10-23 14:00:00,177.72
2017-10-23 15:00:00,202.85
2017-10-23 16:00:00,169.11
2017-10-23 17:00:00,150.46
2017-10-23 18:00:00,134.68
2017-10-23 19:00:00,127.75
2017-10-23 20:00:00,121.76
2017-10-23 21:00:00,109.48
2017-10-23 22:00:00,107.69
2017-10-23 23:00:00,115.04
2017-10-24 00:00:00,113.64
2017-10-24 01:00:00,110.92
2017-10-24 02:00:00,101.43
2017-10-24 03:00:00,101.79
2017-10-24 04:00:00,107.05
2017-10-24 05:00:00,111.4
2017-10-24 06:00:00,127.63
2017-10-24 07:00:00,152.21
2017-10-24 08:00:00,184.75
2017-10-24 09:00:00,203.03
2017-10-24 10:00:00,216
2017-10-24 11:00:00,217.57
2017-10-24 12:00:00,208.99
2017-10-24 13:00:00,211.52
2017-10-24 14:00:00,211.26
2017-10-24 15:00:00,214.57
2017-10-24 16:00:00,216.14
2017-10-24 17:00:00,194.21
2017-10-24 18:00:00,147.43
2017-10-24 19:00:00,115.61
2017-10-24 20:00:00,117.27
2017-10-24 21:00:00,116.03
2017-10-24 22:00:00,104.17
2017-10-24 23:00:00,107.03
2017-10-25 00:00:00,109.8
2017-10-25 01:00:00,113.77
2017-10-25 02:00:00,111.23
2017-10-25 03:00:00,101.93
2017-10-25 04:00:00,101.88
2017-10-25 05:00:00,106.12
2017-10-25 06:00:00,130.87
2017-10-25 07:00:00,163
2017-10-25 08:00:00,153.09
2017-10-25 09:00:00,153.48
2017-10-25 10:00:00,148.75
2017-10-25 11:00:00,137.91
2017-10-25 12:00:00,137.04
2017-10-25 13:00:00,133.08
2017-10-25 14:00:00,129.83
2017-10-25 15:00:00,127.02
2017-10-25 16:00:00,124.23
2017-10-25 17:00:00,131.09
2017-10-25 18:00:00,115.59
2017-10-25 19:00:00,157.64
2017-10-25 20:00:00,152.01
2017-10-25 21:00:00,138.33
2017-10-25 22:00:00,116.09
2017-10-25 23:00:00,120.23
2017-10-26 00:00:00,121.14
2017-10-26 01:00:00,112.46
2017-10-26 02:00:00,113.76
2017-10-26 03:00:00,118.19
2017-10-26 04:00:00,121.29
2017-10-26 05:00:00,119.26
2017-10-26 06:00:00,130.61
2017-10-26 07:00:00,146.06
2017-10-26 08:00:00,175.96
2017-10-26 09:00:00,197.17
2017-10-26 10:00:00,201.07
2017-10-26 11:00:00,187.42
2017-10-26 12:00:00,176.23
2017-10-26 13:00:00,184.53
2017-10-26 14:00:00,185.55
2017-10-26 15:00:00,185.87
2017-10-26 16:00:00,179.2
2017-10-26 17:00:00,168.68
2017-10-26 18:00:00,145.55
2017-10-26 19:00:00,141.94
2017-10-26 20:00:00,138.09
2017-10-26 21:00:00,129.05
2017-10-26 22:00:00,125.14
2017-10-26 23:00:00,129.39
2017-10-27 00:00:00,132.26
2017-10-27 01:00:00,131.61
2017-10-27 02:00:00,122.25
2017-10-27 03:00:00,121.66
2017-10-27 04:00:00,123.79
2017-10-27 05:00:00,128.54
2017-10-27 06:00:00,142.24
2017-10-27 07:00:00,170.91
2017-10-27 08:00:00,186.14
2017-10-27 09:00:00,175.16
2017-10-27 10:00:00,206.82
2017-10-27 11:00:00,200.35
2017-10-27 12:00:00,144.59
2017-10-27 13:00:00,143.06
2017-10-27 14:00:00,169.36
2017-10-27 15:00:00,166.28
2017-10-27 16:00:00,162.53
2017-10-27 17:00:00,165.49
2017-10-27 18:00:00,161.77
2017-10-27 19:00:00,112.73
2017-10-27 20:00:00,115.35
2017-10-27 21:00:00,114.99
2017-10-27 22:00:00,102.38
2017-10-27 23:00:00,100.94
2017-10-28 00:00:00,104.28
2017-10-28 01:00:00,105.92
2017-10-28 02:00:00,106.08
2017-10-28 03:00:00,99.01
2017-10-28 04:00:00,99.08
2017-10-28 05:00:00,103.99
2017-10-28 06:00:00,108.28
2017-10-28 07:00:00,106.49
2017-10-28 08:00:00,100.2
2017-10-28 09:00:00,102.56
2017-10-28 10:00:00,104.52
2017-10-28 11:00:00,105.72
2017-10-28 12:00:00,104.48
2017-10-28 13:00:00,98.36
2017-10-28 14:00:00,100.73
2017-10-28 15:00:00,104.26
2017-10-28 16:00:00,108.17
2017-10-28 17:00:00,108.29
2017-10-28 18:00:00,101.76
2017-10-28 19:00:00,101.75
2017-10-28 20:00:00,104.51
2017-10-28 21:00:00,107.01
2017-10-28 22:00:00,108.61
2017-10-28 23:00:00,101.25
2017-10-29 00:00:00,102.11
2017-10-29 01:00:00,106.5
2017-10-29 02:00:00,114.91
2017-10-29 02:00:00,110.21
2017-10-29 03:00:00,101.88
2017-10-29 04:00:00,102.22
2017-10-29 05:00:00,104.93
2017-10-29 06:00:00,110.53
2017-10-29 07:00:00,108.34
2017-10-29 08:00:00,99.55
2017-10-29 09:00:00,98.91
2017-10-29 10:00:00,104.33
2017-10-29 11:00:00,109.49
2017-10-29 12:00:00,105.87
2017-10-29 13:00:00,98.43
2017-10-29 14:00:00,100.2
2017-10-29 15:00:00,102.58
2017-10-29 16:00:00,106.41
2017-10-29 17:00:00,107.13
2017-10-29 18:00:00,98.64
2017-10-29 19:00:00,102.35
2017-10-29 20:00:00,106.15
2017-10-29 21:00:00,106.89
2017-10-29 22:00:00,107.15
2017-10-29 23:00:00,101.32
2017-10-30 00:00:00,100.04
2017-10-30 01:00:00,104.15
2017-10-30 02:00:00,117.67
2017-10-30 03:00:00,119.02
2017-10-30 04:00:00,111.12
2017-10-30 05:00:00,112.23
2017-10-30 06:00:00,122.5
2017-10-30 07:00:00,156.21
2017-10-30 08:00:00,144.97
2017-10-30 09:00:00,161.02
2017-10-30 10:00:00,142.64
2017-10-30 11:00:00,147.92
2017-10-30 12:00:00,155.29
2017-10-30 13:00:00,149.76
2017-10-30 14:00:00,137.82
2017-10-30 15:00:00,147.6
2017-10-30 16:00:00,155.97
2017-10-30 17:00:00,140.36
2017-10-30 18:00:00,153.99
2017-10-30 19:00:00,142.19
2017-10-30 20:00:00,136.78
2017-10-30 21:00:00,139.98
2017-10-30 22:00:00,139.32
2017-10-30 23:00:00,135.31
2017-10-31 00:00:00,130.44
2017-10-31 01:00:00,129.52
2017-10-31 02:00:00,133.88
2017-10-31 03:00:00,135.83
2017-10-31 04:00:00,134.11
2017-10-31 05:00:00,131.21
2017-10-31 06:00:00,147.96
2017-10-31 07:00:00,146.94
2017-10-31 08:00:00,158.32
2017-10-31 09:00:00,169.09
2017-10-31 10:00:00,159.17
2017-10-31 11:00:00,170.97
2017-10-31 12:00:00,182.18
2017-10-31 13:00:00,177.76
2017-10-31 14:00:00,156.26
2017-10-31 15:00:00,151.94
2017-10-31 16:00:00,154.5
2017-10-31 17:00:00,185.27
2017-10-31 18:00:00,131.59
2017-10-31 19:00:00,114.78
2017-10-31 20:00:00,107.8
2017-10-31 21:00:00,106.58
2017-10-31 22:00:00,110.13
2017-10-31 23:00:00,111.37
2017-11-01 00:00:00,108.66
2017-11-01 01:00:00,103.04
2017-11-01 02:00:00,102.89
2017-11-01 03:00:00,106.81
2017-11-01 04:00:00,109.56
2017-11-01 05:00:00,110.1
2017-11-01 06:00:00,119.16
2017-11-01 07:00:00,121.94
2017-11-01 08:00:00,122.72
2017-11-01 09:00:00,129.86
2017-11-01 10:00:00,126.88
2017-11-01 11:00:00,125.31
2017-11-01 12:00:00,129.04
2017-11-01 13:00:00,137.77
2017-11-01 14:00:00,125.85
2017-11-01 15:00:00,127.86
2017-11-01 16:00:00,126.68
2017-11-01 17:00:00,118.35
2017-11-01 18:00:00,106.55
2017-11-01 19:00:00,104.85
2017-11-01 20:00:00,102.51
2017-11-01 21:00:00,101.44
2017-11-01 22:00:00,97.31
2017-11-01 23:00:00,98.16
2017-11-02 00:00:00,97.63
2017-11-02 01:00:00,98.07
2017-11-02 02:00:00,99.02
2017-11-02 03:00:00,99.29
2017-11-02 04:00:00,100.03
2017-11-02 05:00:00,101.12
2017-11-02 06:00:00,116.91
2017-11-02 07:00:00,129.12
2017-11-02 08:00:00,137.14
2017-11-02 09:00:00,140.1
2017-11-02 10:00:00,143.47
2017-11-02 11:00:00,150.03
2017-11-02 12:00:00,143.16
2017-11-02 13:00:00,139.92
2017-11-02 14:00:00,138.97
2017-11-02 15:00:00,140.27
2017-11-02 16:00:00,138.15
2017-11-02 17:00:00,130.25
2017-11-02 18:00:00,108.99
2017-11-02 19:00:00,110.66
2017-11-02 20:00:00,106.4
2017-11-02 21:00:00,104.17
2017-11-02 22:00:00,98.94
2017-11-02 23:00:00,99.9
2017-11-03 00:00:00,99.04
2017-11-03 01:00:00,99.18
2017-11-03 02:00:00,99.66
2017-11-03 03:00:00,100.17
2017-11-03 04:00:00,100
2017-11-03 05:00:00,101.23
2017-11-03 06:00:00,118.38
2017-11-03 07:00:00,131.75
2017-11-03 08:00:00,141.41
2017-11-03 09:00:00,143.43
2017-11-03 10:00:00,143.28
2017-11-03 11:00:00,153.46
2017-11-03 12:00:00,150.8
2017-11-03 13:00:00,150.65
2017-11-03 14:00:00,145.18
2017-11-03 15:00:00,146.23
2017-11-03 16:00:00,144.44
2017-11-03 17:00:00,135.16
2017-11-03 18:00:00,114.79
2017-11-03 19:00:00,110.64
2017-11-03 20:00:00,109.83
2017-11-03 21:00:00,105.49
2017-11-03 22:00:00,100.58
2017-11-03 23:00:00,101.18
2017-11-04 00:00:00,99.07
2017-11-04 01:00:00,98.56
2017-11-04 02:00:00,97.71
2017-11-04 03:00:00,99.5
2017-11-04 04:00:00,99.14
2017-11-04 05:00:00,98.48
2017-11-04 06:00:00,100.16
2017-11-04 07:00:00,98.79
2017-11-04 08:00:00,96.66
2017-11-04 09:00:00,94.85
2017-11-04 10:00:00,95.2
2017-11-04 11:00:00,98.5
2017-11-04 12:00:00,100.38
2017-11-04 13:00:00,105.69
2017-11-04 14:00:00,104.76
2017-11-04 15:00:00,99.31
2017-11-04 16:00:00,99.31
2017-11-04 17:00:00,97.75
2017-11-04 18:00:00,98.83
2017-11-04 19:00:00,97.84
2017-11-04 20:00:00,97.6
2017-11-04 21:00:00,98.47
2017-11-04 22:00:00,98.65
2017-11-04 23:00:00,98.71
2017-11-05 00:00:00,98.14
2017-11-05 01:00:00,98.02
2017-11-05 02:00:00,99.56
2017-11-05 03:00:00,99.64
2017-11-05 04:00:00,100.27
2017-11-05 05:00:00,100.06
2017-11-05 06:00:00,99.77
2017-11-05 07:00:00,97.4
2017-11-05 08:00:00,95.16
2017-11-05 09:00:00,92.85
2017-11-05 10:00:00,96.27
2017-11-05 11:00:00,105.08
2017-11-05 12:00:00,102.38
2017-11-05 13:00:00,94.4
2017-11-05 14:00:00,104.15
2017-11-05 15:00:00,99.93
2017-11-05 16:00:00,97.85
2017-11-05 17:00:00,98.03
2017-11-05 18:00:00,98.56
2017-11-05 19:00:00,99.39
2017-11-05 20:00:00,98.61
2017-11-05 21:00:00,97.95
2017-11-05 22:00:00,97.82
2017-11-05 23:00:00,96.76
2017-11-06 00:00:00,97.21
2017-11-06 01:00:00,98.94
2017-11-06 02:00:00,109.38
2017-11-06 03:00:00,110.06
2017-11-06 04:00:00,109.55
2017-11-06 05:00:00,108.27
2017-11-06 06:00:00,107.84
2017-11-06 07:00:00,133.75
2017-11-06 08:00:00,158.57
2017-11-06 09:00:00,169.75
2017-11-06 10:00:00,169.56
2017-11-06 11:00:00,158.8
2017-11-06 12:00:00,163.57
2017-11-06 13:00:00,158.18
2017-11-06 14:00:00,156.62
2017-11-06 15:00:00,161.42
2017-11-06 16:00:00,164.49
2017-11-06 17:00:00,143.94
2017-11-06 18:00:00,116.56
2017-11-06 19:00:00,104.68
2017-11-06 20:00:00,98.56
2017-11-06 21:00:00,97.95
2017-11-06 22:00:00,93.98
2017-11-06 23:00:00,91.65
2017-11-07 00:00:00,86.7
2017-11-07 01:00:00,90.45
2017-11-07 02:00:00,91.39
2017-11-07 03:00:00,84.73
2017-11-07 04:00:00,86.16
2017-11-07 05:00:00,94.89
2017-11-07 06:00:00,110.03
2017-11-07 07:00:00,127.93
2017-11-07 08:00:00,146.15
2017-11-07 09:00:00,159.28
2017-11-07 10:00:00,158.46
2017-11-07 11:00:00,153.2
2017-11-07 12:00:00,149.92
2017-11-07 13:00:00,158.52
2017-11-07 14:00:00,156.03
2017-11-07 15:00:00,147.9
2017-11-07 16:00:00,146.41
2017-11-07 17:00:00,141.04
2017-11-07 18:00:00,110.68
2017-11-07 19:00:00,101.45
2017-11-07 20:00:00,100.05
2017-11-07 21:00:00,105.74
2017-11-07 22:00:00,105.19
2017-11-07 23:00:00,103.78
2017-11-08 00:00:00,96.65
2017-11-08 01:00:00,98.49
2017-11-08 02:00:00,101
2017-11-08 03:00:00,104.57
2017-11-08 04:00:00,102.94
2017-11-08 05:00:00,98.34
2017-11-08 06:00:00,114.62
2017-11-08 07:00:00,141.16
2017-11-08 08:00:00,175.09
2017-11-08 09:00:00,180.23
2017-11-08 10:00:00,177.78
2017-11-08 11:00:00,165.85
2017-11-08 12:00:00,169.3
2017-11-08 13:00:00,169.91
2017-11-08 14:00:00,168.23
2017-11-08 15:00:00,156.79
2017-11-08 16:00:00,152.4
2017-11-08 17:00:00,142.49
2017-11-08 18:00:00,119.25
2017-11-08 19:00:00,109.82
2017-11-08 20:00:00,102.64
2017-11-08 21:00:00,103.62
2017-11-08 22:00:00,103.14
2017-11-08 23:00:00,104.63
2017-11-09 00:00:00,103.53
2017-11-09 01:00:00,100.65
2017-11-09 02:00:00,99.04
2017-11-09 03:00:00,102.9
2017-11-09 04:00:00,104.98
2017-11-09 05:00:00,103.8
2017-11-09 06:00:00,114.65
2017-11-09 07:00:00,141.79
2017-11-09 08:00:00,163.84
2017-11-09 09:00:00,178.84
2017-11-09 10:00:00,183.67
2017-11-09 11:00:00,166.83
2017-11-09 12:00:00,163.45
2017-11-09 13:00:00,164.89
2017-11-09 14:00:00,163.77
2017-11-09 15:00:00,167.79
2017-11-09 16:00:00,161.92
2017-11-09 17:00:00,137.48
2017-11-09 18:00:00,118.93
2017-11-09 19:00:00,115.36
2017-11-09 20:00:00,110.5
2017-11-09 21:00:00,102.66
2017-11-09 22:00:00,97.39
2017-11-09 23:00:00,101.97
2017-11-10 00:00:00,103.31
2017-11-10 01:00:00,101.17
2017-11-10 02:00:00,96.99
2017-11-10 03:00:00,98.09
2017-11-10 04:00:00,103.35
2017-11-10 05:00:00,108.07
2017-11-10 06:00:00,120.98
2017-11-10 07:00:00,132.22
2017-11-10 08:00:00,142.2
2017-11-10 09:00:00,158.57
2017-11-10 10:00:00,172.23
2017-11-10 11:00:00,169.52
2017-11-10 12:00:00,165.47
2017-11-10 13:00:00,165
2017-11-10 14:00:00,157.7
2017-11-10 15:00:00,161.5
2017-11-10 16:00:00,153.37
2017-11-10 17:00:00,138.06
2017-11-10 18:00:00,105.77
2017-11-10 19:00:00,103.98
2017-11-10 20:00:00,106.13
2017-11-10 21:00:00,107.19
2017-11-10 22:00:00,96.34
2017-11-10 23:00:00,101.455
2017-11-11 00:00:00,100.625
2017-11-11 01:00:00,106.25
2017-11-11 02:00:00,108.125
2017-11-11 03:00:00,100.625
2017-11-11 04:00:00,100.625
2017-11-11 05:00:00,102.5
2017-11-11 06:00:00,106.875
2017-11-11 07:00:00,108.125
2017-11-11 08:00:00,99.2875
2017-11-11 09:00:00,98.725
2017-11-11 10:00:00,100.5375
2017-11-11 11:00:00,107.05
2017-11-11 12:00:00,107.9125
2017-11-11 13:00:00,102.075
2017-11-11 14:00:00,101.725
2017-11-11 15:00:00,102.8625
2017-11-11 16:00:00,107.1
2017-11-11 17:00:00,104.29
2017-11-11 18:00:00,97.99
2017-11-11 19:00:00,97.48
2017-11-11 20:00:00,99.92
2017-11-11 21:00:00,101.56
2017-11-11 22:00:00,100.52
2017-11-11 23:00:00,96.55
2017-11-12 00:00:00,98.65
2017-11-12 01:00:00,100.92
2017-11-12 02:00:00,106.03
2017-11-12 03:00:00,104.11
2017-11-12 04:00:00,99.73
2017-11-12 05:00:00,99.02
2017-11-12 06:00:00,101.66
2017-11-12 07:00:00,104.09
2017-11-12 08:00:00,103
2017-11-12 09:00:00,97.78
2017-11-12 10:00:00,96.91
2017-11-12 11:00:00,99.79
2017-11-12 12:00:00,107.63
2017-11-12 13:00:00,103.27
2017-11-12 14:00:00,95.16
2017-11-12 15:00:00,100.12
2017-11-12 16:00:00,101.04
2017-11-12 17:00:00,103.58
2017-11-12 18:00:00,100.39
2017-11-12 19:00:00,94.79
2017-11-12 20:00:00,95.38
2017-11-12 21:00:00,99.79
2017-11-12 22:00:00,103.19
2017-11-12 23:00:00,101.56
2017-11-13 00:00:00,95.93
2017-11-13 01:00:00,98.09
2017-11-13 02:00:00,111.45
2017-11-13 03:00:00,114.8
2017-11-13 04:00:00,115.12
2017-11-13 05:00:00,109.89
2017-11-13 06:00:00,116.24
2017-11-13 07:00:00,141.45
2017-11-13 08:00:00,160.11
2017-11-13 09:00:00,172.97
2017-11-13 10:00:00,166.09
2017-11-13 11:00:00,167.02
2017-11-13 12:00:00,171.06
2017-11-13 13:00:00,158.55
2017-11-13 14:00:00,164.44
2017-11-13 15:00:00,154.86
2017-11-13 16:00:00,152.86
2017-11-13 17:00:00,134.32
2017-11-13 18:00:00,112.97
2017-11-13 19:00:00,98.92
2017-11-13 20:00:00,88.01
2017-11-13 21:00:00,90.67
2017-11-13 22:00:00,94.27
2017-11-13 23:00:00,96.74
2017-11-14 00:00:00,98.63
2017-11-14 01:00:00,89.89
2017-11-14 02:00:00,89.94
2017-11-14 03:00:00,94.8
2017-11-14 04:00:00,97.28
2017-11-14 05:00:00,96.77
2017-11-14 06:00:00,106.72
2017-11-14 07:00:00,131.4
2017-11-14 08:00:00,150.29
2017-11-14 09:00:00,173.59
2017-11-14 10:00:00,163.86
2017-11-14 11:00:00,164.4
2017-11-14 12:00:00,150.46
2017-11-14 13:00:00,154.5
2017-11-14 14:00:00,158.16
2017-11-14 15:00:00,156.92
2017-11-14 16:00:00,145.5725
2017-11-14 17:00:00,148.75
2017-11-14 18:00:00,114.75
2017-11-14 19:00:00,101.67
2017-11-14 20:00:00,97.43
2017-11-14 21:00:00,91.79
2017-11-14 22:00:00,88.09
2017-11-14 23:00:00,94.54
2017-11-15 00:00:00,96.75
2017-11-15 01:00:00,94.08
2017-11-15 02:00:00,91.3
2017-11-15 03:00:00,93.02
2017-11-15 04:00:00,94.33
2017-11-15 05:00:00,100.86
2017-11-15 06:00:00,117.08
2017-11-15 07:00:00,129.56
2017-11-15 08:00:00,145.99
2017-11-15 09:00:00,165.79
2017-11-15 10:00:00,166.43
2017-11-15 11:00:00,172.07
2017-11-15 12:00:00,152.14
2017-11-15 13:00:00,150.87
2017-11-15 14:00:00,155.16
2017-11-15 15:00:00,159.82
2017-11-15 16:00:00,153.67
2017-11-15 17:00:00,131.95
2017-11-15 18:00:00,111.2
2017-11-15 19:00:00,106.35
2017-11-15 20:00:00,106.49
2017-11-15 21:00:00,106.7
2017-11-15 22:00:00,96.59
2017-11-15 23:00:00,97.59
2017-11-16 00:00:00,101.62
2017-11-16 01:00:00,104.18
2017-11-16 02:00:00,103.35
2017-11-16 03:00:00,97.91
2017-11-16 04:00:00,98.67
2017-11-16 05:00:00,102.89
2017-11-16 06:00:00,122.53
2017-11-16 07:00:00,147.36
2017-11-16 08:00:00,167.83
2017-11-16 09:00:00,165.55
2017-11-16 10:00:00,181.65
2017-11-16 11:00:00,165.56
2017-11-16 12:00:00,168.86
2017-11-16 13:00:00,168.54
2017-11-16 14:00:00,168.32
2017-11-16 15:00:00,170.02
2017-11-16 16:00:00,169.81
2017-11-16 17:00:00,151.53
2017-11-16 18:00:00,118.33
2017-11-16 19:00:00,109.93
2017-11-16 20:00:00,108.95
2017-11-16 21:00:00,108.52
2017-11-16 22:00:00,103.38
2017-11-16 23:00:00,96.64
2017-11-17 00:00:00,96.51
2017-11-17 01:00:00,100.29
2017-11-17 02:00:00,104.09
2017-11-17 03:00:00,103.05
2017-11-17 04:00:00,98.44
2017-11-17 05:00:00,99.64
2017-11-17 06:00:00,119.75
2017-11-17 07:00:00,142.05
2017-11-17 08:00:00,153.63
2017-11-17 09:00:00,148.2
2017-11-17 10:00:00,155.29
2017-11-17 11:00:00,155.88
2017-11-17 12:00:00,149.15
2017-11-17 13:00:00,157.54
2017-11-17 14:00:00,154.31
2017-11-17 15:00:00,147.68
2017-11-17 16:00:00,144.43
2017-11-17 17:00:00,134.64
2017-11-17 18:00:00,109.09
2017-11-17 19:00:00,101.75
2017-11-17 20:00:00,97.31
2017-11-17 21:00:00,96.81
2017-11-17 22:00:00,99.57
2017-11-17 23:00:00,102.62
2017-11-18 00:00:00,98.44
2017-11-18 01:00:00,93.87
2017-11-18 02:00:00,94.32
2017-11-18 03:00:00,97.13
2017-11-18 04:00:00,90.41
2017-11-18 05:00:00,91.15
2017-11-18 06:00:00,91.05
2017-11-18 07:00:00,90.86
2017-11-18 08:00:00,91.76
2017-11-18 09:00:00,92.28
2017-11-18 10:00:00,89.51
2017-11-18 11:00:00,86.12
2017-11-18 12:00:00,90.76
2017-11-18 13:00:00,88.51
2017-11-18 14:00:00,92.06
2017-11-18 15:00:00,91.9
2017-11-18 16:00:00,92.6
2017-11-18 17:00:00,92.04
2017-11-18 18:00:00,91.15
2017-11-18 19:00:00,90
2017-11-18 20:00:00,90.36
2017-11-18 21:00:00,90.77
2017-11-18 22:00:00,90.78
2017-11-18 23:00:00,90.87
2017-11-19 00:00:00,91.05
2017-11-19 01:00:00,91.32
2017-11-19 02:00:00,92.13
2017-11-19 03:00:00,92.59
2017-11-19 04:00:00,92.16
2017-11-19 05:00:00,91.83
2017-11-19 06:00:00,90.78
2017-11-19 07:00:00,89.75
2017-11-19 08:00:00,89.77
2017-11-19 09:00:00,87.13
2017-11-19 10:00:00,88.26
2017-11-19 11:00:00,89.14
2017-11-19 12:00:00,89.44
2017-11-19 13:00:00,92.92
2017-11-19 14:00:00,92.12
2017-11-19 15:00:00,91.96
2017-11-19 16:00:00,92.58
2017-11-19 17:00:00,89.08
2017-11-19 18:00:00,88.25
2017-11-19 19:00:00,85.82
2017-11-19 20:00:00,85.46
2017-11-19 21:00:00,85.54
2017-11-19 22:00:00,85.98
2017-11-19 23:00:00,86.73
2017-11-20 00:00:00,86.51
2017-11-20 01:00:00,88.33
2017-11-20 02:00:00,99.47
2017-11-20 03:00:00,101.08
2017-11-20 04:00:00,101.54
2017-11-20 05:00:00,102.86
2017-11-20 06:00:00,106.8
2017-11-20 07:00:00,133.81
2017-11-20 08:00:00,155.44
2017-11-20 09:00:00,180.49
2017-11-20 10:00:00,166.46
2017-11-20 11:00:00,170.81
2017-11-20 12:00:00,167.58
2017-11-20 13:00:00,161.61
2017-11-20 14:00:00,161.66
2017-11-20 15:00:00,165.36
2017-11-20 16:00:00,155.43
2017-11-20 17:00:00,132.08
2017-11-20 18:00:00,111.49
2017-11-20 19:00:00,104.42
2017-11-20 20:00:00,101.11
2017-11-20 21:00:00,99.26
2017-11-20 22:00:00,92.82
2017-11-20 23:00:00,90.54
2017-11-21 00:00:00,89.1
2017-11-21 01:00:00,89.57
2017-11-21 02:00:00,89.15
2017-11-21 03:00:00,89.44
2017-11-21 04:00:00,89.72
2017-11-21 05:00:00,90.24
2017-11-21 06:00:00,105.65
2017-11-21 07:00:00,129.04
2017-11-21 08:00:00,143.29
2017-11-21 09:00:00,179.14
2017-11-21 10:00:00,195.52
2017-11-21 11:00:00,198.88
2017-11-21 12:00:00,181.68
2017-11-21 13:00:00,159.46
2017-11-21 14:00:00,156.81
2017-11-21 15:00:00,153.53
2017-11-21 16:00:00,148.42
2017-11-21 17:00:00,130.56
2017-11-21 18:00:00,104.63
2017-11-21 19:00:00,104.24
2017-11-21 20:00:00,98.84
2017-11-21 21:00:00,98.16
2017-11-21 22:00:00,87.11
2017-11-21 23:00:00,87.58
2017-11-22 00:00:00,86.66
2017-11-22 01:00:00,86.76
2017-11-22 02:00:00,86.07
2017-11-22 03:00:00,87.62
2017-11-22 04:00:00,87.61
2017-11-22 05:00:00,89.31
2017-11-22 06:00:00,105.75
2017-11-22 07:00:00,128.4
2017-11-22 08:00:00,150.93
2017-11-22 09:00:00,159.24
2017-11-22 10:00:00,155.69
2017-11-22 11:00:00,147.25
2017-11-22 12:00:00,146.47
2017-11-22 13:00:00,148.84
2017-11-22 14:00:00,160.49
2017-11-22 15:00:00,165.54
2017-11-22 16:00:00,158.83
2017-11-22 17:00:00,138.5
2017-11-22 18:00:00,105.44
2017-11-22 19:00:00,97.94
2017-11-22 20:00:00,94.99
2017-11-22 21:00:00,93.78
2017-11-22 22:00:00,87.8
2017-11-22 23:00:00,86.83
2017-11-23 00:00:00,86.91
2017-11-23 01:00:00,88.19
2017-11-23 02:00:00,87.41
2017-11-23 03:00:00,88.75
2017-11-23 04:00:00,89.72
2017-11-23 05:00:00,90.16
2017-11-23 06:00:00,109.29
2017-11-23 07:00:00,130.45
2017-11-23 08:00:00,148.29
2017-11-23 09:00:00,163.05
