"date","total_cs"
2019-08-25 18:00:00,114.623
2019-08-25 19:00:00,125.342
2019-08-25 20:00:00,126.27
2019-08-25 21:00:00,122.18
2019-08-25 22:00:00,107.681
2019-08-25 23:00:00,103.696
2019-08-26 00:00:00,100.622
2019-08-26 01:00:00,105.765
2019-08-26 02:00:00,126.984
2019-08-26 03:00:00,126.222
2019-08-26 04:00:00,129.489
2019-08-26 05:00:00,135.943
2019-08-26 06:00:00,134.983
2019-08-26 07:00:00,159.624
2019-08-26 08:00:00,220.574
2019-08-26 09:00:00,271.557
2019-08-26 10:00:00,285.557
2019-08-26 11:00:00,260.253
2019-08-26 12:00:00,242.748
2019-08-26 13:00:00,229.22
2019-08-26 14:00:00,216.719
2019-08-26 15:00:00,211.571
2019-08-26 16:00:00,213.397
2019-08-26 17:00:00,196.545
2019-08-26 18:00:00,152.664
2019-08-26 19:00:00,144.971
2019-08-26 20:00:00,150.547
2019-08-26 21:00:00,128.265
2019-08-26 22:00:00,122.119
2019-08-26 23:00:00,119.494
2019-08-27 00:00:00,103.495
2019-08-27 01:00:00,106.905
2019-08-27 02:00:00,108.74
2019-08-27 03:00:00,106.453
2019-08-27 04:00:00,127.011
2019-08-27 05:00:00,130.458
2019-08-27 06:00:00,131.544
2019-08-27 07:00:00,158.003
2019-08-27 08:00:00,190.441
2019-08-27 09:00:00,218.193
2019-08-27 10:00:00,229.044
2019-08-27 11:00:00,225.851
2019-08-27 12:00:00,215.525
2019-08-27 13:00:00,208.275
2019-08-27 14:00:00,203.106
2019-08-27 15:00:00,174.697
2019-08-27 16:00:00,196.387
2019-08-27 17:00:00,172.526
2019-08-27 18:00:00,134.944
2019-08-27 19:00:00,130.093
2019-08-27 20:00:00,123.986
2019-08-27 21:00:00,124.541
2019-08-27 22:00:00,111.744
2019-08-27 23:00:00,106.276
2019-08-28 00:00:00,105.015
2019-08-28 01:00:00,106.505
2019-08-28 02:00:00,106.475
2019-08-28 03:00:00,104.454
2019-08-28 04:00:00,123.353
2019-08-28 05:00:00,128.904
2019-08-28 06:00:00,130.382
2019-08-28 07:00:00,151.073
2019-08-28 08:00:00,181.054
2019-08-28 09:00:00,217.837
2019-08-28 10:00:00,225.828
2019-08-28 11:00:00,227.733
2019-08-28 12:00:00,188.085
2019-08-28 13:00:00,195.455
2019-08-28 14:00:00,207.223
2019-08-28 15:00:00,193.679
2019-08-28 16:00:00,189.223
2019-08-28 17:00:00,190.413
2019-08-28 18:00:00,148.097
2019-08-28 19:00:00,131.279
2019-08-28 20:00:00,136.04
2019-08-28 21:00:00,119.881
2019-08-28 22:00:00,110.447
2019-08-28 23:00:00,106.647
2019-08-29 00:00:00,106.489
2019-08-29 01:00:00,112.923
2019-08-29 02:00:00,112.766
2019-08-29 03:00:00,102.8
2019-08-29 04:00:00,123.466
2019-08-29 05:00:00,130.927
2019-08-29 06:00:00,129.488
2019-08-29 07:00:00,154.079
2019-08-29 08:00:00,179.242
2019-08-29 09:00:00,212.353
2019-08-29 10:00:00,235.701
2019-08-29 11:00:00,223.876
2019-08-29 12:00:00,199.702
2019-08-29 13:00:00,183.812
2019-08-29 14:00:00,197.696
2019-08-29 15:00:00,184.493
2019-08-29 16:00:00,196.821
2019-08-29 17:00:00,170.213
2019-08-29 18:00:00,124.143
2019-08-29 19:00:00,115.551
2019-08-29 20:00:00,115.961
2019-08-29 21:00:00,108.181
2019-08-29 22:00:00,108.995
2019-08-29 23:00:00,111.95
2019-08-30 00:00:00,101.887
2019-08-30 01:00:00,101.588
2019-08-30 02:00:00,102.546
2019-08-30 03:00:00,99.193
2019-08-30 04:00:00,112.315
2019-08-30 05:00:00,128.505
2019-08-30 06:00:00,148.026
2019-08-30 07:00:00,151.43
2019-08-30 08:00:00,167.843
2019-08-30 09:00:00,238.761
2019-08-30 10:00:00,221.993
2019-08-30 11:00:00,191.003
2019-08-30 12:00:00,187.849
2019-08-30 13:00:00,187.225
2019-08-30 14:00:00,189.443
2019-08-30 15:00:00,180.86
2019-08-30 16:00:00,176.412
2019-08-30 17:00:00,169.768
2019-08-30 18:00:00,135.363
2019-08-30 19:00:00,114.975
2019-08-30 20:00:00,109.882
2019-08-30 21:00:00,111.872
2019-08-30 22:00:00,106.734
2019-08-30 23:00:00,110.356
2019-08-31 00:00:00,109.752
2019-08-31 01:00:00,106.551
2019-08-31 02:00:00,103.494
2019-08-31 03:00:00,104.115
2019-08-31 04:00:00,100.277
2019-08-31 05:00:00,103.418
2019-08-31 06:00:00,109.746
2019-08-31 07:00:00,103.051
2019-08-31 08:00:00,105.041
2019-08-31 09:00:00,110.032
2019-08-31 10:00:00,107.063
2019-08-31 11:00:00,112.213
2019-08-31 12:00:00,118.143
2019-08-31 13:00:00,126.502
2019-08-31 14:00:00,125.012
2019-08-31 15:00:00,133.162
2019-08-31 16:00:00,123.75
2019-08-31 17:00:00,122.91
2019-08-31 18:00:00,121.04
2019-08-31 19:00:00,124.28
2019-08-31 20:00:00,130.406
2019-08-31 21:00:00,122.314
2019-08-31 22:00:00,106.089
2019-08-31 23:00:00,104.225
2019-09-01 00:00:00,108.111
2019-09-01 01:00:00,111.716
2019-09-01 02:00:00,110.572
2019-09-01 03:00:00,113.814
2019-09-01 04:00:00,106.014
2019-09-01 05:00:00,105.906
2019-09-01 06:00:00,109.787
2019-09-01 07:00:00,106.931
2019-09-01 08:00:00,104.595
2019-09-01 09:00:00,104.949
2019-09-01 10:00:00,108.63
2019-09-01 11:00:00,105.83
2019-09-01 12:00:00,106.627
2019-09-01 13:00:00,103.199
2019-09-01 14:00:00,104.987
2019-09-01 15:00:00,112.139
2019-09-01 16:00:00,105.798
2019-09-01 17:00:00,106.82
2019-09-01 18:00:00,108.638
2019-09-01 19:00:00,101.249
2019-09-01 20:00:00,103.113
2019-09-01 21:00:00,108.897
2019-09-01 22:00:00,106.214
2019-09-01 23:00:00,105.901
2019-09-02 00:00:00,110.578
2019-09-02 01:00:00,103.302
2019-09-02 02:00:00,119.149
2019-09-02 03:00:00,136.527
2019-09-02 04:00:00,135.108
2019-09-02 05:00:00,153.03
2019-09-02 06:00:00,152.555
2019-09-02 07:00:00,156.495
2019-09-02 08:00:00,182.174
2019-09-02 09:00:00,219.672
2019-09-02 10:00:00,227.052
2019-09-02 11:00:00,211.927
2019-09-02 12:00:00,186.082
2019-09-02 13:00:00,200.884
2019-09-02 14:00:00,199.19
2019-09-02 15:00:00,191.42
2019-09-02 16:00:00,179.566
2019-09-02 17:00:00,167.909
2019-09-02 18:00:00,137.115
2019-09-02 19:00:00,125.557
2019-09-02 20:00:00,125.276
2019-09-02 21:00:00,125.832
2019-09-02 22:00:00,121.877
2019-09-02 23:00:00,121.463
2019-09-03 00:00:00,118.975
2019-09-03 01:00:00,117.344
2019-09-03 02:00:00,117.227
2019-09-03 03:00:00,114.809
2019-09-03 04:00:00,136.927
2019-09-03 05:00:00,145.137
2019-09-03 06:00:00,150.816
2019-09-03 07:00:00,176.253
2019-09-03 08:00:00,176.287
2019-09-03 09:00:00,200.432
2019-09-03 10:00:00,199.244
2019-09-03 11:00:00,185.589
2019-09-03 12:00:00,180.395
2019-09-03 13:00:00,178.523
2019-09-03 14:00:00,174.94
2019-09-03 15:00:00,179.416
2019-09-03 16:00:00,188.59
2019-09-03 17:00:00,182.58
2019-09-03 18:00:00,132.11
2019-09-03 19:00:00,125.479
2019-09-03 20:00:00,120.371
2019-09-03 21:00:00,118.923
2019-09-03 22:00:00,119.492
2019-09-03 23:00:00,115.85
2019-09-04 00:00:00,118.805
2019-09-04 01:00:00,117.086
2019-09-04 02:00:00,117.911
2019-09-04 03:00:00,115.001
2019-09-04 04:00:00,136.987
2019-09-04 05:00:00,145.783
2019-09-04 06:00:00,158.091
2019-09-04 07:00:00,166.123
2019-09-04 08:00:00,209.372
2019-09-04 09:00:00,235.773
2019-09-04 10:00:00,242.098
2019-09-04 11:00:00,223.916
2019-09-04 12:00:00,201.112
2019-09-04 13:00:00,195.274
2019-09-04 14:00:00,195.143
2019-09-04 15:00:00,189.128
2019-09-04 16:00:00,196.321
2019-09-04 17:00:00,191.192
2019-09-04 18:00:00,145.138
2019-09-04 19:00:00,129.621
2019-09-04 20:00:00,131.32
2019-09-04 21:00:00,130.159
2019-09-04 22:00:00,127.063
2019-09-04 23:00:00,126.654
2019-09-05 00:00:00,124.171
2019-09-05 01:00:00,126.596
2019-09-05 02:00:00,125.288
2019-09-05 03:00:00,120.411
2019-09-05 04:00:00,142.682
2019-09-05 05:00:00,164.55
2019-09-05 06:00:00,155.665
2019-09-05 07:00:00,187.002
2019-09-05 08:00:00,212.307
2019-09-05 09:00:00,237.541
2019-09-05 10:00:00,238.823
2019-09-05 11:00:00,213.103
2019-09-05 12:00:00,196.434
2019-09-05 13:00:00,185.642
2019-09-05 14:00:00,175.118
2019-09-05 15:00:00,176.849
2019-09-05 16:00:00,168.361
2019-09-05 17:00:00,166.986
2019-09-05 18:00:00,136.033
2019-09-05 19:00:00,122.861
2019-09-05 20:00:00,124.049
2019-09-05 21:00:00,115.863
2019-09-05 22:00:00,115.049
2019-09-05 23:00:00,119.663
2019-09-06 00:00:00,111.692
2019-09-06 01:00:00,112.958
2019-09-06 02:00:00,113.773
2019-09-06 03:00:00,112.565
2019-09-06 04:00:00,146.254
2019-09-06 05:00:00,140.182
2019-09-06 06:00:00,155.509
2019-09-06 07:00:00,166.835
2019-09-06 08:00:00,179.846
2019-09-06 09:00:00,179.147
2019-09-06 10:00:00,187.81
2019-09-06 11:00:00,192.076
2019-09-06 12:00:00,185.747
2019-09-06 13:00:00,195.389
2019-09-06 14:00:00,195.295
2019-09-06 15:00:00,184.889
2019-09-06 16:00:00,185.517
2019-09-06 17:00:00,171.124
2019-09-06 18:00:00,124.114
2019-09-06 19:00:00,126.734
2019-09-06 20:00:00,122.49
2019-09-06 21:00:00,111.949
2019-09-06 22:00:00,117.222
2019-09-06 23:00:00,117.149
2019-09-07 00:00:00,113.299
2019-09-07 01:00:00,123.203
2019-09-07 02:00:00,113.881
2019-09-07 03:00:00,108.909
2019-09-07 04:00:00,111.687
2019-09-07 05:00:00,105.518
2019-09-07 06:00:00,104.344
2019-09-07 07:00:00,107.33
2019-09-07 08:00:00,109.676
2019-09-07 09:00:00,108.237
2019-09-07 10:00:00,116.122
2019-09-07 11:00:00,111.48
2019-09-07 12:00:00,107.36
2019-09-07 13:00:00,116.866
2019-09-07 14:00:00,103.27
2019-09-07 15:00:00,104.001
2019-09-07 16:00:00,115.071
2019-09-07 17:00:00,114.106
2019-09-07 18:00:00,112.336
2019-09-07 19:00:00,116.388
2019-09-07 20:00:00,113.792
2019-09-07 21:00:00,101.912
2019-09-07 22:00:00,111.077
2019-09-07 23:00:00,110.844
2019-09-08 00:00:00,108.995
2019-09-08 01:00:00,111.334
2019-09-08 02:00:00,108.219
2019-09-08 03:00:00,110.901
2019-09-08 04:00:00,115.287
2019-09-08 05:00:00,109.829
2019-09-08 06:00:00,103.815
2019-09-08 07:00:00,109.643
2019-09-08 08:00:00,107.528
2019-09-08 09:00:00,104.038
2019-09-08 10:00:00,110.766
2019-09-08 11:00:00,108.266
2019-09-08 12:00:00,106.234
2019-09-08 13:00:00,113.641
2019-09-08 14:00:00,104.674
2019-09-08 15:00:00,101.241
2019-09-08 16:00:00,111.2
2019-09-08 17:00:00,108.802
2019-09-08 18:00:00,104.627
2019-09-08 19:00:00,112.639
2019-09-08 20:00:00,112.476
2019-09-08 21:00:00,102.918
2019-09-08 22:00:00,105.452
2019-09-08 23:00:00,92.692
2019-09-09 00:00:00,104.042
2019-09-09 01:00:00,105.043
2019-09-09 02:00:00,129.464
2019-09-09 03:00:00,122.562
2019-09-09 04:00:00,134.743
2019-09-09 05:00:00,128.128
2019-09-09 06:00:00,136.088
2019-09-09 07:00:00,171.319
2019-09-09 08:00:00,214.776
2019-09-09 09:00:00,246.989
2019-09-09 10:00:00,266.158
2019-09-09 11:00:00,229.451
2019-09-09 12:00:00,212.899
2019-09-09 13:00:00,183.686
2019-09-09 14:00:00,176.022
2019-09-09 15:00:00,179.704
2019-09-09 16:00:00,184.86
2019-09-09 17:00:00,166.038
2019-09-09 18:00:00,127.907
2019-09-09 19:00:00,128.522
2019-09-09 20:00:00,122.692
2019-09-09 21:00:00,119.06
2019-09-09 22:00:00,122.116
2019-09-09 23:00:00,116.293
2019-09-10 00:00:00,110.608
2019-09-10 01:00:00,117.785
2019-09-10 02:00:00,113.627
2019-09-10 03:00:00,112.016
2019-09-10 04:00:00,156.895
2019-09-10 05:00:00,136.861
2019-09-10 06:00:00,156.57
2019-09-10 07:00:00,182.547
2019-09-10 08:00:00,192.262
2019-09-10 09:00:00,223.414
2019-09-10 10:00:00,231.415
2019-09-10 11:00:00,203.416
2019-09-10 12:00:00,190.856
2019-09-10 13:00:00,187.33
2019-09-10 14:00:00,177.2
2019-09-10 15:00:00,173.315
2019-09-10 16:00:00,187.06
2019-09-10 17:00:00,169.083
2019-09-10 18:00:00,122.332
2019-09-10 19:00:00,126.589
2019-09-10 20:00:00,118.735
2019-09-10 21:00:00,111.8
2019-09-10 22:00:00,119.885
2019-09-10 23:00:00,113.333
2019-09-11 00:00:00,105.427
2019-09-11 01:00:00,113.062
2019-09-11 02:00:00,107.17
2019-09-11 03:00:00,104.622
2019-09-11 04:00:00,135.499
2019-09-11 05:00:00,149.558
2019-09-11 06:00:00,155.654
2019-09-11 07:00:00,167.329
2019-09-11 08:00:00,185.243
2019-09-11 09:00:00,205.037
2019-09-11 10:00:00,201.266
2019-09-11 11:00:00,192.458
2019-09-11 12:00:00,172.147
2019-09-11 13:00:00,180.124
2019-09-11 14:00:00,177.306
2019-09-11 15:00:00,173.387
2019-09-11 16:00:00,185.142
2019-09-11 17:00:00,169.307
2019-09-11 18:00:00,124.184
2019-09-11 19:00:00,117.626
2019-09-11 20:00:00,118.015
2019-09-11 21:00:00,118.125
2019-09-11 22:00:00,122.01
2019-09-11 23:00:00,118.942
2019-09-12 00:00:00,113.257
2019-09-12 01:00:00,112.148
2019-09-12 02:00:00,112.472
2019-09-12 03:00:00,111.442
2019-09-12 04:00:00,138.445
2019-09-12 05:00:00,139.536
2019-09-12 06:00:00,143.963
2019-09-12 07:00:00,170.581
2019-09-12 08:00:00,200.968
2019-09-12 09:00:00,201.951
2019-09-12 10:00:00,199.29
2019-09-12 11:00:00,181.383
2019-09-12 12:00:00,144.992
2019-09-12 13:00:00,154.052
2019-09-12 14:00:00,142.132
2019-09-12 15:00:00,156.052
2019-09-12 16:00:00,162.029
2019-09-12 17:00:00,181.852
2019-09-12 18:00:00,133.755
2019-09-12 19:00:00,125.067
2019-09-12 20:00:00,123.181
2019-09-12 21:00:00,118.241
2019-09-12 22:00:00,111.241
2019-09-12 23:00:00,105.312
2019-09-13 00:00:00,106.54
2019-09-13 01:00:00,102.114
2019-09-13 02:00:00,104.663
2019-09-13 03:00:00,105.356
2019-09-13 04:00:00,120.84
2019-09-13 05:00:00,138.374
2019-09-13 06:00:00,139.628
2019-09-13 07:00:00,146.37
2019-09-13 08:00:00,187.516
2019-09-13 09:00:00,230.559
2019-09-13 10:00:00,220.39
2019-09-13 11:00:00,209.617
2019-09-13 12:00:00,204.542
2019-09-13 13:00:00,190.638
2019-09-13 14:00:00,181.362
2019-09-13 15:00:00,180.757
2019-09-13 16:00:00,176.583
2019-09-13 17:00:00,172.184
2019-09-13 18:00:00,134.148
2019-09-13 19:00:00,121.617
2019-09-13 20:00:00,125.746
2019-09-13 21:00:00,124.663
2019-09-13 22:00:00,116.667
2019-09-13 23:00:00,112.474
2019-09-14 00:00:00,112.173
2019-09-14 01:00:00,118.172
2019-09-14 02:00:00,108.8
2019-09-14 03:00:00,109.51
2019-09-14 04:00:00,108.404
2019-09-14 05:00:00,102.688
2019-09-14 06:00:00,106.389
2019-09-14 07:00:00,105.984
2019-09-14 08:00:00,108.693
2019-09-14 09:00:00,102.596
2019-09-14 10:00:00,104.275
2019-09-14 11:00:00,108.257
2019-09-14 12:00:00,110.208
2019-09-14 13:00:00,112.639
2019-09-14 14:00:00,114.096
2019-09-14 15:00:00,110.989
2019-09-14 16:00:00,106.485
2019-09-14 17:00:00,106.643
2019-09-14 18:00:00,114.5
2019-09-14 19:00:00,116.514
2019-09-14 20:00:00,114.096
2019-09-14 21:00:00,110.946
2019-09-14 22:00:00,115.594
2019-09-14 23:00:00,108.756
2019-09-15 00:00:00,102.148
2019-09-15 01:00:00,103.645
2019-09-15 02:00:00,104.433
2019-09-15 03:00:00,105.283
2019-09-15 04:00:00,110.235
2019-09-15 05:00:00,110.787
2019-09-15 06:00:00,106.039
2019-09-15 07:00:00,105.394
2019-09-15 08:00:00,104.775
2019-09-15 09:00:00,107.189
2019-09-15 10:00:00,110.965
2019-09-15 11:00:00,113.088
2019-09-15 12:00:00,114.781
2019-09-15 13:00:00,107.425
2019-09-15 14:00:00,114.612
2019-09-15 15:00:00,120.602
2019-09-15 16:00:00,119.001
2019-09-15 17:00:00,121.511
2019-09-15 18:00:00,125.619
2019-09-15 19:00:00,113.27
2019-09-15 20:00:00,116.041
2019-09-15 21:00:00,117.332
2019-09-15 22:00:00,105.95
2019-09-15 23:00:00,106.386
2019-09-16 00:00:00,115.899
2019-09-16 01:00:00,112.277
2019-09-16 02:00:00,130.933
2019-09-16 03:00:00,143.718
2019-09-16 04:00:00,136.575
2019-09-16 05:00:00,135.975
2019-09-16 06:00:00,143.639
2019-09-16 07:00:00,156.774
2019-09-16 08:00:00,194.735
2019-09-16 09:00:00,228.58
2019-09-16 10:00:00,179.556
2019-09-16 11:00:00,179.548
2019-09-16 12:00:00,166.754
2019-09-16 13:00:00,171.816
2019-09-16 14:00:00,179.395
2019-09-16 15:00:00,170.842
2019-09-16 16:00:00,195.969
2019-09-16 17:00:00,175.469
2019-09-16 18:00:00,125.297
2019-09-16 19:00:00,113.205
2019-09-16 20:00:00,120.689
2019-09-16 21:00:00,100.998
2019-09-16 22:00:00,100.187
2019-09-16 23:00:00,106.568
2019-09-17 00:00:00,88.699
2019-09-17 01:00:00,103.972
2019-09-17 02:00:00,102.126
2019-09-17 03:00:00,90.503
2019-09-17 04:00:00,101.758
2019-09-17 05:00:00,94.183
2019-09-17 06:00:00,93.491
2019-09-17 07:00:00,119.702
2019-09-17 08:00:00,155.809
2019-09-17 09:00:00,217.799
2019-09-17 10:00:00,212.125
2019-09-17 11:00:00,196.724
2019-09-17 12:00:00,172.454
2019-09-17 13:00:00,183.097
2019-09-17 14:00:00,188.994
2019-09-17 15:00:00,182.456
2019-09-17 16:00:00,181.179
2019-09-17 17:00:00,175.748
2019-09-17 18:00:00,132.774
2019-09-17 19:00:00,152.117
2019-09-17 20:00:00,135.676
2019-09-17 21:00:00,116.955
2019-09-17 22:00:00,110.57
2019-09-17 23:00:00,113.076
2019-09-18 00:00:00,111.669
2019-09-18 01:00:00,106.577
2019-09-18 02:00:00,120.647
2019-09-18 03:00:00,117.608
2019-09-18 04:00:00,141.525
2019-09-18 05:00:00,155.045
2019-09-18 06:00:00,146.465
2019-09-18 07:00:00,187.394
2019-09-18 08:00:00,220.097
2019-09-18 09:00:00,221.382
2019-09-18 10:00:00,223.434
2019-09-18 11:00:00,202.923
2019-09-18 12:00:00,181.18
2019-09-18 13:00:00,187.854
2019-09-18 14:00:00,192.962
2019-09-18 15:00:00,182.514
2019-09-18 16:00:00,186.029
2019-09-18 17:00:00,179.84
2019-09-18 18:00:00,131.375
2019-09-18 19:00:00,125.757
2019-09-18 20:00:00,124.449
2019-09-18 21:00:00,116.441
2019-09-18 22:00:00,118.298
2019-09-18 23:00:00,119.524
2019-09-19 00:00:00,114.129
2019-09-19 01:00:00,114.587
2019-09-19 02:00:00,114.684
2019-09-19 03:00:00,112.271
2019-09-19 04:00:00,127.478
2019-09-19 05:00:00,143.66
2019-09-19 06:00:00,140.73
2019-09-19 07:00:00,160.963
2019-09-19 08:00:00,176.622
2019-09-19 09:00:00,208.194
2019-09-19 10:00:00,214.873
2019-09-19 11:00:00,203.153
2019-09-19 12:00:00,187.888
2019-09-19 13:00:00,198.498
2019-09-19 14:00:00,192.914
2019-09-19 15:00:00,197.836
2019-09-19 16:00:00,186.524
2019-09-19 17:00:00,177.065
2019-09-19 18:00:00,146.393
2019-09-19 19:00:00,131.519
2019-09-19 20:00:00,123.09
2019-09-19 21:00:00,134.366
2019-09-19 22:00:00,119.896
2019-09-19 23:00:00,110.503
2019-09-20 00:00:00,125.343
2019-09-20 01:00:00,119.311
2019-09-20 02:00:00,109.47
2019-09-20 03:00:00,122.847
2019-09-20 04:00:00,138.393
2019-09-20 05:00:00,135.287
2019-09-20 06:00:00,151.197
2019-09-20 07:00:00,154.211
2019-09-20 08:00:00,184.714
2019-09-20 09:00:00,201.112
2019-09-20 10:00:00,196.361
2019-09-20 11:00:00,190.949
2019-09-20 12:00:00,192.786
2019-09-20 13:00:00,190.856
2019-09-20 14:00:00,184.792
2019-09-20 15:00:00,184.377
2019-09-20 16:00:00,184.726
2019-09-20 17:00:00,175.054
2019-09-20 18:00:00,142.691
2019-09-20 19:00:00,129.357
2019-09-20 20:00:00,128.388
2019-09-20 21:00:00,132.385
2019-09-20 22:00:00,120.189
2019-09-20 23:00:00,112.817
2019-09-21 00:00:00,123.628
2019-09-21 01:00:00,117.566
2019-09-21 02:00:00,113.76
2019-09-21 03:00:00,124.131
2019-09-21 04:00:00,113.376
2019-09-21 05:00:00,113.295
2019-09-21 06:00:00,123.578
2019-09-21 07:00:00,112.833
2019-09-21 08:00:00,118.771
2019-09-21 09:00:00,120.412
2019-09-21 10:00:00,115.298
2019-09-21 11:00:00,122.572
2019-09-21 12:00:00,129.406
2019-09-21 13:00:00,135.264
2019-09-21 14:00:00,140.374
2019-09-21 15:00:00,143.562
2019-09-21 16:00:00,137.202
2019-09-21 17:00:00,135.847
2019-09-21 18:00:00,153.869
2019-09-21 19:00:00,136.149
2019-09-21 20:00:00,116.192
2019-09-21 21:00:00,133.371
2019-09-21 22:00:00,123.611
2019-09-21 23:00:00,112.054
2019-09-22 00:00:00,129.164
2019-09-22 01:00:00,120.383
2019-09-22 02:00:00,109.714
2019-09-22 03:00:00,127.382
2019-09-22 04:00:00,120.178
2019-09-22 05:00:00,108.193
2019-09-22 06:00:00,122.93
2019-09-22 07:00:00,118.313
2019-09-22 08:00:00,110.859
2019-09-22 09:00:00,130.108
2019-09-22 10:00:00,128.29
2019-09-22 11:00:00,130.083
2019-09-22 12:00:00,147.532
2019-09-22 13:00:00,142.849
2019-09-22 14:00:00,130.873
2019-09-22 15:00:00,149.591
2019-09-22 16:00:00,141.705
2019-09-22 17:00:00,129.941
2019-09-22 18:00:00,152.446
2019-09-22 19:00:00,131.548
2019-09-22 20:00:00,114.781
2019-09-22 21:00:00,122.392
2019-09-22 22:00:00,112.081
2019-09-22 23:00:00,110.056
2019-09-23 00:00:00,114.677
2019-09-23 01:00:00,111.391
2019-09-23 02:00:00,131.943
2019-09-23 03:00:00,138.973
2019-09-23 04:00:00,128.456
2019-09-23 05:00:00,137.379
2019-09-23 06:00:00,144.455
2019-09-23 07:00:00,153.967
2019-09-23 08:00:00,184.047
2019-09-23 09:00:00,234.933
2019-09-23 10:00:00,222.987
2019-09-23 11:00:00,231.291
2019-09-23 12:00:00,222.636
2019-09-23 13:00:00,218.307
2019-09-23 14:00:00,220.562
2019-09-23 15:00:00,201.322
2019-09-23 16:00:00,199.797
2019-09-23 17:00:00,180.956
2019-09-23 18:00:00,140.548
2019-09-23 19:00:00,138.493
2019-09-23 20:00:00,133.373
2019-09-23 21:00:00,119.675
2019-09-23 22:00:00,123.383
2019-09-23 23:00:00,122.855
2019-09-24 00:00:00,109.755
2019-09-24 01:00:00,123.311
2019-09-24 02:00:00,122.601
2019-09-24 03:00:00,111.367
2019-09-24 04:00:00,143.245
2019-09-24 05:00:00,149.81
2019-09-24 06:00:00,144.141
2019-09-24 07:00:00,177.057
2019-09-24 08:00:00,198.772
2019-09-24 09:00:00,202.175
2019-09-24 10:00:00,194.583
2019-09-24 11:00:00,197.982
2019-09-24 12:00:00,195.771
2019-09-24 13:00:00,193.914
2019-09-24 14:00:00,188.533
2019-09-24 15:00:00,184.552
2019-09-24 16:00:00,198.6
2019-09-24 17:00:00,187.222
2019-09-24 18:00:00,132.036
2019-09-24 19:00:00,130.853
2019-09-24 20:00:00,127.166
2019-09-24 21:00:00,121.569
2019-09-24 22:00:00,120.708
2019-09-24 23:00:00,122.368
2019-09-25 00:00:00,119.334
2019-09-25 01:00:00,119.356
2019-09-25 02:00:00,119.851
2019-09-25 03:00:00,115.612
2019-09-25 04:00:00,142.972
2019-09-25 05:00:00,146.117
2019-09-25 06:00:00,139.894
2019-09-25 07:00:00,171.277
2019-09-25 08:00:00,185.59
2019-09-25 09:00:00,183.839
2019-09-25 10:00:00,199.865
2019-09-25 11:00:00,185.238
2019-09-25 12:00:00,186.214
2019-09-25 13:00:00,187.946
2019-09-25 14:00:00,184.399
2019-09-25 15:00:00,183.542
2019-09-25 16:00:00,186.372
2019-09-25 17:00:00,174.091
2019-09-25 18:00:00,135.175
2019-09-25 19:00:00,130.27
2019-09-25 20:00:00,124.378
2019-09-25 21:00:00,118.779
2019-09-25 22:00:00,116.284
2019-09-25 23:00:00,119.415
2019-09-26 00:00:00,118.232
2019-09-26 01:00:00,115.921
2019-09-26 02:00:00,116.799
2019-09-26 03:00:00,111.081
2019-09-26 04:00:00,130.616
2019-09-26 05:00:00,146.766
2019-09-26 06:00:00,142.785
2019-09-26 07:00:00,155.007
2019-09-26 08:00:00,211.993
2019-09-26 09:00:00,286.376
2019-09-26 10:00:00,259.869
2019-09-26 11:00:00,270.018
2019-09-26 12:00:00,229.735
2019-09-26 13:00:00,227.653
2019-09-26 14:00:00,222.598
2019-09-26 15:00:00,206.998
2019-09-26 16:00:00,203.346
2019-09-26 17:00:00,201.464
2019-09-26 18:00:00,140.958
2019-09-26 19:00:00,148.395
2019-09-26 20:00:00,140.596
2019-09-26 21:00:00,136.78
2019-09-26 22:00:00,134.995
2019-09-26 23:00:00,130.714
2019-09-27 00:00:00,115.998
2019-09-27 01:00:00,125.99
2019-09-27 02:00:00,125.635
2019-09-27 03:00:00,117.944
2019-09-27 04:00:00,145.638
2019-09-27 05:00:00,150.42
2019-09-27 06:00:00,146.861
2019-09-27 07:00:00,166.614
2019-09-27 08:00:00,185.314
2019-09-27 09:00:00,181.241
2019-09-27 10:00:00,201.557
2019-09-27 11:00:00,191.1
2019-09-27 12:00:00,180.661
2019-09-27 13:00:00,201.46
2019-09-27 14:00:00,186.2485
2019-09-27 15:00:00,178.168
2019-09-27 16:00:00,186.397
2019-09-27 17:00:00,183.017
2019-09-27 18:00:00,131.842
2019-09-27 19:00:00,132.328
2019-09-27 20:00:00,119.987
2019-09-27 21:00:00,115.396
2019-09-27 22:00:00,125.839
2019-09-27 23:00:00,118.535
2019-09-28 00:00:00,112.342
2019-09-28 01:00:00,121.416
2019-09-28 02:00:00,116.355
2019-09-28 03:00:00,114.309
2019-09-28 04:00:00,122.586
2019-09-28 05:00:00,116.803
2019-09-28 06:00:00,112.67
2019-09-28 07:00:00,120.369
2019-09-28 08:00:00,117.875
2019-09-28 09:00:00,115.166
2019-09-28 10:00:00,122.118
2019-09-28 11:00:00,114.167
2019-09-28 12:00:00,114.019
2019-09-28 13:00:00,122.81
2019-09-28 14:00:00,116.949
2019-09-28 15:00:00,114.898
2019-09-28 16:00:00,124.804
2019-09-28 17:00:00,118.296
2019-09-28 18:00:00,117.213
2019-09-28 19:00:00,124.841
2019-09-28 20:00:00,115.911
2019-09-28 21:00:00,113.141
2019-09-28 22:00:00,118.19
2019-09-28 23:00:00,112.618
