"date","total_cs"
2019-02-11 06:00:00,110.58
2019-02-11 07:00:00,125.76
2019-02-11 08:00:00,136.28
2019-02-11 09:00:00,181.73
2019-02-11 10:00:00,212.55
2019-02-11 11:00:00,204.6
2019-02-11 12:00:00,181.53
2019-02-11 13:00:00,166.79
2019-02-11 14:00:00,156.12
2019-02-11 15:00:00,165.57
2019-02-11 16:00:00,157.14
2019-02-11 17:00:00,141.81
2019-02-11 18:00:00,110.4
2019-02-11 19:00:00,98.84
2019-02-11 20:00:00,93.27
2019-02-11 21:00:00,92.85
2019-02-11 22:00:00,89.62
2019-02-11 23:00:00,86.47
2019-02-12 00:00:00,90.35
2019-02-12 01:00:00,89.81
2019-02-12 02:00:00,87.52
2019-02-12 03:00:00,89.76
2019-02-12 04:00:00,99.41
2019-02-12 05:00:00,100.83
2019-02-12 06:00:00,106.94
2019-02-12 07:00:00,123.44
2019-02-12 08:00:00,157.02
2019-02-12 09:00:00,197.18
2019-02-12 10:00:00,208.74
2019-02-12 11:00:00,224.75
2019-02-12 12:00:00,178.86
2019-02-12 13:00:00,164.33
2019-02-12 14:00:00,170.93
2019-02-12 15:00:00,174.8
2019-02-12 16:00:00,161.52
2019-02-12 17:00:00,151.08
2019-02-12 18:00:00,118.6
2019-02-12 19:00:00,109.16
2019-02-12 20:00:00,103.46
2019-02-12 21:00:00,111.92
2019-02-12 22:00:00,106.78
2019-02-12 23:00:00,101.25
2019-02-13 00:00:00,100.13
2019-02-13 01:00:00,98.56
2019-02-13 02:00:00,96.75
2019-02-13 03:00:00,94.93
2019-02-13 04:00:00,102.18
2019-02-13 05:00:00,110.78
2019-02-13 06:00:00,111.19
2019-02-13 07:00:00,125.16
2019-02-13 08:00:00,170.03
2019-02-13 09:00:00,214.29
2019-02-13 10:00:00,247.38
2019-02-13 11:00:00,243.75
2019-02-13 12:00:00,187.65
2019-02-13 13:00:00,182.53
2019-02-13 14:00:00,184.84
2019-02-13 15:00:00,187.46
2019-02-13 16:00:00,188.44
2019-02-13 17:00:00,179.5
2019-02-13 18:00:00,152.52
2019-02-13 19:00:00,140.7
2019-02-13 20:00:00,139.97
2019-02-13 21:00:00,141.73
2019-02-13 22:00:00,140.85
2019-02-13 23:00:00,143.36
2019-02-14 00:00:00,146.49
2019-02-14 01:00:00,144.53
2019-02-14 02:00:00,139.75
2019-02-14 03:00:00,140.34
2019-02-14 04:00:00,152.73
2019-02-14 05:00:00,158.59
2019-02-14 06:00:00,171.42
2019-02-14 07:00:00,194.48
2019-02-14 08:00:00,231.49
2019-02-14 09:00:00,266.96
2019-02-14 10:00:00,245.71
2019-02-14 11:00:00,218.89
2019-02-14 12:00:00,188.03
2019-02-14 13:00:00,184.84
2019-02-14 14:00:00,196.54
2019-02-14 15:00:00,177.97
2019-02-14 16:00:00,188.59
2019-02-14 17:00:00,179.163
2019-02-14 18:00:00,138.277
2019-02-14 19:00:00,123.564
2019-02-14 20:00:00,107.733
2019-02-14 21:00:00,105.71
2019-02-14 22:00:00,106.32
2019-02-14 23:00:00,100.51
2019-02-15 00:00:00,99.19
2019-02-15 01:00:00,102.67
2019-02-15 02:00:00,100.57
2019-02-15 03:00:00,96.97
2019-02-15 04:00:00,110.7
2019-02-15 05:00:00,113.02
2019-02-15 06:00:00,115.86
2019-02-15 07:00:00,130.66
2019-02-15 08:00:00,147.034
2019-02-15 09:00:00,151.311
2019-02-15 10:00:00,163.549
2019-02-15 11:00:00,161.728
2019-02-15 12:00:00,157.7
2019-02-15 13:00:00,170.633
2019-02-15 14:00:00,168.956
2019-02-15 15:00:00,164.338
2019-02-15 16:00:00,163.324
2019-02-15 17:00:00,159.205
2019-02-15 18:00:00,130.931
2019-02-15 19:00:00,127.054
2019-02-15 20:00:00,122.029
2019-02-15 21:00:00,106.121
2019-02-15 22:00:00,106.628
2019-02-15 23:00:00,103.655
2019-02-16 00:00:00,100.18
2019-02-16 01:00:00,99.336
2019-02-16 02:00:00,95.662
2019-02-16 03:00:00,95.823
2019-02-16 04:00:00,99.207
2019-02-16 05:00:00,95.86
2019-02-16 06:00:00,95.49
2019-02-16 07:00:00,97.264
2019-02-16 08:00:00,98.457
2019-02-16 09:00:00,93.898
2019-02-16 10:00:00,98.533
2019-02-16 11:00:00,97.69
2019-02-16 12:00:00,110.36
2019-02-16 13:00:00,123.681
2019-02-16 14:00:00,119.731
2019-02-16 15:00:00,117.221
2019-02-16 16:00:00,124.37
2019-02-16 17:00:00,123.185
2019-02-16 18:00:00,115.32
2019-02-16 19:00:00,115.797
2019-02-16 20:00:00,104.885
2019-02-16 21:00:00,95.379
2019-02-16 22:00:00,100.174
2019-02-16 23:00:00,98.878
2019-02-17 00:00:00,96.532
2019-02-17 01:00:00,100.767
2019-02-17 02:00:00,97.195
2019-02-17 03:00:00,96.652
2019-02-17 04:00:00,99.516
2019-02-17 05:00:00,100.388
2019-02-17 06:00:00,97.125
2019-02-17 07:00:00,101.085
2019-02-17 08:00:00,95.876
2019-02-17 09:00:00,93.085
2019-02-17 10:00:00,98.337
2019-02-17 11:00:00,97.976
2019-02-17 12:00:00,107.529
2019-02-17 13:00:00,121.148
2019-02-17 14:00:00,117.015
2019-02-17 15:00:00,118.41
2019-02-17 16:00:00,119.339
2019-02-17 17:00:00,116.192
2019-02-17 18:00:00,113.246
2019-02-17 19:00:00,117.472
2019-02-17 20:00:00,113.859
2019-02-17 21:00:00,111.913
2019-02-17 22:00:00,116.478
2019-02-17 23:00:00,116.254
2019-02-18 00:00:00,115.193
2019-02-18 01:00:00,119.534
2019-02-18 02:00:00,126.231
2019-02-18 03:00:00,116.9
2019-02-18 04:00:00,119.312
2019-02-18 05:00:00,113.412
2019-02-18 06:00:00,113.908
2019-02-18 07:00:00,134.61
2019-02-18 08:00:00,160.053
2019-02-18 09:00:00,209.729
2019-02-18 10:00:00,221.432
2019-02-18 11:00:00,198.577
2019-02-18 12:00:00,198.94
2019-02-18 13:00:00,198.471
2019-02-18 14:00:00,179.508
2019-02-18 15:00:00,195.532
2019-02-18 16:00:00,194.891
2019-02-18 17:00:00,176.623
2019-02-18 18:00:00,144.465
2019-02-18 19:00:00,135.351
2019-02-18 20:00:00,120.309
2019-02-18 21:00:00,118.166
2019-02-18 22:00:00,112.501
2019-02-18 23:00:00,105.036
2019-02-19 00:00:00,102.723
2019-02-19 01:00:00,102.51
2019-02-19 02:00:00,100.836
2019-02-19 03:00:00,98.985
2019-02-19 04:00:00,114.342
2019-02-19 05:00:00,115.2
2019-02-19 06:00:00,119.283
2019-02-19 07:00:00,135.747
2019-02-19 08:00:00,149.316
2019-02-19 09:00:00,154.743
2019-02-19 10:00:00,163.197
2019-02-19 11:00:00,166.423
2019-02-19 12:00:00,166.475
2019-02-19 13:00:00,159.842
2019-02-19 14:00:00,155.408
2019-02-19 15:00:00,159.276
2019-02-19 16:00:00,166.605
2019-02-19 17:00:00,146.128
2019-02-19 18:00:00,114.061
2019-02-19 19:00:00,115.068
2019-02-19 20:00:00,105.469
2019-02-19 21:00:00,103.527
2019-02-19 22:00:00,103.455
2019-02-19 23:00:00,102.367
2019-02-20 00:00:00,100.702
2019-02-20 01:00:00,101.974
2019-02-20 02:00:00,99.131
2019-02-20 03:00:00,99.374
2019-02-20 04:00:00,114.49
2019-02-20 05:00:00,119.19
2019-02-20 06:00:00,120.257
2019-02-20 07:00:00,149.585
2019-02-20 08:00:00,180.379
2019-02-20 09:00:00,218.833
2019-02-20 10:00:00,195.204
2019-02-20 11:00:00,179.231
2019-02-20 12:00:00,170.351
2019-02-20 13:00:00,184.619
2019-02-20 14:00:00,192.466
2019-02-20 15:00:00,188.997
2019-02-20 16:00:00,181.109
2019-02-20 17:00:00,167.437
2019-02-20 18:00:00,137.238
2019-02-20 19:00:00,123.921
2019-02-20 20:00:00,105.274
2019-02-20 21:00:00,101.868
2019-02-20 22:00:00,102.579
2019-02-20 23:00:00,102.433
2019-02-21 00:00:00,97.214
2019-02-21 01:00:00,95.467
2019-02-21 02:00:00,95.53
2019-02-21 03:00:00,96.882
2019-02-21 04:00:00,108.909
2019-02-21 05:00:00,111.072
2019-02-21 06:00:00,114.011
2019-02-21 07:00:00,126.673
2019-02-21 08:00:00,162.712
2019-02-21 09:00:00,190.432
2019-02-21 10:00:00,190.064
2019-02-21 11:00:00,164.379
2019-02-21 12:00:00,165.653
2019-02-21 13:00:00,179.785
2019-02-21 14:00:00,170.214
2019-02-21 15:00:00,171.612
2019-02-21 16:00:00,208.602
2019-02-21 17:00:00,196.163
2019-02-21 18:00:00,161.744
2019-02-21 19:00:00,154.871
2019-02-21 20:00:00,147.497
2019-02-21 21:00:00,136.028
2019-02-21 22:00:00,112.238
2019-02-21 23:00:00,114.043
2019-02-22 00:00:00,113.206
2019-02-22 01:00:00,115.351
2019-02-22 02:00:00,112.046
2019-02-22 03:00:00,113.599
2019-02-22 04:00:00,119.014
2019-02-22 05:00:00,118.238
2019-02-22 06:00:00,119.905
2019-02-22 07:00:00,129.685
2019-02-22 08:00:00,142.796
2019-02-22 09:00:00,169.18
2019-02-22 10:00:00,156.035
2019-02-22 11:00:00,157.977
2019-02-22 12:00:00,158.879
2019-02-22 13:00:00,152.634
2019-02-22 14:00:00,168.256
2019-02-22 15:00:00,173.336
2019-02-22 16:00:00,171.598
2019-02-22 17:00:00,157.435
2019-02-22 18:00:00,131.805
2019-02-22 19:00:00,120.347
2019-02-22 20:00:00,109.131
2019-02-22 21:00:00,104.61
2019-02-22 22:00:00,97.46
2019-02-22 23:00:00,97.354
2019-02-23 00:00:00,101.118
2019-02-23 01:00:00,98.666
2019-02-23 02:00:00,96.211
2019-02-23 03:00:00,99.172
2019-02-23 04:00:00,101.12
2019-02-23 05:00:00,99.404
2019-02-23 06:00:00,101.748
2019-02-23 07:00:00,95.408
2019-02-23 08:00:00,93.697
2019-02-23 09:00:00,97.764
2019-02-23 10:00:00,97.427
2019-02-23 11:00:00,96.784
2019-02-23 12:00:00,105.469
2019-02-23 13:00:00,101.52
2019-02-23 14:00:00,106.918
2019-02-23 15:00:00,120.443
2019-02-23 16:00:00,120.905
2019-02-23 17:00:00,115.125
2019-02-23 18:00:00,115.833
2019-02-23 19:00:00,97.972
2019-02-23 20:00:00,99.382
2019-02-23 21:00:00,101.598
2019-02-23 22:00:00,99.242
2019-02-23 23:00:00,92.157
2019-02-24 00:00:00,92.492
2019-02-24 01:00:00,93.704
2019-02-24 02:00:00,94.182
2019-02-24 03:00:00,94.177
2019-02-24 04:00:00,91.88
2019-02-24 05:00:00,91.463
2019-02-24 06:00:00,92.837
2019-02-24 07:00:00,92.98
2019-02-24 08:00:00,92.086
2019-02-24 09:00:00,90.544
2019-02-24 10:00:00,92.572
2019-02-24 11:00:00,92.583
2019-02-24 12:00:00,97.485
2019-02-24 13:00:00,112.291
2019-02-24 14:00:00,112.825
2019-02-24 15:00:00,112.337
2019-02-24 16:00:00,114.137
2019-02-24 17:00:00,109.975
2019-02-24 18:00:00,110.71
2019-02-24 19:00:00,107.038
2019-02-24 20:00:00,109.611
2019-02-24 21:00:00,107.592
2019-02-24 22:00:00,98.826
2019-02-24 23:00:00,96.348
2019-02-25 00:00:00,95.899
2019-02-25 01:00:00,97.102
2019-02-25 02:00:00,103.971
2019-02-25 03:00:00,104.206
2019-02-25 04:00:00,105.703
2019-02-25 05:00:00,107.136
2019-02-25 06:00:00,111.42
2019-02-25 07:00:00,130.605
2019-02-25 08:00:00,154.235
2019-02-25 09:00:00,189.799
2019-02-25 10:00:00,199.642
2019-02-25 11:00:00,198.085
2019-02-25 12:00:00,197.684
2019-02-25 13:00:00,199.171
2019-02-25 14:00:00,182.869
2019-02-25 15:00:00,191.029
2019-02-25 16:00:00,200.768
2019-02-25 17:00:00,177.016
2019-02-25 18:00:00,138.134
2019-02-25 19:00:00,123.822
2019-02-25 20:00:00,120.472
2019-02-25 21:00:00,111.08
2019-02-25 22:00:00,107.549
2019-02-25 23:00:00,106.55
2019-02-26 00:00:00,101.786
2019-02-26 01:00:00,100.973
2019-02-26 02:00:00,106.746
2019-02-26 03:00:00,99.093
2019-02-26 04:00:00,108.432
2019-02-26 05:00:00,114.776
2019-02-26 06:00:00,111.748
2019-02-26 07:00:00,120.977
2019-02-26 08:00:00,152.1
2019-02-26 09:00:00,164.497
2019-02-26 10:00:00,159.795
2019-02-26 11:00:00,168.811
2019-02-26 12:00:00,165.374
2019-02-26 13:00:00,166.254
2019-02-26 14:00:00,167.207
2019-02-26 15:00:00,164.269
2019-02-26 16:00:00,159.524
2019-02-26 17:00:00,160.248
2019-02-26 18:00:00,126.623
2019-02-26 19:00:00,120.353
2019-02-26 20:00:00,117.503
2019-02-26 21:00:00,111.1
2019-02-26 22:00:00,108.372
2019-02-26 23:00:00,114.611
2019-02-27 00:00:00,112.067
2019-02-27 01:00:00,110.488
2019-02-27 02:00:00,112.075
2019-02-27 03:00:00,102.328
2019-02-27 04:00:00,109.228
2019-02-27 05:00:00,114.74
2019-02-27 06:00:00,115.781
2019-02-27 07:00:00,127.394
2019-02-27 08:00:00,154.401
2019-02-27 09:00:00,184.03
2019-02-27 10:00:00,188.695
2019-02-27 11:00:00,190.778
2019-02-27 12:00:00,173.805
2019-02-27 13:00:00,166.705
2019-02-27 14:00:00,165.024
2019-02-27 15:00:00,161.591
2019-02-27 16:00:00,159.646
2019-02-27 17:00:00,153.455
2019-02-27 18:00:00,124.795
2019-02-27 19:00:00,114.291
2019-02-27 20:00:00,110.099
2019-02-27 21:00:00,107.755
2019-02-27 22:00:00,104.041
2019-02-27 23:00:00,102.385
2019-02-28 00:00:00,99.964
2019-02-28 01:00:00,99.867
2019-02-28 02:00:00,90.293
2019-02-28 03:00:00,87.162
2019-02-28 04:00:00,97.962
2019-02-28 05:00:00,102.573
2019-02-28 06:00:00,106.259
2019-02-28 07:00:00,123.762
2019-02-28 08:00:00,167.763
2019-02-28 09:00:00,184.058
2019-02-28 10:00:00,203.864
2019-02-28 11:00:00,168.318
2019-02-28 12:00:00,158.608
2019-02-28 13:00:00,166.364
2019-02-28 14:00:00,192.759
2019-02-28 15:00:00,216.943
2019-02-28 16:00:00,191.852
2019-02-28 17:00:00,173.742
2019-02-28 18:00:00,143.798
2019-02-28 19:00:00,131.891
2019-02-28 20:00:00,128.101
2019-02-28 21:00:00,128.895
2019-02-28 22:00:00,126.864
2019-02-28 23:00:00,123.347
2019-03-01 00:00:00,128.361
2019-03-01 01:00:00,126.171
2019-03-01 02:00:00,121.335
2019-03-01 03:00:00,123.377
2019-03-01 04:00:00,136.629
2019-03-01 05:00:00,142.706
2019-03-01 06:00:00,149.628
2019-03-01 07:00:00,160.362
2019-03-01 08:00:00,185.906
2019-03-01 09:00:00,199.978
2019-03-01 10:00:00,199.422
2019-03-01 11:00:00,193.681
2019-03-01 12:00:00,184.372
2019-03-01 13:00:00,179.856
2019-03-01 14:00:00,177.528
2019-03-01 15:00:00,184.497
2019-03-01 16:00:00,177.84
2019-03-01 17:00:00,166.755
2019-03-01 18:00:00,147.729
2019-03-01 19:00:00,141.328
2019-03-01 20:00:00,131.17
2019-03-01 21:00:00,133.601
2019-03-01 22:00:00,131.946
2019-03-01 23:00:00,126.473
2019-03-02 00:00:00,120.653
2019-03-02 01:00:00,119.943
2019-03-02 02:00:00,115.351
2019-03-02 03:00:00,119.386
2019-03-02 04:00:00,115.288
2019-03-02 05:00:00,113.127
2019-03-02 06:00:00,118.333
2019-03-02 07:00:00,118.454
2019-03-02 08:00:00,115.203
2019-03-02 09:00:00,117.815
2019-03-02 10:00:00,111.034
2019-03-02 11:00:00,109.812
2019-03-02 12:00:00,122.483
2019-03-02 13:00:00,116.398
2019-03-02 14:00:00,111.25
2019-03-02 15:00:00,117.282
2019-03-02 16:00:00,118.122
2019-03-02 17:00:00,101.303
2019-03-02 18:00:00,94.361
2019-03-02 19:00:00,95.627
2019-03-02 20:00:00,94.079
2019-03-02 21:00:00,96.635
2019-03-02 22:00:00,94.141
2019-03-02 23:00:00,92.156
2019-03-03 00:00:00,93.421
2019-03-03 01:00:00,91.925
2019-03-03 02:00:00,92.904
2019-03-03 03:00:00,97.135
2019-03-03 04:00:00,94.61
2019-03-03 05:00:00,91.59
2019-03-03 06:00:00,96.622
2019-03-03 07:00:00,95.616
2019-03-03 08:00:00,93.862
2019-03-03 09:00:00,96.418
2019-03-03 10:00:00,95.051
2019-03-03 11:00:00,98.344
2019-03-03 12:00:00,102.457
2019-03-03 13:00:00,106.141
2019-03-03 14:00:00,109.035
2019-03-03 15:00:00,115.087
2019-03-03 16:00:00,114.034
2019-03-03 17:00:00,110.182
2019-03-03 18:00:00,112.749
2019-03-03 19:00:00,112.846
2019-03-03 20:00:00,111.694
2019-03-03 21:00:00,110.553
2019-03-03 22:00:00,110.595
2019-03-03 23:00:00,109.844
2019-03-04 00:00:00,108.91
2019-03-04 01:00:00,107.234
2019-03-04 02:00:00,119.702
2019-03-04 03:00:00,122.147
2019-03-04 04:00:00,123.684
2019-03-04 05:00:00,126.128
2019-03-04 06:00:00,130.262
2019-03-04 07:00:00,142.785
2019-03-04 08:00:00,173.915
2019-03-04 09:00:00,201.053
2019-03-04 10:00:00,203.486
2019-03-04 11:00:00,186.308
2019-03-04 12:00:00,196.181
2019-03-04 13:00:00,145.196
2019-03-04 14:00:00,142.592
2019-03-04 15:00:00,144.003
2019-03-04 16:00:00,143.046
2019-03-04 17:00:00,137.789
2019-03-04 18:00:00,107.41
2019-03-04 19:00:00,100.048
2019-03-04 20:00:00,96.417
2019-03-04 21:00:00,92.312
2019-03-04 22:00:00,90.065
2019-03-04 23:00:00,91.451
2019-03-05 00:00:00,92.953
2019-03-05 01:00:00,92.211
2019-03-05 02:00:00,90.564
2019-03-05 03:00:00,91.981
2019-03-05 04:00:00,102.522
2019-03-05 05:00:00,106.146
2019-03-05 06:00:00,113.571
2019-03-05 07:00:00,127.909
2019-03-05 08:00:00,159.176
2019-03-05 09:00:00,189.38
2019-03-05 10:00:00,203.725
2019-03-05 11:00:00,189.125
2019-03-05 12:00:00,153.733
2019-03-05 13:00:00,155.457
2019-03-05 14:00:00,150.311
2019-03-05 15:00:00,154.593
2019-03-05 16:00:00,155.691
2019-03-05 17:00:00,141.7
2019-03-05 18:00:00,114.403
2019-03-05 19:00:00,112.021
2019-03-05 20:00:00,107.197
2019-03-05 21:00:00,106.558
2019-03-05 22:00:00,101.663
2019-03-05 23:00:00,99.383
2019-03-06 00:00:00,98.246
2019-03-06 01:00:00,100.664
2019-03-06 02:00:00,97.087
2019-03-06 03:00:00,96.551
2019-03-06 04:00:00,109.982
2019-03-06 05:00:00,109.846
2019-03-06 06:00:00,114.723
2019-03-06 07:00:00,130.081
2019-03-06 08:00:00,144.66
2019-03-06 09:00:00,158.172
2019-03-06 10:00:00,170.789
2019-03-06 11:00:00,172.269
2019-03-06 12:00:00,168.589
2019-03-06 13:00:00,167.361
2019-03-06 14:00:00,171.466
2019-03-06 15:00:00,166.168
2019-03-06 16:00:00,173.382
2019-03-06 17:00:00,157.374
2019-03-06 18:00:00,132.34
2019-03-06 19:00:00,124.741
2019-03-06 20:00:00,117.424
2019-03-06 21:00:00,115.593
2019-03-06 22:00:00,116.115
2019-03-06 23:00:00,111.632
2019-03-07 00:00:00,114.294
2019-03-07 01:00:00,117.243
2019-03-07 02:00:00,112.96
2019-03-07 03:00:00,111.839
2019-03-07 04:00:00,126.236
2019-03-07 05:00:00,128.017
2019-03-07 06:00:00,132.899
2019-03-07 07:00:00,143.547
2019-03-07 08:00:00,156.874
2019-03-07 09:00:00,177.726
2019-03-07 10:00:00,183.178
2019-03-07 11:00:00,168.122
2019-03-07 12:00:00,153.567
2019-03-07 13:00:00,162.781
2019-03-07 14:00:00,167.108
2019-03-07 15:00:00,178.783
2019-03-07 16:00:00,155.93
2019-03-07 17:00:00,137.391
2019-03-07 18:00:00,108.504
2019-03-07 19:00:00,105.24
2019-03-07 20:00:00,101.541
2019-03-07 21:00:00,98.642
2019-03-07 22:00:00,96.236
2019-03-07 23:00:00,93.254
2019-03-08 00:00:00,96.061
2019-03-08 01:00:00,98.545
2019-03-08 02:00:00,95.358
2019-03-08 03:00:00,94.6
2019-03-08 04:00:00,108.291
2019-03-08 05:00:00,110.722
2019-03-08 06:00:00,117.559
2019-03-08 07:00:00,132.617
2019-03-08 08:00:00,141.293
2019-03-08 09:00:00,143.574
2019-03-08 10:00:00,147.511
2019-03-08 11:00:00,206.95
2019-03-08 12:00:00,187.004
2019-03-08 13:00:00,192.649
2019-03-08 14:00:00,189.885
2019-03-08 15:00:00,185.738
2019-03-08 16:00:00,189.338
2019-03-08 17:00:00,176.64
2019-03-08 18:00:00,135.85
2019-03-08 19:00:00,136.951
2019-03-08 20:00:00,134.696
2019-03-08 21:00:00,135.741
2019-03-08 22:00:00,133.428
2019-03-08 23:00:00,130.247
2019-03-09 00:00:00,129.23
2019-03-09 01:00:00,129.872
2019-03-09 02:00:00,124.886
2019-03-09 03:00:00,125.883
2019-03-09 04:00:00,130.056
2019-03-09 05:00:00,126.053
2019-03-09 06:00:00,123.434
2019-03-09 07:00:00,127.018
2019-03-09 08:00:00,121.053
2019-03-09 09:00:00,122.03
2019-03-09 10:00:00,129.168
2019-03-09 11:00:00,125.195
2019-03-09 12:00:00,127.848
2019-03-09 13:00:00,138.734
2019-03-09 14:00:00,137.627
2019-03-09 15:00:00,138.982
2019-03-09 16:00:00,138.582
2019-03-09 17:00:00,139.386
2019-03-09 18:00:00,139.095
2019-03-09 19:00:00,139.657
2019-03-09 20:00:00,131.639
2019-03-09 21:00:00,121.527
2019-03-09 22:00:00,132.632
2019-03-09 23:00:00,130.996
2019-03-10 00:00:00,129.91
2019-03-10 01:00:00,133.26
2019-03-10 02:00:00,130.397
2019-03-10 03:00:00,128.94
2019-03-10 04:00:00,133.006
2019-03-10 05:00:00,128.323
2019-03-10 06:00:00,128.902
2019-03-10 07:00:00,132.734
2019-03-10 08:00:00,125.651
2019-03-10 09:00:00,123.267
2019-03-10 10:00:00,134.139
2019-03-10 11:00:00,134.467
2019-03-10 12:00:00,133.788
2019-03-10 13:00:00,136.25
2019-03-10 14:00:00,132.043
2019-03-10 15:00:00,128.383
2019-03-10 16:00:00,118.818
2019-03-10 17:00:00,108.606
2019-03-10 18:00:00,109.557
2019-03-10 19:00:00,112.624
2019-03-10 20:00:00,107.957
2019-03-10 21:00:00,110.837
2019-03-10 22:00:00,134.549
2019-03-10 23:00:00,130.171
2019-03-11 00:00:00,130.978
2019-03-11 01:00:00,139.675
2019-03-11 02:00:00,154.193
2019-03-11 03:00:00,155.637
2019-03-11 04:00:00,164.381
2019-03-11 05:00:00,175.658
2019-03-11 06:00:00,189.9
2019-03-11 07:00:00,209.684
2019-03-11 08:00:00,233.641
2019-03-11 09:00:00,282.493
2019-03-11 10:00:00,315.612
2019-03-11 11:00:00,262.152
2019-03-11 12:00:00,220.399
2019-03-11 13:00:00,198.266
2019-03-11 14:00:00,182.326
2019-03-11 15:00:00,181.321
2019-03-11 16:00:00,189.808
2019-03-11 17:00:00,184.323
2019-03-11 18:00:00,148.964
2019-03-11 19:00:00,135.824
2019-03-11 20:00:00,128.606
2019-03-11 21:00:00,123.858
2019-03-11 22:00:00,126.849
2019-03-11 23:00:00,125.441
2019-03-12 00:00:00,127.237
2019-03-12 01:00:00,128.091
2019-03-12 02:00:00,129.487
2019-03-12 03:00:00,128.097
2019-03-12 04:00:00,148.333
2019-03-12 05:00:00,155.49
2019-03-12 06:00:00,161.378
2019-03-12 07:00:00,182.523
2019-03-12 08:00:00,214.508
2019-03-12 09:00:00,232.554
2019-03-12 10:00:00,224.173
2019-03-12 11:00:00,194.965
2019-03-12 12:00:00,188.298
2019-03-12 13:00:00,184.726
2019-03-12 14:00:00,183.599
2019-03-12 15:00:00,200.256
2019-03-12 16:00:00,196.173
2019-03-12 17:00:00,187.691
2019-03-12 18:00:00,154.728
2019-03-12 19:00:00,135.923
2019-03-12 20:00:00,123.98
2019-03-12 21:00:00,124.078
2019-03-12 22:00:00,124.987
2019-03-12 23:00:00,126.648
2019-03-13 00:00:00,130.432
2019-03-13 01:00:00,128.34
2019-03-13 02:00:00,127.331
2019-03-13 03:00:00,131.711
2019-03-13 04:00:00,147.881
2019-03-13 05:00:00,154.417
2019-03-13 06:00:00,167.703
2019-03-13 07:00:00,185.641
2019-03-13 08:00:00,209.577
2019-03-13 09:00:00,230.096
2019-03-13 10:00:00,224.249
2019-03-13 11:00:00,208.636
2019-03-13 12:00:00,201.942
2019-03-13 13:00:00,195.12
2019-03-13 14:00:00,191.092
2019-03-13 15:00:00,191.994
2019-03-13 16:00:00,187.592
2019-03-13 17:00:00,174.199
2019-03-13 18:00:00,148.827
2019-03-13 19:00:00,134.547
2019-03-13 20:00:00,130.328
2019-03-13 21:00:00,137.697
2019-03-13 22:00:00,131.89
2019-03-13 23:00:00,131.329
2019-03-14 00:00:00,134.093
2019-03-14 01:00:00,130.267
2019-03-14 02:00:00,127.569
2019-03-14 03:00:00,131.298
2019-03-14 04:00:00,147.22
2019-03-14 05:00:00,156.794
2019-03-14 06:00:00,169.172
2019-03-14 07:00:00,179.284
2019-03-14 08:00:00,200.888
2019-03-14 09:00:00,253.556
2019-03-14 10:00:00,258.082
2019-03-14 11:00:00,242.239
2019-03-14 12:00:00,211.08
2019-03-14 13:00:00,197.096
2019-03-14 14:00:00,194.175
2019-03-14 15:00:00,212.463
2019-03-14 16:00:00,203.982
2019-03-14 17:00:00,202.055
2019-03-14 18:00:00,177.16
2019-03-14 19:00:00,131.847
2019-03-14 20:00:00,126.202
2019-03-14 21:00:00,130.486
2019-03-14 22:00:00,118.879
2019-03-14 23:00:00,122.211
2019-03-15 00:00:00,129.996
2019-03-15 01:00:00,127.213
2019-03-15 02:00:00,128.296
2019-03-15 03:00:00,131.421
2019-03-15 04:00:00,136.997
2019-03-15 05:00:00,143.568
2019-03-15 06:00:00,159.124
2019-03-15 07:00:00,168.695
2019-03-15 08:00:00,196.628
2019-03-15 09:00:00,202.881
2019-03-15 10:00:00,195.579
2019-03-15 11:00:00,202.573
2019-03-15 12:00:00,220.179
2019-03-15 13:00:00,210.616
2019-03-15 14:00:00,212.025
2019-03-15 15:00:00,216.765
2019-03-15 16:00:00,211.525
2019-03-15 17:00:00,190.92
2019-03-15 18:00:00,155.492
2019-03-15 19:00:00,133.701
2019-03-15 20:00:00,137.265
2019-03-15 21:00:00,144.51
2019-03-15 22:00:00,131.759
2019-03-15 23:00:00,124.354
2019-03-16 00:00:00,116.815
2019-03-16 01:00:00,112.263
2019-03-16 02:00:00,115.077
2019-03-16 03:00:00,119.947
2019-03-16 04:00:00,114.731
2019-03-16 05:00:00,115.32
2019-03-16 06:00:00,118.197
2019-03-16 07:00:00,117.032
2019-03-16 08:00:00,121.404
2019-03-16 09:00:00,132.464
2019-03-16 10:00:00,125.128
2019-03-16 11:00:00,121.089
2019-03-16 12:00:00,128.208
2019-03-16 13:00:00,125.327
2019-03-16 14:00:00,117.441
2019-03-16 15:00:00,124.968
2019-03-16 16:00:00,122.017
2019-03-16 17:00:00,120.408
2019-03-16 18:00:00,124.263
2019-03-16 19:00:00,120.801
2019-03-16 20:00:00,119.937
2019-03-16 21:00:00,123.204
2019-03-16 22:00:00,135.576
2019-03-16 23:00:00,142.119
2019-03-17 00:00:00,145.365
2019-03-17 01:00:00,138.934
2019-03-17 02:00:00,139.819
2019-03-17 03:00:00,144.751
2019-03-17 04:00:00,135.073
2019-03-17 05:00:00,128.156
2019-03-17 06:00:00,129.912
2019-03-17 07:00:00,114.774
2019-03-17 08:00:00,114.453
2019-03-17 09:00:00,122.077
2019-03-17 10:00:00,118.454
2019-03-17 11:00:00,115.102
2019-03-17 12:00:00,118.529
